example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000057199,TX_000082416,2025-06-04T21:54:50,0,9.520836101728491e-06,0.6682388782501221,0,legitimate,none,12
EX_000057217,TX_000084673,2025-06-09T11:12:33,0,0.6896622180938721,0.6682388782501221,1,legitimate,none,12
EX_000057218,TX_000087893,2025-06-15T12:35:02,0,0.10815854370594025,0.6682388782501221,0,legitimate,none,12
EX_000057219,TX_000089144,2025-06-17T14:52:20,0,0.6745132803916931,0.6682388782501221,1,legitimate,none,12
EX_000057220,TX_000091069,2025-06-21T08:06:25,0,1.738542550810962e-06,0.6682388782501221,0,legitimate,none,12
EX_000057221,TX_000092775,2025-06-24T11:41:49,0,1.1249936733292998e-06,0.6682388782501221,0,legitimate,none,12
EX_000057222,TX_000094292,2025-06-27T08:17:07,0,2.2481092400994385e-06,0.6682388782501221,0,legitimate,none,12
EX_000057223,TX_000095487,2025-06-29T14:36:07,0,4.622497442596796e-07,0.6682388782501221,0,legitimate,none,12
EX_000057250,TX_000084938,2025-06-09T18:46:07,0,0.002343956381082535,0.6682388782501221,0,legitimate,none,12
EX_000057251,TX_000090910,2025-06-20T19:10:11,0,0.029579393565654755,0.6682388782501221,0,legitimate,none,12
EX_000057252,TX_000092042,2025-06-22T19:33:09,0,0.00021666611428372562,0.6682388782501221,0,legitimate,none,12
EX_000057253,TX_000093866,2025-06-26T12:46:19,0,3.689138247864321e-05,0.6682388782501221,0,legitimate,none,12
EX_000057289,TX_000083326,2025-06-06T16:57:26,0,0.0008140431018546224,0.6682388782501221,0,legitimate,none,12
EX_000057290,TX_000085238,2025-06-10T12:44:42,0,3.8231100916164e-06,0.6682388782501221,0,legitimate,none,12
EX_000057291,TX_000085933,2025-06-11T15:46:22,0,0.004895850550383329,0.6682388782501221,0,legitimate,none,12
EX_000057292,TX_000087977,2025-06-15T14:23:45,0,3.9850267057772726e-05,0.6682388782501221,0,legitimate,none,12
EX_000057293,TX_000087998,2025-06-15T15:06:43,0,0.0351126529276371,0.6682388782501221,0,legitimate,none,12
EX_000057294,TX_000088632,2025-06-16T16:31:42,0,0.007961825467646122,0.6682388782501221,0,legitimate,none,12
EX_000057295,TX_000091500,2025-06-21T20:03:28,0,0.02513820305466652,0.6682388782501221,0,legitimate,none,12
EX_000057296,TX_000091516,2025-06-21T20:32:13,0,0.5212322473526001,0.6682388782501221,0,legitimate,none,12
EX_000057297,TX_000091812,2025-06-22T14:20:23,0,0.0012631164863705635,0.6682388782501221,0,legitimate,none,12
EX_000057298,TX_000092607,2025-06-23T21:51:35,0,0.00034082471393048763,0.6682388782501221,0,legitimate,none,12
EX_000057299,TX_000092644,2025-06-24T00:49:23,0,7.008655302342959e-06,0.6682388782501221,0,legitimate,none,12
EX_000057300,TX_000092705,2025-06-24T08:16:45,0,0.0020544943399727345,0.6682388782501221,0,legitimate,none,12
EX_000057336,TX_000085312,2025-06-10T14:31:23,0,0.5808750987052917,0.6682388782501221,0,legitimate,none,12
EX_000057337,TX_000086301,2025-06-12T12:56:50,0,0.004690961912274361,0.6682388782501221,0,legitimate,none,12
EX_000057338,TX_000088369,2025-06-16T09:24:06,0,0.007398730143904686,0.6682388782501221,0,legitimate,none,12
EX_000057339,TX_000090069,2025-06-19T10:26:35,0,0.04895110800862312,0.6682388782501221,0,legitimate,none,12
EX_000057340,TX_000093760,2025-06-26T07:49:05,0,0.2306412011384964,0.6682388782501221,0,legitimate,none,12
EX_000057341,TX_000094393,2025-06-27T12:42:17,0,0.5030146837234497,0.6682388782501221,0,legitimate,none,12
EX_000057342,TX_000094427,2025-06-27T13:34:46,0,0.7469120621681213,0.6682388782501221,1,legitimate,none,12
EX_000057378,TX_000082968,2025-06-05T22:22:02,0,0.0004889413830824196,0.6682388782501221,0,legitimate,none,12
EX_000057379,TX_000094088,2025-06-26T18:15:53,0,0.00015280359366443008,0.6682388782501221,0,legitimate,none,12
EX_000057412,TX_000091795,2025-06-22T13:59:59,0,5.70890806557145e-05,0.6682388782501221,0,legitimate,none,12
EX_000057413,TX_000093174,2025-06-25T00:59:16,0,5.894387504667975e-05,0.6682388782501221,0,legitimate,none,12
EX_000057452,TX_000082136,2025-06-04T13:35:06,0,4.2165222112089396e-05,0.6682388782501221,0,legitimate,none,12
EX_000057453,TX_000086110,2025-06-11T21:18:59,0,5.419629360403633e-06,0.6682388782501221,0,legitimate,none,12
EX_000057454,TX_000086341,2025-06-12T14:01:34,0,1.969909862964414e-05,0.6682388782501221,0,legitimate,none,12
EX_000057455,TX_000090286,2025-06-19T16:08:27,0,2.7797384518635226e-06,0.6682388782501221,0,legitimate,none,12
EX_000057456,TX_000091228,2025-06-21T13:40:54,0,4.9290993047179654e-05,0.6682388782501221,0,legitimate,none,12
EX_000057457,TX_000094618,2025-06-27T18:48:53,0,1.0364877880419954e-06,0.6682388782501221,0,legitimate,none,12
EX_000057458,TX_000095609,2025-06-29T17:34:28,0,4.82537507195957e-05,0.6682388782501221,0,legitimate,none,12
EX_000057474,TX_000083538,2025-06-07T02:47:16,0,2.612219577713404e-05,0.6682388782501221,0,legitimate,none,12
EX_000057475,TX_000083921,2025-06-07T19:13:57,0,0.004253595136106014,0.6682388782501221,0,legitimate,none,12
EX_000057476,TX_000089958,2025-06-18T23:07:15,0,0.04575840383768082,0.6682388782501221,0,legitimate,none,12
EX_000057477,TX_000091032,2025-06-21T02:02:38,0,0.05365186557173729,0.6682388782501221,0,legitimate,none,12
EX_000057478,TX_000091896,2025-06-22T16:11:14,0,0.00029530629399232566,0.6682388782501221,0,legitimate,none,12
EX_000057479,TX_000094951,2025-06-28T13:54:49,0,1.0650760486896615e-06,0.6682388782501221,0,legitimate,none,12
EX_000057500,TX_000082087,2025-06-04T12:10:02,0,0.005860066507011652,0.6682388782501221,0,legitimate,none,12
EX_000057501,TX_000084577,2025-06-09T02:41:45,0,0.0034720648545771837,0.6682388782501221,0,legitimate,none,12
EX_000057502,TX_000085709,2025-06-11T09:51:50,0,0.8838776350021362,0.6682388782501221,1,legitimate,none,12
EX_000057534,TX_000081762,2025-06-03T17:59:17,0,0.00034279387909919024,0.6682388782501221,0,legitimate,none,12
EX_000057535,TX_000092497,2025-06-23T17:58:46,0,0.09227277338504791,0.6682388782501221,0,legitimate,none,12
EX_000057536,TX_000095052,2025-06-28T16:28:00,0,0.0035846547689288855,0.6682388782501221,0,legitimate,none,12
EX_000057563,TX_000090247,2025-06-19T15:14:50,0,3.7572038991129375e-07,0.6682388782501221,0,legitimate,none,12
EX_000057564,TX_000094070,2025-06-26T17:42:46,0,3.985490820923587e-06,0.6682388782501221,0,legitimate,none,12
EX_000057598,TX_000089025,2025-06-17T12:04:42,0,0.0017456015339121222,0.6682388782501221,0,legitimate,none,12
EX_000057599,TX_000089437,2025-06-17T23:29:31,0,0.00042399263475090265,0.6682388782501221,0,legitimate,none,12
EX_000057600,TX_000093852,2025-06-26T12:09:45,0,0.4901163578033447,0.6682388782501221,0,legitimate,none,12
EX_000057601,TX_000095194,2025-06-28T20:38:51,0,2.0272909750929102e-05,0.6682388782501221,0,legitimate,none,12
EX_000057619,TX_000083645,2025-06-07T11:36:31,0,6.86388520989567e-05,0.6682388782501221,0,legitimate,none,12
EX_000057620,TX_000092859,2025-06-24T14:10:14,0,0.0002386158739682287,0.6682388782501221,0,legitimate,none,12
EX_000057621,TX_000093012,2025-06-24T17:50:03,0,0.008836327120661736,0.6682388782501221,0,legitimate,none,12
EX_000057654,TX_000082092,2025-06-04T12:22:00,0,0.009778966195881367,0.6682388782501221,0,legitimate,none,12
EX_000057655,TX_000086866,2025-06-13T14:21:51,0,0.0037742063868790865,0.6682388782501221,0,legitimate,none,12
EX_000057656,TX_000090250,2025-06-19T15:20:29,0,6.546276563312858e-05,0.6682388782501221,0,legitimate,none,12
EX_000057657,TX_000091913,2025-06-22T16:41:52,0,0.0007553987670689821,0.6682388782501221,0,legitimate,none,12
EX_000057658,TX_000092539,2025-06-23T19:26:10,0,1.0239806442768895e-06,0.6682388782501221,0,legitimate,none,12
EX_000057659,TX_000093912,2025-06-26T13:53:49,0,0.0006108304369263351,0.6682388782501221,0,legitimate,none,12
EX_000057660,TX_000093980,2025-06-26T15:31:59,0,0.0019301037536934018,0.6682388782501221,0,legitimate,none,12
EX_000057713,TX_000086234,2025-06-12T10:04:33,0,0.00018244000966660678,0.6682388782501221,0,legitimate,none,12
EX_000057714,TX_000089092,2025-06-17T13:49:43,0,0.004149629734456539,0.6682388782501221,0,legitimate,none,12
EX_000057750,TX_000084397,2025-06-08T17:58:18,0,2.2677348169963807e-05,0.6682388782501221,0,legitimate,none,12
EX_000057751,TX_000084928,2025-06-09T18:29:55,0,0.08084017783403397,0.6682388782501221,0,legitimate,none,12
EX_000057752,TX_000086987,2025-06-13T16:57:23,0,3.5833611036650836e-05,0.6682388782501221,0,legitimate,none,12
EX_000057753,TX_000087264,2025-06-14T09:53:08,0,0.00804009847342968,0.6682388782501221,0,legitimate,none,12
EX_000057754,TX_000090281,2025-06-19T15:56:15,0,0.001037477981299162,0.6682388782501221,0,legitimate,none,12
EX_000057755,TX_000093077,2025-06-24T19:54:58,0,0.0016313554951921105,0.6682388782501221,0,legitimate,none,12
EX_000057779,TX_000086107,2025-06-11T21:12:56,0,0.0007789317169226706,0.6682388782501221,0,legitimate,none,12
EX_000057780,TX_000087015,2025-06-13T17:43:03,0,0.000502375012729317,0.6682388782501221,0,legitimate,none,12
EX_000057781,TX_000087637,2025-06-14T19:24:27,0,0.010069850832223892,0.6682388782501221,0,legitimate,none,12
EX_000057782,TX_000089121,2025-06-17T14:18:39,0,0.13961224257946014,0.6682388782501221,0,legitimate,none,12
EX_000057783,TX_000091234,2025-06-21T13:52:02,0,0.0020186479669064283,0.6682388782501221,0,legitimate,none,12
EX_000057784,TX_000091578,2025-06-22T00:00:00,0,0.07675962895154953,0.6682388782501221,0,legitimate,none,12
EX_000057785,TX_000091759,2025-06-22T12:57:52,0,0.02529137395322323,0.6682388782501221,0,legitimate,none,12
EX_000057786,TX_000091981,2025-06-22T17:56:58,0,0.0031426327768713236,0.6682388782501221,0,legitimate,none,12
EX_000057787,TX_000093204,2025-06-25T04:15:19,0,0.2583215534687042,0.6682388782501221,0,legitimate,none,12
EX_000057821,TX_000083561,2025-06-07T05:37:21,0,0.001045148354023695,0.6682388782501221,0,legitimate,none,12
EX_000057822,TX_000086603,2025-06-12T21:33:34,0,0.00026486843125894666,0.6682388782501221,0,legitimate,none,12
EX_000057841,TX_000081874,2025-06-03T21:35:46,0,0.030120376497507095,0.6682388782501221,0,legitimate,none,12
EX_000057842,TX_000085376,2025-06-10T16:07:02,0,0.21619239449501038,0.6682388782501221,0,legitimate,none,12
EX_000057843,TX_000089211,2025-06-17T16:29:50,0,0.15019720792770386,0.6682388782501221,0,legitimate,none,12
EX_000057844,TX_000093770,2025-06-26T08:33:51,0,0.4837096035480499,0.6682388782501221,0,legitimate,none,12
EX_000057867,TX_000082374,2025-06-04T20:18:37,0,0.5212010145187378,0.6682388782501221,0,legitimate,none,12
EX_000057868,TX_000084049,2025-06-08T03:25:00,0,2.794160354824271e-05,0.6682388782501221,0,legitimate,none,12
EX_000057869,TX_000084581,2025-06-09T04:01:08,0,0.010187360458076,0.6682388782501221,0,legitimate,none,12
EX_000057870,TX_000085603,2025-06-10T22:55:09,0,0.005096320994198322,0.6682388782501221,0,legitimate,none,12
EX_000057871,TX_000086152,2025-06-12T00:29:13,0,0.1832541674375534,0.6682388782501221,0,legitimate,none,12
EX_000057872,TX_000088165,2025-06-15T19:06:05,0,0.0011284847278147936,0.6682388782501221,0,legitimate,none,12
EX_000057873,TX_000089167,2025-06-17T15:20:53,0,0.0005353501765057445,0.6682388782501221,0,legitimate,none,12
EX_000057874,TX_000089183,2025-06-17T15:39:38,0,0.9097185730934143,0.6682388782501221,1,legitimate,none,12
EX_000057875,TX_000089382,2025-06-17T20:58:13,0,4.79154841741547e-05,0.6682388782501221,0,legitimate,none,12
EX_000057876,TX_000089467,2025-06-18T01:58:26,0,0.0010999311925843358,0.6682388782501221,0,legitimate,none,12
EX_000057877,TX_000089942,2025-06-18T22:10:13,0,0.32129234075546265,0.6682388782501221,0,legitimate,none,12
EX_000057878,TX_000090761,2025-06-20T15:30:30,0,5.505513763637282e-05,0.6682388782501221,0,legitimate,none,12
EX_000057910,TX_000082974,2025-06-05T22:41:21,0,0.03385816514492035,0.6682388782501221,0,legitimate,none,12
EX_000057911,TX_000084946,2025-06-09T18:55:50,0,0.0002524051524233073,0.6682388782501221,0,legitimate,none,12
EX_000057912,TX_000085492,2025-06-10T18:45:42,0,0.03245997056365013,0.6682388782501221,0,legitimate,none,12
EX_000057913,TX_000091146,2025-06-21T11:12:35,0,0.0004100462538190186,0.6682388782501221,0,legitimate,none,12
EX_000057938,TX_000082268,2025-06-04T16:42:22,0,0.00019069785776082426,0.6682388782501221,0,legitimate,none,12
EX_000057939,TX_000082437,2025-06-04T22:24:37,0,0.0005450264434330165,0.6682388782501221,0,legitimate,none,12
EX_000057940,TX_000085514,2025-06-10T19:21:46,0,0.3457404673099518,0.6682388782501221,0,legitimate,none,12
EX_000057941,TX_000088901,2025-06-17T05:36:35,0,0.005246481392532587,0.6682388782501221,0,legitimate,none,12
EX_000057942,TX_000090551,2025-06-20T08:17:04,0,0.006021169479936361,0.6682388782501221,0,legitimate,none,12
EX_000057943,TX_000095040,2025-06-28T16:12:11,0,0.010381840169429779,0.6682388782501221,0,legitimate,none,12
EX_000057964,TX_000089347,2025-06-17T19:42:36,0,4.159895070188213e-06,0.6682388782501221,0,legitimate,none,12
EX_000057965,TX_000090964,2025-06-20T21:01:57,0,6.330058113235282e-06,0.6682388782501221,0,legitimate,none,12
EX_000057966,TX_000092316,2025-06-23T13:04:34,0,0.015703052282333374,0.6682388782501221,0,legitimate,none,12
EX_000057967,TX_000093156,2025-06-24T23:16:15,0,0.11561658978462219,0.6682388782501221,0,legitimate,none,12
EX_000057968,TX_000095690,2025-06-29T20:06:23,0,1.1343490768922493e-05,0.6682388782501221,0,legitimate,none,12
EX_000057996,TX_000082353,2025-06-04T19:20:49,0,7.704149174969643e-05,0.6682388782501221,0,legitimate,none,12
EX_000057997,TX_000087180,2025-06-14T00:20:08,0,3.745548156075529e-06,0.6682388782501221,0,legitimate,none,12
EX_000057998,TX_000092224,2025-06-23T09:16:14,0,0.0028027454391121864,0.6682388782501221,0,legitimate,none,12
EX_000057999,TX_000093656,2025-06-25T21:38:04,0,2.302979919477366e-05,0.6682388782501221,0,legitimate,none,12
EX_000058029,TX_000091063,2025-06-21T07:20:59,0,0.0004569882294163108,0.6682388782501221,0,legitimate,none,12
EX_000058030,TX_000093764,2025-06-26T07:58:37,0,8.060187246883288e-05,0.6682388782501221,0,legitimate,none,12
EX_000058048,TX_000090876,2025-06-20T18:08:08,0,1.2419076256264816e-06,0.6682388782501221,0,legitimate,none,12
EX_000058049,TX_000092435,2025-06-23T16:15:30,0,1.2644090929825325e-05,0.6682388782501221,0,legitimate,none,12
EX_000058050,TX_000094729,2025-06-27T23:39:31,0,3.503212155919755e-06,0.6682388782501221,0,legitimate,none,12
EX_000058066,TX_000082043,2025-06-04T10:47:37,0,0.00017365421808790416,0.6682388782501221,0,legitimate,none,12
EX_000058067,TX_000083622,2025-06-07T10:36:21,0,2.802507697197143e-05,0.6682388782501221,0,legitimate,none,12
EX_000058068,TX_000087757,2025-06-15T01:00:41,0,0.0004052974400110543,0.6682388782501221,0,legitimate,none,12
EX_000058069,TX_000088492,2025-06-16T13:12:25,0,0.03315142169594765,0.6682388782501221,0,legitimate,none,12
EX_000058070,TX_000088915,2025-06-17T07:10:44,0,4.870917109656148e-06,0.6682388782501221,0,legitimate,none,12
EX_000058071,TX_000091755,2025-06-22T12:49:16,0,6.072999894968234e-05,0.6682388782501221,0,legitimate,none,12
EX_000058112,TX_000081469,2025-06-03T09:56:25,0,0.027523072436451912,0.6682388782501221,0,legitimate,none,12
EX_000058113,TX_000084784,2025-06-09T14:33:17,0,0.005318558309227228,0.6682388782501221,0,legitimate,none,12
EX_000058114,TX_000085491,2025-06-10T18:44:32,0,0.027097521349787712,0.6682388782501221,0,legitimate,none,12
EX_000058115,TX_000087483,2025-06-14T15:45:45,0,0.0001408590323990211,0.6682388782501221,0,legitimate,none,12
EX_000058116,TX_000092366,2025-06-23T14:36:47,0,0.0007312590605579317,0.6682388782501221,0,legitimate,none,12
EX_000058117,TX_000093000,2025-06-24T17:34:03,0,0.0006089502712711692,0.6682388782501221,0,legitimate,none,12
EX_000058118,TX_000095302,2025-06-29T07:55:53,0,0.0006850776262581348,0.6682388782501221,0,legitimate,none,12
EX_000058153,TX_000082070,2025-06-04T11:41:47,0,2.549995542722172e-06,0.6682388782501221,0,legitimate,none,12
EX_000058154,TX_000090605,2025-06-20T10:39:48,0,5.499343023984693e-05,0.6682388782501221,0,legitimate,none,12
EX_000058155,TX_000094114,2025-06-26T19:05:13,0,5.847262855240842e-06,0.6682388782501221,0,legitimate,none,12
EX_000058185,TX_000082081,2025-06-04T11:56:43,0,0.04352667182683945,0.6682388782501221,0,legitimate,none,12
EX_000058186,TX_000083151,2025-06-06T12:53:32,0,1.942038579727523e-05,0.6682388782501221,0,legitimate,none,12
EX_000058187,TX_000084123,2025-06-08T10:16:15,0,0.01596727967262268,0.6682388782501221,0,legitimate,none,12
EX_000058188,TX_000089427,2025-06-17T22:43:09,0,0.018123362213373184,0.6682388782501221,0,legitimate,none,12
EX_000058212,TX_000083053,2025-06-06T07:50:02,0,0.00016685726586729288,0.6682388782501221,0,legitimate,none,12
EX_000058213,TX_000083360,2025-06-06T17:43:44,0,0.00014115430531091988,0.6682388782501221,0,legitimate,none,12
EX_000058214,TX_000091380,2025-06-21T17:07:18,0,0.00040173373417928815,0.6682388782501221,0,legitimate,none,12
EX_000058247,TX_000087038,2025-06-13T18:28:23,0,0.0032857286278158426,0.6682388782501221,0,legitimate,none,12
EX_000058248,TX_000089118,2025-06-17T14:14:53,0,0.0068861572071909904,0.6682388782501221,0,legitimate,none,12
EX_000058249,TX_000089242,2025-06-17T17:12:21,0,0.0009788679890334606,0.6682388782501221,0,legitimate,none,12
EX_000058250,TX_000089643,2025-06-18T13:01:56,0,0.02588329091668129,0.6682388782501221,0,legitimate,none,12
EX_000058251,TX_000089850,2025-06-18T18:24:26,0,0.8005288243293762,0.6682388782501221,1,legitimate,none,12
EX_000058252,TX_000091108,2025-06-21T09:46:52,0,0.002090361202135682,0.6682388782501221,0,legitimate,none,12
EX_000058253,TX_000091850,2025-06-22T15:07:32,0,0.011990860104560852,0.6682388782501221,0,legitimate,none,12
EX_000058254,TX_000095703,2025-06-29T20:38:42,0,0.00011784197704400867,0.6682388782501221,0,legitimate,none,12
EX_000058272,TX_000086092,2025-06-11T20:29:06,0,0.00024859412224031985,0.6682388782501221,0,legitimate,none,12
EX_000058273,TX_000090062,2025-06-19T10:16:29,0,0.00303660798817873,0.6682388782501221,0,legitimate,none,12
EX_000058274,TX_000090860,2025-06-20T17:39:33,0,0.006978048011660576,0.6682388782501221,0,legitimate,none,12
EX_000058275,TX_000091119,2025-06-21T10:08:44,0,0.0003486748901195824,0.6682388782501221,0,legitimate,none,12
EX_000058276,TX_000092786,2025-06-24T12:08:09,0,1.0072230907098856e-05,0.6682388782501221,0,legitimate,none,12
EX_000058277,TX_000093275,2025-06-25T10:52:33,0,2.5557808839948848e-05,0.6682388782501221,0,legitimate,none,12
EX_000058319,TX_000082141,2025-06-04T13:40:57,0,0.017640216276049614,0.6682388782501221,0,legitimate,none,12
EX_000058320,TX_000083356,2025-06-06T17:41:45,0,0.005010091699659824,0.6682388782501221,0,legitimate,none,12
EX_000058321,TX_000083748,2025-06-07T14:36:44,0,0.39310041069984436,0.6682388782501221,0,legitimate,none,12
EX_000058322,TX_000084939,2025-06-09T18:46:42,0,0.0009250036673620343,0.6682388782501221,0,legitimate,none,12
EX_000058323,TX_000089368,2025-06-17T20:29:55,0,0.00023051111202221364,0.6682388782501221,0,legitimate,none,12
EX_000058324,TX_000089903,2025-06-18T20:49:22,0,0.000260900123976171,0.6682388782501221,0,legitimate,none,12
EX_000058325,TX_000092046,2025-06-22T19:38:02,0,0.0002568569907452911,0.6682388782501221,0,legitimate,none,12
EX_000058326,TX_000092303,2025-06-23T12:43:10,0,0.0007583223632536829,0.6682388782501221,0,legitimate,none,12
EX_000058354,TX_000082370,2025-06-04T19:58:46,0,0.0197961013764143,0.6682388782501221,0,legitimate,none,12
EX_000058355,TX_000083810,2025-06-07T16:21:59,0,7.828538218745962e-05,0.6682388782501221,0,legitimate,none,12
EX_000058356,TX_000086624,2025-06-12T22:43:53,0,0.01584762893617153,0.6682388782501221,0,legitimate,none,12
EX_000058357,TX_000087941,2025-06-15T13:39:36,0,0.012366563081741333,0.6682388782501221,0,legitimate,none,12
EX_000058358,TX_000089790,2025-06-18T17:04:58,0,1.324222012044629e-05,0.6682388782501221,0,legitimate,none,12
EX_000058359,TX_000091490,2025-06-21T19:38:27,0,8.793406777840573e-06,0.6682388782501221,0,legitimate,none,12
EX_000058393,TX_000085233,2025-06-10T12:42:11,0,0.005132579244673252,0.6682388782501221,0,legitimate,none,12
EX_000058394,TX_000085809,2025-06-11T12:52:39,0,6.1741843637719285e-06,0.6682388782501221,0,legitimate,none,12
EX_000058395,TX_000090600,2025-06-20T10:28:26,0,7.849442226870451e-06,0.6682388782501221,0,legitimate,none,12
EX_000058396,TX_000091321,2025-06-21T15:51:02,0,0.004732347093522549,0.6682388782501221,0,legitimate,none,12
EX_000058426,TX_000083682,2025-06-07T12:51:53,0,0.0007619772804901004,0.6682388782501221,0,legitimate,none,12
EX_000058427,TX_000084634,2025-06-09T09:19:31,0,0.00014873463078401983,0.6682388782501221,0,legitimate,none,12
EX_000058428,TX_000089031,2025-06-17T12:13:25,0,3.249631390644936e-06,0.6682388782501221,0,legitimate,none,12
EX_000058429,TX_000089201,2025-06-17T16:12:56,0,0.0018946139607578516,0.6682388782501221,0,legitimate,none,12
EX_000058430,TX_000089515,2025-06-18T07:19:47,0,0.000116957031423226,0.6682388782501221,0,legitimate,none,12
EX_000058431,TX_000090642,2025-06-20T11:40:22,0,0.02093348279595375,0.6682388782501221,0,legitimate,none,12
EX_000058432,TX_000094079,2025-06-26T18:02:22,0,0.048105210065841675,0.6682388782501221,0,legitimate,none,12
EX_000058433,TX_000094403,2025-06-27T12:56:07,0,0.0012711326126009226,0.6682388782501221,0,legitimate,none,12
EX_000058467,TX_000090519,2025-06-20T06:36:26,0,2.8115289751440287e-05,0.6682388782501221,0,legitimate,none,12
EX_000058496,TX_000090592,2025-06-20T10:14:16,0,0.0002045500004896894,0.6682388782501221,0,legitimate,none,12
EX_000058532,TX_000082997,2025-06-06T00:00:00,0,0.00018724384426604956,0.6682388782501221,0,legitimate,none,12
EX_000058533,TX_000083880,2025-06-07T18:09:11,0,0.0005145483883097768,0.6682388782501221,0,legitimate,none,12
EX_000058534,TX_000095682,2025-06-29T19:41:29,0,5.632140300804167e-07,0.6682388782501221,0,legitimate,none,12
EX_000058558,TX_000094342,2025-06-27T11:00:28,0,0.21872949600219727,0.6682388782501221,0,legitimate,none,12
EX_000058590,TX_000081820,2025-06-03T19:40:41,0,0.026668308302760124,0.6682388782501221,0,legitimate,none,12
EX_000058591,TX_000082492,2025-06-05T05:12:02,0,0.058262743055820465,0.6682388782501221,0,legitimate,none,12
EX_000058592,TX_000083955,2025-06-07T20:14:58,0,0.0010672920616343617,0.6682388782501221,0,legitimate,none,12
EX_000058593,TX_000084018,2025-06-07T23:11:10,0,0.00012633559526875615,0.6682388782501221,0,legitimate,none,12
EX_000058594,TX_000086915,2025-06-13T15:33:29,0,0.00035054367617703974,0.6682388782501221,0,legitimate,none,12
EX_000058595,TX_000088277,2025-06-16T00:00:00,0,3.809095403539686e-07,0.6682388782501221,0,legitimate,none,12
EX_000058596,TX_000094168,2025-06-26T20:51:14,0,0.00018119456944987178,0.6682388782501221,0,legitimate,none,12
EX_000058621,TX_000085328,2025-06-10T15:02:46,1,0.9871731996536255,0.6682388782501221,1,channel_takeover,none,12
EX_000058622,TX_000085341,2025-06-10T15:14:46,1,0.999569833278656,0.6682388782501221,1,channel_takeover,none,12
EX_000058623,TX_000085363,2025-06-10T15:44:46,1,0.9997715353965759,0.6682388782501221,1,channel_takeover,none,12
EX_000058624,TX_000090091,2025-06-19T11:29:25,0,0.0010988267604261637,0.6682388782501221,0,legitimate,none,12
EX_000058625,TX_000092519,2025-06-23T18:36:00,0,8.104086737148464e-05,0.6682388782501221,0,legitimate,none,12
EX_000058662,TX_000084988,2025-06-09T19:58:18,0,0.003368142293766141,0.6682388782501221,0,legitimate,none,12
EX_000058663,TX_000087987,2025-06-15T14:36:36,0,5.67715942452196e-05,0.6682388782501221,0,legitimate,none,12
EX_000058664,TX_000093328,2025-06-25T12:40:23,0,0.0022324062883853912,0.6682388782501221,0,legitimate,none,12
EX_000058665,TX_000094838,2025-06-28T10:33:22,0,4.293822712497786e-06,0.6682388782501221,0,legitimate,none,12
EX_000058728,TX_000083264,2025-06-06T15:40:53,0,0.4011582136154175,0.6682388782501221,0,legitimate,none,12
EX_000058729,TX_000084929,2025-06-09T18:32:59,0,0.010419719852507114,0.6682388782501221,0,legitimate,none,12
EX_000058730,TX_000085166,2025-06-10T10:30:43,0,0.009434454143047333,0.6682388782501221,0,legitimate,none,12
EX_000058731,TX_000087721,2025-06-14T22:34:35,0,0.00013296697579789907,0.6682388782501221,0,legitimate,none,12
EX_000058732,TX_000088914,2025-06-17T07:10:13,0,4.652144343708642e-05,0.6682388782501221,0,legitimate,none,12
EX_000058733,TX_000091049,2025-06-21T05:14:08,0,0.0038022177759557962,0.6682388782501221,0,legitimate,none,12
EX_000058734,TX_000092814,2025-06-24T12:52:49,0,0.0002930044138338417,0.6682388782501221,0,legitimate,none,12
EX_000058762,TX_000083975,2025-06-07T21:05:26,0,1.845510269049555e-07,0.6682388782501221,0,legitimate,none,12
EX_000058763,TX_000086125,2025-06-11T22:10:05,0,0.04567556828260422,0.6682388782501221,0,legitimate,none,12
EX_000058764,TX_000093679,2025-06-25T23:04:57,0,8.129259185807314e-06,0.6682388782501221,0,legitimate,none,12
EX_000058765,TX_000094234,2025-06-27T00:15:14,0,0.00011588762572500855,0.6682388782501221,0,legitimate,none,12
EX_000058766,TX_000094547,2025-06-27T16:45:56,0,0.0004625714209396392,0.6682388782501221,0,legitimate,none,12
EX_000058797,TX_000083441,2025-06-06T20:23:33,0,0.00953442882746458,0.6682388782501221,0,legitimate,none,12
EX_000058798,TX_000083814,2025-06-07T16:26:06,0,0.00012944209447596222,0.6682388782501221,0,legitimate,none,12
EX_000058799,TX_000086121,2025-06-11T21:53:35,0,6.331306212814525e-05,0.6682388782501221,0,legitimate,none,12
EX_000058800,TX_000090967,2025-06-20T21:07:59,0,9.189298907585908e-06,0.6682388782501221,0,legitimate,none,12
EX_000058801,TX_000091014,2025-06-20T23:52:06,0,0.0010336535051465034,0.6682388782501221,0,legitimate,none,12
EX_000058820,TX_000082888,2025-06-05T19:24:59,0,0.002182210795581341,0.6682388782501221,0,legitimate,none,12
EX_000058821,TX_000084418,2025-06-08T18:22:02,0,0.0017196808476001024,0.6682388782501221,0,legitimate,none,12
EX_000058855,TX_000084529,2025-06-08T22:29:49,0,0.0001485910324845463,0.6682388782501221,0,legitimate,none,12
EX_000058856,TX_000084556,2025-06-09T00:36:22,0,0.5641072988510132,0.6682388782501221,0,legitimate,none,12
EX_000058857,TX_000084765,2025-06-09T13:55:29,0,0.7996349334716797,0.6682388782501221,1,legitimate,none,12
