example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000053824,TX_000069605,2025-05-11T19:57:00,0,0.00047320997691713274,validation,legitimate,none
EX_000053825,TX_000070530,2025-05-13T16:16:12,0,0.0076644932851195335,validation,legitimate,none
EX_000053826,TX_000071298,2025-05-15T00:00:00,0,0.0004538928042165935,validation,legitimate,none
EX_000053827,TX_000072660,2025-05-17T15:16:48,0,0.011944384314119816,validation,legitimate,none
EX_000053828,TX_000076250,2025-05-24T13:55:57,0,2.7704872991307639e-05,validation,legitimate,none
EX_000053829,TX_000076879,2025-05-25T15:40:36,0,0.00011374332825653255,validation,legitimate,none
EX_000053830,TX_000079056,2025-05-29T16:57:05,0,0.0007052902365103364,validation,legitimate,none
EX_000053831,TX_000079065,2025-05-29T17:22:45,0,0.57551634311676025,validation,legitimate,none
EX_000053832,TX_000081225,2025-06-02T17:59:06,0,0.027024630457162857,validation,legitimate,none
EX_000053859,TX_000067313,2025-05-07T16:44:38,0,0.0016529527492821217,validation,legitimate,none
EX_000053860,TX_000071930,2025-05-16T09:44:00,0,0.00031658023362979293,validation,legitimate,none
EX_000053861,TX_000075870,2025-05-23T16:34:25,0,0.00020849944849032909,validation,legitimate,none
EX_000053862,TX_000077921,2025-05-27T14:28:55,0,0.00042357997153885663,validation,legitimate,none
EX_000053863,TX_000078354,2025-05-28T12:15:54,0,0.0017522132256999612,validation,legitimate,none
EX_000053864,TX_000079321,2025-05-30T10:05:32,0,1.2976734979019966e-05,validation,legitimate,none
EX_000053865,TX_000079404,2025-05-30T12:50:19,0,0.00082514237146824598,validation,legitimate,none
EX_000053866,TX_000081059,2025-06-02T13:52:57,0,0.00027298336499370635,validation,legitimate,none
EX_000053867,TX_000081134,2025-06-02T15:52:26,0,6.1082551837898791e-05,validation,legitimate,none
EX_000053898,TX_000075135,2025-05-22T10:55:09,0,0.0012665909016504884,validation,legitimate,none
EX_000053916,TX_000073272,2025-05-18T17:17:31,0,0.031092848628759384,validation,legitimate,none
EX_000053917,TX_000075479,2025-05-22T20:04:35,0,0.0010588719742372632,validation,legitimate,none
EX_000053918,TX_000077039,2025-05-25T19:59:41,0,0.0010889751138165593,validation,legitimate,none
EX_000053919,TX_000077873,2025-05-27T13:22:39,0,0.0058839768171310425,validation,legitimate,none
EX_000053920,TX_000079764,2025-05-30T23:48:47,0,9.1069341578986496e-06,validation,legitimate,none
EX_000053947,TX_000069911,2025-05-12T14:12:43,0,0.0019516076426953077,validation,legitimate,none
EX_000053948,TX_000071470,2025-05-15T12:56:18,0,1.2769997738359962e-05,validation,legitimate,none
EX_000053949,TX_000073000,2025-05-18T09:51:11,0,0.00018342533439863473,validation,legitimate,none
EX_000053950,TX_000073691,2025-05-19T14:12:55,0,0.00013915277668274939,validation,legitimate,none
EX_000053951,TX_000074717,2025-05-21T13:57:33,0,9.3196482339408249e-05,validation,legitimate,none
EX_000053952,TX_000077555,2025-05-26T17:47:06,0,0.0088740512728691101,validation,legitimate,none
EX_000053953,TX_000079987,2025-05-31T14:04:20,0,0.00044556378270499408,validation,legitimate,none
EX_000053954,TX_000080170,2025-05-31T18:36:36,0,0.0027627660892903805,validation,legitimate,none
EX_000053955,TX_000080415,2025-06-01T10:02:16,0,7.3185437940992415e-05,validation,legitimate,none
EX_000053975,TX_000069281,2025-05-11T11:24:25,0,0.00062029343098402023,validation,legitimate,none
EX_000053976,TX_000069359,2025-05-11T13:31:02,0,0.002526457654312253,validation,legitimate,none
EX_000053977,TX_000078773,2025-05-29T07:24:40,0,3.6619594538933598e-06,validation,legitimate,none
EX_000053978,TX_000080941,2025-06-02T10:49:44,0,6.0333059082040563e-06,validation,legitimate,none
EX_000054017,TX_000073421,2025-05-18T21:08:10,0,2.7583997507463209e-05,validation,legitimate,none
EX_000054018,TX_000073720,2025-05-19T14:46:14,0,2.5024321075761691e-05,validation,legitimate,none
EX_000054019,TX_000080304,2025-05-31T22:54:25,0,1.4728601627211901e-07,validation,legitimate,none
EX_000054044,TX_000069731,2025-05-12T07:46:38,0,2.5222221665899269e-05,validation,legitimate,none
EX_000054045,TX_000071723,2025-05-15T19:11:46,0,0.00016820836754050106,validation,legitimate,none
EX_000054046,TX_000074002,2025-05-19T23:59:59,0,0.0017195686232298613,validation,legitimate,none
EX_000054047,TX_000075571,2025-05-23T00:57:25,0,0.00087259116116911173,validation,legitimate,none
EX_000054048,TX_000076899,2025-05-25T16:06:42,0,0.54504621028900146,validation,legitimate,none
EX_000054049,TX_000079177,2025-05-29T20:36:15,0,0.0053114821203052998,validation,legitimate,none
EX_000054081,TX_000069706,2025-05-12T03:58:51,0,1.528860411781352e-05,validation,legitimate,none
EX_000054082,TX_000071219,2025-05-14T20:11:25,0,0.032860454171895981,validation,legitimate,none
EX_000054083,TX_000072748,2025-05-17T17:27:18,0,0.0054830773733556271,validation,legitimate,none
EX_000054084,TX_000074740,2025-05-21T14:31:34,0,0.00017642254533711821,validation,legitimate,none
EX_000054100,TX_000069327,2025-05-11T12:39:10,0,0.39726710319519043,validation,legitimate,none
EX_000054101,TX_000069440,2025-05-11T15:24:36,0,0.00059845682699233294,validation,legitimate,none
EX_000054102,TX_000072508,2025-05-17T10:24:47,0,0.021869758144021034,validation,legitimate,none
EX_000054103,TX_000075601,2025-05-23T04:54:25,0,0.00024907075567170978,validation,legitimate,none
EX_000054104,TX_000079498,2025-05-30T14:50:41,0,0.017856990918517113,validation,legitimate,none
EX_000054134,TX_000068406,2025-05-09T15:58:55,0,0.00030652759596705437,validation,legitimate,none
EX_000054135,TX_000073049,2025-05-18T11:51:30,0,0.0018602693453431129,validation,legitimate,none
EX_000054136,TX_000075876,2025-05-23T16:42:49,0,0.0069307866506278515,validation,legitimate,none
EX_000054159,TX_000069241,2025-05-11T09:35:46,0,0.00032153155189007521,validation,legitimate,none
EX_000054160,TX_000070949,2025-05-14T12:29:53,0,1.8372515114606358e-05,validation,legitimate,none
EX_000054161,TX_000071943,2025-05-16T10:20:21,0,0.014745556749403477,validation,legitimate,none
EX_000054162,TX_000080662,2025-06-01T16:40:12,0,0.50650036334991455,validation,legitimate,legitimate_trip
EX_000054163,TX_000080796,2025-06-01T20:52:01,0,0.0032297156285494566,validation,legitimate,legitimate_trip
EX_000054164,TX_000080804,2025-06-01T21:05:09,0,0.92266678810119629,validation,legitimate,legitimate_trip
EX_000054165,TX_000080940,2025-06-02T10:45:42,0,0.019566737115383148,validation,legitimate,legitimate_trip
EX_000054166,TX_000081217,2025-06-02T17:49:07,0,5.0374834245303646e-05,validation,legitimate,none
EX_000054201,TX_000067534,2025-05-08T01:09:04,0,0.0018911778461188078,validation,legitimate,none
EX_000054202,TX_000070924,2025-05-14T11:58:19,0,1.9500670532579534e-05,validation,legitimate,none
EX_000054203,TX_000071341,2025-05-15T07:25:01,0,0.0079934569075703621,validation,legitimate,none
EX_000054204,TX_000074051,2025-05-20T05:39:55,0,2.3824290110496804e-05,validation,legitimate,none
EX_000054205,TX_000078886,2025-05-29T12:17:17,0,3.411087891436182e-05,validation,legitimate,none
EX_000054252,TX_000067813,2025-05-08T15:13:47,0,0.0026169477496296167,validation,legitimate,none
EX_000054253,TX_000068640,2025-05-10T00:47:42,0,3.6294248275225982e-05,validation,legitimate,none
EX_000054254,TX_000069739,2025-05-12T08:17:07,0,0.00068506394745782018,validation,legitimate,none
EX_000054255,TX_000070265,2025-05-13T06:44:58,0,0.035057052969932556,validation,legitimate,none
EX_000054256,TX_000070803,2025-05-14T05:40:46,0,0.00028574586031027138,validation,legitimate,none
EX_000054257,TX_000072587,2025-05-17T13:37:48,0,0.0002630684757605195,validation,legitimate,none
EX_000054258,TX_000074784,2025-05-21T15:22:44,0,0.0046388991177082062,validation,legitimate,none
EX_000054259,TX_000076729,2025-05-25T11:49:36,0,0.0024267456028610468,validation,legitimate,none
EX_000054260,TX_000077317,2025-05-26T13:03:23,0,0.00095358036924153566,validation,legitimate,none
EX_000054280,TX_000068379,2025-05-09T15:07:26,0,0.00022295310918707401,validation,legitimate,none
EX_000054281,TX_000068880,2025-05-10T14:56:26,0,0.00028521404601633549,validation,legitimate,none
EX_000054282,TX_000069470,2025-05-11T16:09:29,0,0.0002139905554940924,validation,legitimate,none
EX_000054283,TX_000074153,2025-05-20T12:11:34,0,0.059078220278024673,validation,legitimate,none
EX_000054284,TX_000074626,2025-05-21T11:29:21,0,0.0024244564119726419,validation,legitimate,none
EX_000054285,TX_000080800,2025-06-01T21:02:43,0,0.00020196722471155226,validation,legitimate,none
EX_000054286,TX_000080907,2025-06-02T09:27:05,0,0.077875524759292603,validation,legitimate,none
EX_000054287,TX_000081061,2025-06-02T13:57:33,0,0.043197788298130035,validation,legitimate,none
EX_000054320,TX_000069259,2025-05-11T10:18:59,0,0.0020988848991692066,validation,legitimate,none
EX_000054321,TX_000070544,2025-05-13T16:40:15,0,0.01217682845890522,validation,legitimate,none
EX_000054322,TX_000073215,2025-05-18T15:56:03,0,8.5336650954559445e-05,validation,legitimate,none
EX_000054323,TX_000074667,2025-05-21T12:37:10,0,0.0060478979721665382,validation,legitimate,none
EX_000054324,TX_000076635,2025-05-25T06:14:23,0,0.22574369609355927,validation,legitimate,none
EX_000054342,TX_000070535,2025-05-13T16:28:11,0,0.053629692643880844,validation,legitimate,none
EX_000054343,TX_000070654,2025-05-13T19:15:48,0,0.023006141185760498,validation,legitimate,none
EX_000054344,TX_000074649,2025-05-21T12:07:09,0,0.0016174312913790345,validation,legitimate,none
EX_000054345,TX_000077428,2025-05-26T15:11:57,0,0.0058984961360692978,validation,legitimate,none
EX_000054346,TX_000080749,2025-06-01T19:14:52,0,0.0011898698285222054,validation,legitimate,none
EX_000054347,TX_000080763,2025-06-01T19:41:56,0,0.021845292299985886,validation,legitimate,none
EX_000054375,TX_000067157,2025-05-07T12:44:19,0,0.0038342168554663658,validation,legitimate,none
EX_000054376,TX_000067666,2025-05-08T11:39:24,0,0.0011263871565461159,validation,legitimate,none
EX_000054377,TX_000072199,2025-05-16T16:36:16,0,0.00091586372582241893,validation,legitimate,none
EX_000054378,TX_000072617,2025-05-17T14:10:02,0,0.59901511669158936,validation,legitimate,none
EX_000054379,TX_000074365,2025-05-20T17:23:09,0,0.21200054883956909,validation,legitimate,none
EX_000054380,TX_000076892,2025-05-25T16:01:19,0,0.01131859328597784,validation,legitimate,none
EX_000054381,TX_000077568,2025-05-26T18:11:36,0,0.0078951474279165268,validation,legitimate,none
EX_000054382,TX_000079747,2025-05-30T22:33:47,0,0.00022494314180221409,validation,legitimate,none
EX_000054383,TX_000080463,2025-06-01T11:53:42,0,5.2790135669056326e-05,validation,legitimate,none
EX_000054404,TX_000070935,2025-05-14T12:11:09,0,0.0054887379519641399,validation,legitimate,none
EX_000054405,TX_000071609,2025-05-15T16:16:34,0,0.0029342302586883307,validation,legitimate,none
EX_000054406,TX_000073918,2025-05-19T19:30:59,0,6.6237531427759677e-05,validation,legitimate,none
EX_000054407,TX_000077083,2025-05-25T21:38:59,0,5.4976335377432406e-05,validation,legitimate,none
EX_000054433,TX_000071898,2025-05-16T07:15:08,0,5.9456971257532132e-07,validation,legitimate,none
EX_000054434,TX_000075223,2025-05-22T13:34:56,0,9.3665256883923576e-08,validation,legitimate,none
EX_000054435,TX_000076198,2025-05-24T12:20:32,0,3.7627540194762332e-08,validation,legitimate,none
EX_000054436,TX_000078770,2025-05-29T07:13:50,0,3.245153038733406e-06,validation,legitimate,none
EX_000054463,TX_000068109,2025-05-09T00:00:00,0,4.6530451072612777e-05,validation,legitimate,none
EX_000054464,TX_000068884,2025-05-10T15:02:15,0,0.00012639694614335895,validation,legitimate,none
EX_000054465,TX_000069045,2025-05-10T19:01:09,0,0.0028134917374700308,validation,legitimate,none
EX_000054466,TX_000071004,2025-05-14T13:58:56,0,2.9316932341316715e-05,validation,legitimate,none
EX_000054467,TX_000071416,2025-05-15T11:20:53,0,0.00026012840680778027,validation,legitimate,none
EX_000054468,TX_000074350,2025-05-20T17:05:50,0,0.00078882952220737934,validation,legitimate,none
EX_000054469,TX_000077018,2025-05-25T19:28:33,0,0.00019852064724545926,validation,legitimate,none
EX_000054490,TX_000070446,2025-05-13T14:14:39,0,1.8392883021078887e-06,validation,legitimate,none
EX_000054491,TX_000076439,2025-05-24T17:45:51,0,0.00078430637950077653,validation,legitimate,none
EX_000054492,TX_000077190,2025-05-26T08:35:55,0,1.9814235201920383e-05,validation,legitimate,none
EX_000054493,TX_000078049,2025-05-27T17:57:41,0,0.0012757149524986744,validation,legitimate,none
EX_000054494,TX_000079362,2025-05-30T11:23:41,0,9.3059723440092057e-05,validation,legitimate,none
EX_000054519,TX_000072978,2025-05-18T08:29:08,0,0.88795804977416992,validation,legitimate,none
EX_000054520,TX_000074836,2025-05-21T17:02:09,0,0.0019411582034081221,validation,legitimate,none
EX_000054546,TX_000072437,2025-05-17T05:38:58,0,1.179569267151237e-06,validation,legitimate,none
EX_000054547,TX_000073819,2025-05-19T17:06:20,0,3.7784940332130645e-07,validation,legitimate,none
EX_000054548,TX_000079757,2025-05-30T23:03:52,0,0.0001139519881689921,validation,legitimate,none
EX_000054566,TX_000071809,2025-05-15T21:47:56,0,0.00013667043822351843,validation,legitimate,none
EX_000054567,TX_000078065,2025-05-27T18:17:41,0,5.9430967667140067e-05,validation,legitimate,none
EX_000054568,TX_000081350,2025-06-02T21:31:50,0,0.00085382390534505248,validation,legitimate,none
EX_000054606,TX_000067452,2025-05-07T20:33:57,0,0.00034523429349064827,validation,legitimate,none
EX_000054607,TX_000068816,2025-05-10T13:15:02,0,0.00079950742656365037,validation,legitimate,none
EX_000054608,TX_000071288,2025-05-14T23:13:56,0,2.0549427063087933e-05,validation,legitimate,none
EX_000054609,TX_000071703,2025-05-15T18:43:25,0,0.0040463763289153576,validation,legitimate,none
EX_000054610,TX_000072618,2025-05-17T14:11:05,0,0.0025853009428828955,validation,legitimate,none
EX_000054611,TX_000073643,2025-05-19T12:47:55,0,0.018094858154654503,validation,legitimate,none
EX_000054612,TX_000075746,2025-05-23T13:37:48,0,6.7269385908730328e-05,validation,legitimate,none
EX_000054613,TX_000076097,2025-05-24T07:13:41,0,0.0010888089891523123,validation,legitimate,none
EX_000054614,TX_000077758,2025-05-27T08:16:35,0,0.00026353489374741912,validation,legitimate,none
EX_000054615,TX_000079329,2025-05-30T10:19:39,0,0.00017465854762122035,validation,legitimate,none
EX_000054616,TX_000080573,2025-06-01T14:58:24,0,3.5196044336771592e-06,validation,legitimate,none
EX_000054637,TX_000067095,2025-05-07T10:21:58,0,0.015013668686151505,validation,legitimate,none
EX_000054638,TX_000067497,2025-05-07T22:23:23,0,0.0040494021959602833,validation,legitimate,none
EX_000054639,TX_000069370,2025-05-11T13:49:04,0,0.25592532753944397,validation,legitimate,none
EX_000054640,TX_000073775,2025-05-19T15:58:53,0,0.03131498396396637,validation,legitimate,none
EX_000054681,TX_000069082,2025-05-10T20:05:50,0,0.013920092023909092,validation,legitimate,none
EX_000054682,TX_000070870,2025-05-14T10:03:01,0,0.00094947213074192405,validation,legitimate,none
EX_000054683,TX_000073578,2025-05-19T10:51:55,0,0.00019105039245914668,validation,legitimate,none
EX_000054684,TX_000075623,2025-05-23T07:51:32,0,3.4044322092086077e-05,validation,legitimate,none
EX_000054685,TX_000076942,2025-05-25T17:24:56,0,0.46432209014892578,validation,legitimate,none
EX_000054686,TX_000077490,2025-05-26T16:24:59,0,0.074822381138801575,validation,legitimate,none
EX_000054687,TX_000078020,2025-05-27T16:51:18,0,3.8909140130272135e-05,validation,legitimate,none
EX_000054688,TX_000078830,2025-05-29T10:48:47,0,0.0003117607266176492,validation,legitimate,none
EX_000054689,TX_000078980,2025-05-29T14:45:17,0,0.023477345705032349,validation,legitimate,none
EX_000054722,TX_000072897,2025-05-17T23:00:15,0,0.00040744026773609221,validation,legitimate,none
EX_000054723,TX_000074915,2025-05-21T19:00:09,0,0.00011881663522217423,validation,legitimate,none
EX_000054724,TX_000077720,2025-05-27T02:19:14,0,0.00086815463146194816,validation,legitimate,none
EX_000054753,TX_000067545,2025-05-08T03:13:06,0,2.4959007305369596e-08,validation,legitimate,none
EX_000054754,TX_000068757,2025-05-10T10:54:41,0,4.0724280836457183e-08,validation,legitimate,none
EX_000054755,TX_000076838,2025-05-25T14:32:38,0,3.919360096915625e-06,validation,legitimate,none
EX_000054756,TX_000079984,2025-05-31T14:01:53,0,4.920101218885975e-06,validation,legitimate,none
EX_000054781,TX_000072781,2025-05-17T18:24:44,0,0.68351483345031738,validation,legitimate,none
EX_000054782,TX_000075177,2025-05-22T12:17:02,0,0.62517803907394409,validation,legitimate,none
EX_000054783,TX_000078984,2025-05-29T14:55:58,0,0.00036911846837028861,validation,legitimate,none
EX_000054819,TX_000067068,2025-05-07T09:03:18,0,0.020295703783631325,validation,legitimate,none
EX_000054820,TX_000067809,2025-05-08T15:10:21,0,0.00016350772057194263,validation,legitimate,none
EX_000054821,TX_000072131,2025-05-16T15:12:00,0,7.0086625783005729e-06,validation,legitimate,none
EX_000054822,TX_000073072,2025-05-18T12:26:28,0,0.040064077824354172,validation,legitimate,none
EX_000054823,TX_000073222,2025-05-18T16:04:45,0,6.0745054497601814e-07,validation,legitimate,none
EX_000054824,TX_000074098,2025-05-20T10:01:11,0,3.5114968000016233e-07,validation,legitimate,none
EX_000054825,TX_000076103,2025-05-24T07:48:09,0,7.3284927566419356e-06,validation,legitimate,none
EX_000054826,TX_000077807,2025-05-27T10:48:01,0,1.4218579053704161e-05,validation,legitimate,none
EX_000054827,TX_000078263,2025-05-28T08:31:26,0,4.2669922549976036e-05,validation,legitimate,none
EX_000054841,TX_000068052,2025-05-08T20:43:28,0,0.0021556119900196791,validation,legitimate,none
EX_000054842,TX_000073398,2025-05-18T20:04:11,0,0.0025728947948664427,validation,legitimate,none
EX_000054843,TX_000074885,2025-05-21T18:18:17,0,0.024648554623126984,validation,legitimate,none
EX_000054844,TX_000075815,2025-05-23T15:14:57,0,0.00014397567429114133,validation,legitimate,none
EX_000054845,TX_000076287,2025-05-24T14:41:14,0,0.00010620218381518498,validation,legitimate,none
EX_000054874,TX_000069062,2025-05-10T19:29:24,0,0.0020503911655396223,validation,legitimate,none
EX_000054875,TX_000077883,2025-05-27T13:33:01,0,0.00062733987579122186,validation,legitimate,none
EX_000054898,TX_000072154,2025-05-16T15:40:05,0,0.0075024319812655449,validation,legitimate,none
EX_000054899,TX_000073088,2025-05-18T12:45:36,0,0.00012550315295811743,validation,legitimate,none
EX_000054900,TX_000074398,2025-05-20T18:25:14,0,3.1052630220074207e-05,validation,legitimate,none
EX_000054901,TX_000077789,2025-05-27T09:58:57,0,7.085119705152465e-06,validation,legitimate,none
EX_000054921,TX_000078586,2025-05-28T18:40:02,0,0.11818413436412811,validation,legitimate,none
EX_000054922,TX_000078986,2025-05-29T14:57:12,0,0.0035168132744729519,validation,legitimate,none
EX_000054923,TX_000080318,2025-06-01T00:02:05,0,0.0047907228581607342,validation,legitimate,none
EX_000054962,TX_000068317,2025-05-09T13:34:59,0,0.0001353869738522917,validation,legitimate,none
EX_000054963,TX_000071010,2025-05-14T14:03:31,0,0.00026415169122628868,validation,legitimate,none
EX_000054964,TX_000071673,2025-05-15T17:59:53,0,0.00072958500823006034,validation,legitimate,none
EX_000054965,TX_000074017,2025-05-20T01:29:55,0,0.0022395486012101173,validation,legitimate,none
EX_000054966,TX_000074559,2025-05-21T06:34:40,0,0.012589411810040474,validation,legitimate,none
EX_000054967,TX_000075017,2025-05-22T01:26:02,0,0.03014017641544342,validation,legitimate,none
EX_000054968,TX_000077641,2025-05-26T20:37:43,0,0.0034233792684972286,validation,legitimate,none
EX_000054969,TX_000077746,2025-05-27T07:28:07,0,0.0094115892425179482,validation,legitimate,none
EX_000054970,TX_000077882,2025-05-27T13:32:43,0,0.00022285874001681805,validation,legitimate,none
EX_000054971,TX_000079208,2025-05-29T22:13:06,0,2.3123975552152842e-06,validation,legitimate,none
EX_000054972,TX_000081340,2025-06-02T21:06:01,0,4.4152417103759944e-05,validation,legitimate,none
EX_000054995,TX_000067936,2025-05-08T17:40:48,0,7.1942090471566189e-06,validation,legitimate,none
EX_000054996,TX_000076950,2025-05-25T17:39:23,0,1.2410314411681611e-06,validation,legitimate,none
EX_000054997,TX_000077656,2025-05-26T21:27:48,0,2.6738105589174666e-05,validation,legitimate,none
EX_000054998,TX_000078621,2025-05-28T19:32:44,0,0.00044705113396048546,validation,legitimate,none
EX_000055023,TX_000068085,2025-05-08T22:40:47,0,0.00016912120918277651,validation,legitimate,none
EX_000055024,TX_000068118,2025-05-09T01:34:57,0,7.6123187682242133e-06,validation,legitimate,none
EX_000055025,TX_000074428,2025-05-20T19:30:00,0,3.6926965549355373e-05,validation,legitimate,none
EX_000055026,TX_000074969,2025-05-21T21:07:53,0,0.015784285962581635,validation,legitimate,none
EX_000055027,TX_000076589,2025-05-24T23:35:52,0,2.5686915705591673e-06,validation,legitimate,none
EX_000055028,TX_000079765,2025-05-30T23:56:53,0,0.00067628838587552309,validation,legitimate,none
EX_000055051,TX_000067079,2025-05-07T09:36:22,0,0.01186787337064743,validation,legitimate,none
EX_000055052,TX_000068212,2025-05-09T10:53:19,0,0.0019389883382245898,validation,legitimate,none
EX_000055053,TX_000072153,2025-05-16T15:38:35,0,0.3231889009475708,validation,legitimate,none
EX_000055054,TX_000073070,2025-05-18T12:24:12,0,0.0037319755647331476,validation,legitimate,none
EX_000055055,TX_000079518,2025-05-30T15:26:08,0,0.011997184716165066,validation,legitimate,none
EX_000055056,TX_000079550,2025-05-30T16:15:20,0,0.0061204256489872932,validation,legitimate,none
EX_000055079,TX_000071215,2025-05-14T20:07:21,0,7.445846131304279e-05,validation,legitimate,none
EX_000055080,TX_000074828,2025-05-21T16:45:28,0,0.0006486195488832891,validation,legitimate,none
EX_000055081,TX_000076284,2025-05-24T14:38:45,0,0.0035234650131314993,validation,legitimate,none
EX_000055082,TX_000079068,2025-05-29T17:29:32,0,0.12199556082487106,validation,legitimate,none
EX_000055083,TX_000080275,2025-05-31T21:35:59,0,0.00022959861962590367,validation,legitimate,none
EX_000055119,TX_000081215,2025-06-02T17:46:38,0,0.0035242238081991673,validation,legitimate,none
EX_000055160,TX_000067082,2025-05-07T09:41:19,0,0.03013974241912365,validation,legitimate,none
EX_000055161,TX_000071190,2025-05-14T19:14:11,0,0.04606768861413002,validation,legitimate,none
EX_000055162,TX_000072772,2025-05-17T18:09:19,0,0.050433751195669174,validation,legitimate,none
EX_000055163,TX_000074427,2025-05-20T19:25:37,0,0.00053257058607414365,validation,legitimate,none
EX_000055164,TX_000076062,2025-05-24T01:41:31,0,0.61036044359207153,validation,legitimate,none
EX_000055165,TX_000076471,2025-05-24T18:29:41,0,0.051350615918636322,validation,legitimate,none
EX_000055166,TX_000078335,2025-05-28T11:50:26,0,5.2545437938533723e-05,validation,legitimate,none
EX_000055167,TX_000078523,2025-05-28T16:53:05,0,0.23941044509410858,validation,legitimate,none
EX_000055168,TX_000079126,2025-05-29T18:55:00,0,0.0048395432531833649,validation,legitimate,none
EX_000055169,TX_000080557,2025-06-01T14:39:00,0,0.00015881872968748212,validation,legitimate,none
EX_000055211,TX_000069209,2025-05-11T07:39:46,0,4.0020322558120824e-06,validation,legitimate,none
EX_000055212,TX_000072214,2025-05-16T16:56:04,0,0.0028712896164506674,validation,legitimate,none
EX_000055213,TX_000073139,2025-05-18T14:05:31,0,0.031820300966501236,validation,legitimate,none
EX_000055214,TX_000075013,2025-05-22T00:52:42,0,0.0021389713510870934,validation,legitimate,none
EX_000055215,TX_000078219,2025-05-28T03:30:34,0,6.2558283389080316e-06,validation,legitimate,none
EX_000055216,TX_000079001,2025-05-29T15:26:02,0,0.0026573729701340199,validation,legitimate,none
EX_000055217,TX_000079870,2025-05-31T10:29:17,0,0.012389600276947021,validation,legitimate,none
EX_000055250,TX_000076217,2025-05-24T12:51:52,0,0.00071584171382710338,validation,legitimate,none
EX_000055278,TX_000067769,2025-05-08T14:14:44,0,0.00029522494878619909,validation,legitimate,none
EX_000055279,TX_000069730,2025-05-12T07:41:53,0,0.0051731588318943977,validation,legitimate,none
EX_000055280,TX_000072234,2025-05-16T17:21:25,0,3.0418164897128008e-05,validation,legitimate,none
EX_000055281,TX_000072707,2025-05-17T16:26:40,0,0.13201655447483063,validation,legitimate,none
EX_000055292,TX_000067958,2025-05-08T18:11:45,0,4.966110282111913e-06,validation,legitimate,none
EX_000055293,TX_000068357,2025-05-09T14:35:39,0,0.2786613404750824,validation,legitimate,none
EX_000055294,TX_000077623,2025-05-26T20:00:14,0,0.014857799746096134,validation,legitimate,none
EX_000055319,TX_000067577,2025-05-08T07:46:43,0,0.0010220273397862911,validation,legitimate,none
EX_000055320,TX_000074857,2025-05-21T17:37:11,0,0.00044471598812378943,validation,legitimate,none
EX_000055321,TX_000075060,2025-05-22T07:29:56,0,0.59395921230316162,validation,legitimate,none
EX_000055322,TX_000078872,2025-05-29T12:01:57,0,0.0025187956634908915,validation,legitimate,none
EX_000055345,TX_000073873,2025-05-19T18:14:54,0,1.2251981615918339e-06,validation,legitimate,none
EX_000055346,TX_000074335,2025-05-20T16:49:16,0,0.00057011464377865195,validation,legitimate,none
EX_000055347,TX_000076503,2025-05-24T19:25:13,0,0.019489798694849014,validation,legitimate,none
EX_000055348,TX_000076829,2025-05-25T14:22:17,0,0.00016117053746711463,validation,legitimate,none
EX_000055349,TX_000079441,2025-05-30T13:45:24,0,0.044755425304174423,validation,legitimate,none
EX_000055365,TX_000071450,2025-05-15T12:16:17,0,0.00028125668177381158,validation,legitimate,none
EX_000055366,TX_000072763,2025-05-17T17:52:24,0,0.30371397733688354,validation,legitimate,none
EX_000055367,TX_000073944,2025-05-19T20:45:22,0,0.0009700702503323555,validation,legitimate,none
EX_000055399,TX_000071280,2025-05-14T23:01:06,0,6.0553782077477081e-07,validation,legitimate,none
EX_000055400,TX_000072195,2025-05-16T16:29:33,0,1.9009629568245145e-06,validation,legitimate,none
EX_000055401,TX_000072327,2025-05-16T20:17:52,0,1.5720448573119938e-05,validation,legitimate,none
EX_000055402,TX_000076153,2025-05-24T11:02:07,0,0.00041972572216764092,validation,legitimate,none
EX_000055403,TX_000078044,2025-05-27T17:45:17,0,0.87391203641891479,validation,legitimate,none
EX_000055431,TX_000074246,2025-05-20T14:49:09,0,0.0028013824485242367,validation,legitimate,none
EX_000055466,TX_000073730,2025-05-19T14:55:27,0,0.034107964485883713,validation,legitimate,none
EX_000055467,TX_000075527,2025-05-22T21:53:26,0,0.00010706281318562105,validation,legitimate,none
EX_000055491,TX_000069810,2025-05-12T11:31:10,0,0.0054393601603806019,validation,legitimate,none
EX_000055492,TX_000072023,2025-05-16T12:50:46,0,0.0058446135371923447,validation,legitimate,none
EX_000055493,TX_000074383,2025-05-20T17:59:45,0,0.00066105835139751434,validation,legitimate,none
EX_000055494,TX_000078176,2025-05-27T22:46:19,0,0.00071887805825099349,validation,legitimate,none
EX_000055495,TX_000079487,2025-05-30T14:33:13,0,0.35447043180465698,validation,legitimate,none
EX_000055531,TX_000072219,2025-05-16T17:01:16,0,0.019639069214463234,validation,legitimate,none
EX_000055532,TX_000073790,2025-05-19T16:16:50,0,0.00058780593099072576,validation,legitimate,none
EX_000055533,TX_000076101,2025-05-24T07:36:52,0,0.001509261317551136,validation,legitimate,none
EX_000055534,TX_000077170,2025-05-26T07:00:38,0,1.8886330508394167e-05,validation,legitimate,none
EX_000055535,TX_000080427,2025-06-01T10:33:43,0,2.0509449313976802e-05,validation,legitimate,none
EX_000055536,TX_000080582,2025-06-01T15:03:40,0,0.0029866630211472511,validation,legitimate,none
