example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000041475,TX_000078985,2025-05-29T14:56:58,0,7.3510607762727886e-05,validation,legitimate,none
EX_000041476,TX_000079620,2025-05-30T17:52:48,0,0.0033745253458619118,validation,legitimate,none
EX_000041477,TX_000080737,2025-06-01T18:53:38,0,0.019572645425796509,validation,legitimate,none
EX_000041499,TX_000071406,2025-05-15T10:55:37,0,0.70199465751647949,validation,legitimate,none
EX_000041500,TX_000074486,2025-05-20T21:37:53,0,0.0059444461949169636,validation,legitimate,none
EX_000041501,TX_000078846,2025-05-29T11:26:59,0,0.15064872801303864,validation,legitimate,none
EX_000041516,TX_000067620,2025-05-08T10:00:27,0,0.0048045516014099121,validation,legitimate,none
EX_000041517,TX_000070440,2025-05-13T14:06:42,0,5.8496021665632725e-05,validation,legitimate,none
EX_000041518,TX_000075059,2025-05-22T07:28:04,0,0.00048895372310653329,validation,legitimate,none
EX_000041519,TX_000078771,2025-05-29T07:13:54,0,0.000818798434920609,validation,legitimate,none
EX_000041520,TX_000079344,2025-05-30T10:54:39,0,0.010054660961031914,validation,legitimate,none
EX_000041521,TX_000080435,2025-06-01T10:46:34,0,0.00093211099738255143,validation,legitimate,none
EX_000041544,TX_000071533,2025-05-15T14:27:59,0,0.24794754385948181,validation,legitimate,none
EX_000041545,TX_000072064,2025-05-16T13:39:34,0,0.048416841775178909,validation,legitimate,none
EX_000041546,TX_000075489,2025-05-22T20:19:49,0,0.0016228458844125271,validation,legitimate,none
EX_000041547,TX_000076345,2025-05-24T15:41:17,0,0.23772506415843964,validation,legitimate,none
EX_000041548,TX_000079213,2025-05-29T22:30:55,0,0.0046561993658542633,validation,legitimate,none
EX_000041591,TX_000068635,2025-05-10T00:00:00,0,0.02901272289454937,validation,legitimate,none
EX_000041592,TX_000071493,2025-05-15T13:30:11,0,0.0035969351883977652,validation,legitimate,none
EX_000041593,TX_000072865,2025-05-17T21:50:06,0,0.00013344164472073317,validation,legitimate,none
EX_000041594,TX_000079683,2025-05-30T19:53:58,0,0.0025573179591447115,validation,legitimate,none
EX_000041595,TX_000080243,2025-05-31T20:37:41,0,0.011118593625724316,validation,legitimate,none
EX_000041633,TX_000067701,2025-05-08T12:25:30,0,0.28749385476112366,validation,legitimate,none
EX_000041634,TX_000071011,2025-05-14T14:04:15,0,0.00083482923218980432,validation,legitimate,none
EX_000041635,TX_000071361,2025-05-15T09:04:22,0,0.00055841152789071202,validation,legitimate,none
EX_000041636,TX_000071367,2025-05-15T09:21:42,0,0.0020408555865287781,validation,legitimate,none
EX_000041637,TX_000071517,2025-05-15T14:09:58,0,0.0013429673854261637,validation,legitimate,none
EX_000041638,TX_000075801,2025-05-23T14:55:23,0,0.0023772744461894035,validation,legitimate,none
EX_000041639,TX_000077908,2025-05-27T14:14:17,0,0.00060366420075297356,validation,legitimate,none
EX_000041640,TX_000078445,2025-05-28T14:50:35,0,0.010688689537346363,validation,legitimate,none
EX_000041641,TX_000079494,2025-05-30T14:43:28,0,0.53628039360046387,validation,legitimate,none
EX_000041642,TX_000080371,2025-06-01T07:32:08,0,0.28404667973518372,validation,legitimate,none
EX_000041643,TX_000081173,2025-06-02T16:43:51,0,0.0020266252104192972,validation,legitimate,none
EX_000041662,TX_000072662,2025-05-17T15:17:27,0,0.00093297997955232859,validation,legitimate,none
EX_000041663,TX_000072762,2025-05-17T17:52:21,0,0.0026243086904287338,validation,legitimate,none
EX_000041664,TX_000080969,2025-06-02T11:40:15,0,0.0013963909586891532,validation,legitimate,none
EX_000041699,TX_000067481,2025-05-07T21:45:01,0,0.0045929150655865669,validation,legitimate,none
EX_000041700,TX_000068808,2025-05-10T12:56:51,0,0.0010277589317411184,validation,legitimate,none
EX_000041701,TX_000069932,2025-05-12T14:48:10,0,0.33142918348312378,validation,legitimate,none
EX_000041702,TX_000069955,2025-05-12T15:21:17,0,0.0050332420505583286,validation,legitimate,none
EX_000041703,TX_000072747,2025-05-17T17:26:52,0,0.00022054598957765847,validation,legitimate,none
EX_000041717,TX_000068828,2025-05-10T13:36:18,0,0.47591978311538696,validation,legitimate,none
EX_000041718,TX_000068987,2025-05-10T17:27:13,0,0.006493675522506237,validation,legitimate,none
EX_000041719,TX_000069336,2025-05-11T12:51:50,0,0.42274901270866394,validation,legitimate,none
EX_000041720,TX_000069736,2025-05-12T08:08:31,0,0.050554584711790085,validation,legitimate,none
EX_000041721,TX_000072390,2025-05-16T23:59:59,0,0.00030909036286175251,validation,legitimate,none
EX_000041722,TX_000074544,2025-05-21T04:46:25,0,0.0011026185238733888,validation,legitimate,none
EX_000041723,TX_000074739,2025-05-21T14:29:54,0,0.00026474674814380705,validation,legitimate,none
EX_000041770,TX_000068311,2025-05-09T13:23:54,0,0.048831682652235031,validation,legitimate,none
EX_000041771,TX_000073179,2025-05-18T15:04:35,0,0.00021355091303121299,validation,legitimate,none
EX_000041772,TX_000073654,2025-05-19T13:01:48,0,0.00011236292630201206,validation,legitimate,none
EX_000041773,TX_000080115,2025-05-31T17:21:10,0,3.8121859688544646e-05,validation,legitimate,none
EX_000041800,TX_000071679,2025-05-15T18:06:48,0,0.09187791496515274,validation,legitimate,none
EX_000041801,TX_000076346,2025-05-24T15:41:48,0,0.00013097297050990164,validation,legitimate,none
EX_000041802,TX_000079859,2025-05-31T10:05:31,0,0.019506767392158508,validation,legitimate,none
EX_000041803,TX_000080218,2025-05-31T20:06:56,0,0.00023983065329957753,validation,legitimate,none
EX_000041831,TX_000073544,2025-05-19T08:55:29,0,0.00030235908343456686,validation,legitimate,none
EX_000041832,TX_000076925,2025-05-25T17:00:57,0,4.3345815356587991e-05,validation,legitimate,none
EX_000041833,TX_000080327,2025-06-01T01:04:10,0,0.00055099040037021041,validation,legitimate,none
EX_000041868,TX_000073271,2025-05-18T17:12:55,0,0.0002284132206114009,validation,legitimate,none
EX_000041869,TX_000075547,2025-05-22T23:03:55,0,0.02736324816942215,validation,legitimate,none
EX_000041870,TX_000076473,2025-05-24T18:31:43,0,0.14946317672729492,validation,legitimate,none
EX_000041871,TX_000078895,2025-05-29T12:40:44,0,0.0015382517594844103,validation,legitimate,none
EX_000041903,TX_000067864,2025-05-08T16:11:17,0,0.039164438843727112,validation,legitimate,none
EX_000041904,TX_000068896,2025-05-10T15:28:43,0,0.00011578489647945389,validation,legitimate,none
EX_000041905,TX_000070217,2025-05-13T00:36:11,0,0.0031826924532651901,validation,legitimate,none
EX_000041906,TX_000071811,2025-05-15T21:57:36,0,0.00041637421236373484,validation,legitimate,none
EX_000041907,TX_000077717,2025-05-27T02:12:20,0,6.1046332120895386e-05,validation,legitimate,none
EX_000041908,TX_000080563,2025-06-01T14:51:14,0,0.0035265821497887373,validation,legitimate,none
EX_000041949,TX_000070391,2025-05-13T12:58:24,0,0.0021843444555997849,validation,legitimate,none
EX_000041950,TX_000070930,2025-05-14T12:08:08,0,0.00052754255011677742,validation,legitimate,none
EX_000041951,TX_000071618,2025-05-15T16:30:17,0,0.11211578547954559,validation,legitimate,none
EX_000041952,TX_000072090,2025-05-16T14:23:06,0,0.049858305603265762,validation,legitimate,none
EX_000041953,TX_000073540,2025-05-19T08:40:27,0,0.0020891439635306597,validation,legitimate,none
EX_000041954,TX_000077733,2025-05-27T05:56:19,0,0.49387964606285095,validation,legitimate,none
EX_000041955,TX_000080660,2025-06-01T16:38:18,0,0.25737857818603516,validation,legitimate,none
EX_000041976,TX_000071043,2025-05-14T14:51:13,0,0.0030252323485910892,validation,legitimate,none
EX_000041977,TX_000077460,2025-05-26T15:52:37,0,3.8984722777968273e-05,validation,legitimate,none
EX_000042006,TX_000067495,2025-05-07T22:21:18,0,0.00058626453392207623,validation,legitimate,none
EX_000042007,TX_000076325,2025-05-24T15:17:52,0,0.0002971995563711971,validation,legitimate,none
EX_000042032,TX_000074698,2025-05-21T13:24:40,0,8.7230982899200171e-05,validation,legitimate,none
EX_000042033,TX_000075207,2025-05-22T13:08:29,0,0.042625546455383301,validation,legitimate,none
EX_000042034,TX_000076117,2025-05-24T08:47:45,0,0.0039113722741603851,validation,legitimate,none
EX_000042062,TX_000067765,2025-05-08T14:10:55,0,0.0063906675204634666,validation,legitimate,none
EX_000042063,TX_000072929,2025-05-18T01:49:44,0,0.041399996727705002,validation,legitimate,none
EX_000042064,TX_000074150,2025-05-20T12:06:10,0,0.029444381594657898,validation,legitimate,none
EX_000042065,TX_000079885,2025-05-31T11:15:01,0,0.0017555258236825466,validation,legitimate,none
EX_000042088,TX_000071270,2025-05-14T22:21:36,0,0.0062023443169891834,validation,legitimate,none
EX_000042089,TX_000071279,2025-05-14T22:57:16,0,0.66877830028533936,validation,legitimate,none
EX_000042090,TX_000075291,2025-05-22T15:11:46,0,0.0007665415178053081,validation,legitimate,none
EX_000042091,TX_000076021,2025-05-23T22:01:49,0,0.02476029098033905,validation,legitimate,none
EX_000042124,TX_000068331,2025-05-09T13:54:38,0,0.0092125730589032173,validation,legitimate,none
EX_000042125,TX_000069002,2025-05-10T17:45:08,0,0.00093843031208962202,validation,legitimate,none
EX_000042126,TX_000071327,2025-05-15T04:37:33,0,0.14167284965515137,validation,legitimate,none
EX_000042127,TX_000075194,2025-05-22T12:42:22,0,0.011903637088835239,validation,legitimate,none
EX_000042128,TX_000075437,2025-05-22T18:47:41,0,0.0044136969372630119,validation,legitimate,none
EX_000042129,TX_000076380,2025-05-24T16:18:52,0,0.00075378012843430042,validation,legitimate,none
EX_000042146,TX_000067055,2025-05-07T08:13:51,0,0.028688216581940651,validation,legitimate,none
EX_000042179,TX_000072489,2025-05-17T09:46:06,0,0.0072058094665408134,validation,legitimate,none
EX_000042180,TX_000076936,2025-05-25T17:13:37,0,5.6596823014842812e-06,validation,legitimate,none
EX_000042181,TX_000081051,2025-06-02T13:35:46,0,0.030708791688084602,validation,legitimate,none
EX_000042202,TX_000071263,2025-05-14T21:56:29,0,0.055435445159673691,validation,legitimate,none
EX_000042236,TX_000068853,2025-05-10T14:14:56,0,0.0025824205949902534,validation,legitimate,none
EX_000042237,TX_000071334,2025-05-15T06:42:15,0,0.00084132456686347723,validation,legitimate,none
EX_000042238,TX_000073334,2025-05-18T18:30:02,0,0.0079118562862277031,validation,legitimate,none
EX_000042239,TX_000075036,2025-05-22T04:50:55,0,0.033566799014806747,validation,legitimate,none
EX_000042263,TX_000076665,2025-05-25T08:59:37,0,1.369204528600676e-05,validation,legitimate,none
EX_000042264,TX_000077531,2025-05-26T17:23:18,0,0.00011350550630595535,validation,legitimate,none
EX_000042300,TX_000067111,2025-05-07T11:11:27,0,0.17804336547851562,validation,legitimate,none
EX_000042301,TX_000067904,2025-05-08T17:09:49,0,0.00068123434903100133,validation,legitimate,none
EX_000042302,TX_000071052,2025-05-14T15:09:47,0,0.01407334953546524,validation,legitimate,none
EX_000042303,TX_000071649,2025-05-15T17:16:15,0,0.0038926901761442423,validation,legitimate,none
EX_000042304,TX_000072931,2025-05-18T01:58:08,0,0.85399532318115234,validation,legitimate,none
EX_000042305,TX_000072949,2025-05-18T04:41:59,0,0.017565269023180008,validation,legitimate,none
EX_000042306,TX_000074932,2025-05-21T19:42:08,0,0.01867121085524559,validation,legitimate,none
EX_000042307,TX_000075367,2025-05-22T17:13:37,0,0.0016822864999994636,validation,legitimate,none
EX_000042308,TX_000076040,2025-05-23T23:18:38,0,0.0090463981032371521,validation,legitimate,none
EX_000042346,TX_000068364,2025-05-09T14:43:40,0,0.028056688606739044,validation,legitimate,none
EX_000042347,TX_000070238,2025-05-13T03:43:04,0,0.00014125273446552455,validation,legitimate,none
EX_000042348,TX_000070716,2025-05-13T21:16:51,0,0.063470296561717987,validation,legitimate,none
EX_000042349,TX_000071475,2025-05-15T13:01:08,0,0.0011094111250713468,validation,legitimate,none
EX_000042350,TX_000072984,2025-05-18T08:56:11,0,0.0043443716131150723,validation,legitimate,none
EX_000042351,TX_000075689,2025-05-23T11:55:46,0,0.01459284033626318,validation,legitimate,none
EX_000042352,TX_000076109,2025-05-24T08:19:48,0,0.00056295696413144469,validation,legitimate,none
EX_000042353,TX_000076889,2025-05-25T15:58:31,0,0.023531492799520493,validation,legitimate,none
EX_000042369,TX_000070666,2025-05-13T19:38:39,0,0.33179602026939392,validation,legitimate,none
EX_000042370,TX_000078585,2025-05-28T18:37:39,0,0.0013032821007072926,validation,legitimate,none
EX_000042439,TX_000067674,2025-05-08T11:48:32,0,0.068166688084602356,validation,legitimate,none
EX_000042440,TX_000069748,2025-05-12T09:05:22,0,0.0057134572416543961,validation,legitimate,none
EX_000042441,TX_000071407,2025-05-15T10:58:30,0,0.0006746468716301024,validation,legitimate,none
EX_000042442,TX_000073008,2025-05-18T10:15:58,0,0.0086011709645390511,validation,legitimate,none
EX_000042443,TX_000079637,2025-05-30T18:31:21,0,0.0034554225858300924,validation,legitimate,none
EX_000042465,TX_000067552,2025-05-08T05:14:13,0,0.056794319301843643,validation,legitimate,none
EX_000042466,TX_000075842,2025-05-23T15:51:15,0,0.01666739210486412,validation,legitimate,none
EX_000042467,TX_000076285,2025-05-24T14:40:01,0,0.00059699499979615211,validation,legitimate,none
EX_000042498,TX_000067971,2025-05-08T18:26:01,0,0.0080716563388705254,validation,legitimate,none
EX_000042499,TX_000070216,2025-05-13T00:34:33,0,8.4471481386572123e-05,validation,legitimate,none
EX_000042500,TX_000073793,2025-05-19T16:19:59,0,0.041660375893115997,validation,legitimate,none
EX_000042527,TX_000070192,2025-05-12T22:56:01,0,0.0020059137605130672,validation,legitimate,none
EX_000042528,TX_000071922,2025-05-16T09:23:52,0,0.041212104260921478,validation,legitimate,none
EX_000042529,TX_000074163,2025-05-20T12:26:59,0,0.033712934702634811,validation,legitimate,none
EX_000042530,TX_000076694,2025-05-25T10:34:00,0,0.0055626607500016689,validation,legitimate,none
EX_000042531,TX_000077469,2025-05-26T16:03:05,0,0.54034680128097534,validation,legitimate,none
EX_000042552,TX_000067287,2025-05-07T16:12:02,0,0.47762370109558105,validation,legitimate,none
EX_000042553,TX_000067869,2025-05-08T16:24:04,0,0.00038790891994722188,validation,legitimate,none
EX_000042554,TX_000075058,2025-05-22T07:26:12,0,0.010044433176517487,validation,legitimate,none
EX_000042555,TX_000076695,2025-05-25T10:35:23,0,0.039823383092880249,validation,legitimate,none
EX_000042585,TX_000067956,2025-05-08T18:09:00,0,0.0035864608362317085,validation,legitimate,none
EX_000042586,TX_000071204,2025-05-14T19:44:42,0,0.027080424129962921,validation,legitimate,none
EX_000042587,TX_000072257,2025-05-16T18:00:34,0,0.00034734248765744269,validation,legitimate,none
EX_000042588,TX_000073434,2025-05-18T21:27:49,0,0.00043110453407280147,validation,legitimate,none
EX_000042589,TX_000075509,2025-05-22T21:05:20,0,0.0011897258227691054,validation,legitimate,none
EX_000042590,TX_000080813,2025-06-01T21:33:38,0,9.9067765404470265e-06,validation,legitimate,none
EX_000042616,TX_000068970,2025-05-10T17:11:09,0,0.0026288831140846014,validation,legitimate,none
EX_000042617,TX_000073559,2025-05-19T09:55:31,0,0.00079731852747499943,validation,legitimate,none
EX_000042618,TX_000073884,2025-05-19T18:30:59,0,0.004931972362101078,validation,legitimate,none
EX_000042619,TX_000073915,2025-05-19T19:27:19,0,0.023364806547760963,validation,legitimate,none
EX_000042620,TX_000074831,2025-05-21T16:50:21,0,0.098270542919635773,validation,legitimate,none
EX_000042653,TX_000068015,2025-05-08T19:31:29,0,0.0021277628839015961,validation,legitimate,none
EX_000042654,TX_000071037,2025-05-14T14:45:45,0,0.00027352757751941681,validation,legitimate,none
EX_000042655,TX_000071848,2025-05-15T23:56:06,0,0.0053648934699594975,validation,legitimate,none
EX_000042656,TX_000071872,2025-05-16T02:28:42,0,0.011208789423108101,validation,legitimate,none
EX_000042657,TX_000077670,2025-05-26T22:01:58,0,0.19505982100963593,validation,legitimate,none
EX_000042658,TX_000079102,2025-05-29T18:23:06,0,0.00015448058547917753,validation,legitimate,none
EX_000042659,TX_000079766,2025-05-30T23:59:59,0,0.0031436427962034941,validation,legitimate,none
EX_000042679,TX_000070709,2025-05-13T20:59:59,0,0.057856075465679169,validation,legitimate,none
EX_000042718,TX_000067886,2025-05-08T16:47:57,0,0.073283366858959198,validation,legitimate,none
EX_000042719,TX_000070649,2025-05-13T19:10:43,0,0.13026949763298035,validation,legitimate,none
EX_000042720,TX_000076672,2025-05-25T09:26:43,0,0.017700629308819771,validation,legitimate,none
EX_000042721,TX_000079366,2025-05-30T11:33:27,0,0.79846978187561035,validation,legitimate,none
EX_000042748,TX_000075567,2025-05-23T00:36:33,0,0.0055839801207184792,validation,legitimate,none
EX_000042749,TX_000079754,2025-05-30T22:53:24,0,0.042267680168151855,validation,legitimate,none
EX_000042750,TX_000080553,2025-06-01T14:37:32,0,0.04284241795539856,validation,legitimate,none
EX_000042781,TX_000068140,2025-05-09T05:14:11,0,8.8563916506245732e-05,validation,legitimate,none
EX_000042782,TX_000068529,2025-05-09T19:13:23,0,0.0057393987663090229,validation,legitimate,none
EX_000042783,TX_000068706,2025-05-10T08:50:57,0,0.032089900225400925,validation,legitimate,none
EX_000042784,TX_000070661,2025-05-13T19:27:53,0,0.0064479834400117397,validation,legitimate,none
EX_000042785,TX_000073146,2025-05-18T14:14:38,0,0.0015692756278440356,validation,legitimate,none
EX_000042786,TX_000074689,2025-05-21T13:09:11,0,0.95149767398834229,validation,legitimate,none
EX_000042787,TX_000075363,2025-05-22T17:07:07,0,0.0031464204657822847,validation,legitimate,none
EX_000042819,TX_000072363,2025-05-16T22:08:01,0,0.00023103038256522268,validation,legitimate,none
EX_000042820,TX_000073943,2025-05-19T20:42:46,0,0.00035009512794204056,validation,legitimate,none
EX_000042821,TX_000077044,2025-05-25T20:14:32,0,0.00036366147105582058,validation,legitimate,none
EX_000042822,TX_000079931,2025-05-31T12:44:38,0,0.000880628009326756,validation,legitimate,none
EX_000042849,TX_000067406,2025-05-07T19:08:15,0,0.021522365510463715,validation,legitimate,none
EX_000042850,TX_000070602,2025-05-13T18:14:44,1,0.7887340784072876,validation,channel_takeover,none
EX_000042851,TX_000070616,2025-05-13T18:26:44,1,0.97852897644042969,validation,channel_takeover,none
EX_000042852,TX_000070636,2025-05-13T18:51:44,1,0.9978300929069519,validation,channel_takeover,none
EX_000042853,TX_000079746,2025-05-30T22:29:06,0,0.083380639553070068,validation,legitimate,none
EX_000042854,TX_000079887,2025-05-31T11:16:03,0,0.0013394072884693742,validation,legitimate,none
EX_000042855,TX_000080414,2025-06-01T09:59:53,0,0.012523090466856956,validation,legitimate,none
EX_000042896,TX_000068143,2025-05-09T05:40:27,0,0.066751748323440552,validation,legitimate,none
EX_000042897,TX_000068468,2025-05-09T17:33:47,0,0.00020050036255270243,validation,legitimate,none
EX_000042898,TX_000068617,2025-05-09T23:11:54,0,0.00051832845201715827,validation,legitimate,none
EX_000042899,TX_000070738,2025-05-13T22:26:02,0,0.0022847664076834917,validation,legitimate,none
EX_000042900,TX_000071110,2025-05-14T16:40:00,0,0.024634499102830887,validation,legitimate,none
EX_000042901,TX_000071640,2025-05-15T17:01:41,0,0.0011732197599485517,validation,legitimate,none
EX_000042902,TX_000072829,2025-05-17T19:59:39,0,0.0069848247803747654,validation,legitimate,none
EX_000042903,TX_000073103,2025-05-18T13:10:33,0,0.071460813283920288,validation,legitimate,none
EX_000042904,TX_000078158,2025-05-27T21:46:20,0,0.0011112833162769675,validation,legitimate,none
EX_000042905,TX_000079989,2025-05-31T14:05:49,0,0.0044858502224087715,validation,legitimate,none
EX_000042934,TX_000070736,2025-05-13T22:07:41,0,3.5754550481215119e-05,validation,legitimate,none
EX_000042935,TX_000071512,2025-05-15T14:03:07,0,0.71609055995941162,validation,legitimate,none
EX_000042936,TX_000078243,2025-05-28T06:50:32,0,0.0024676367174834013,validation,legitimate,none
EX_000042937,TX_000080400,2025-06-01T09:20:36,0,1.5561190593871288e-05,validation,legitimate,none
EX_000042938,TX_000080723,2025-06-01T18:25:08,0,0.022851888090372086,validation,legitimate,none
EX_000042939,TX_000081288,2025-06-02T19:38:46,0,0.015584327280521393,validation,legitimate,none
EX_000042988,TX_000067873,2025-05-08T16:33:30,0,0.48020654916763306,validation,legitimate,none
EX_000042989,TX_000069165,2025-05-11T01:11:20,0,0.00090327981160953641,validation,legitimate,none
EX_000042990,TX_000069961,2025-05-12T15:25:19,0,6.8446359364315867e-05,validation,legitimate,none
EX_000042991,TX_000070169,2025-05-12T21:38:19,0,0.013804716058075428,validation,legitimate,none
EX_000042992,TX_000070668,2025-05-13T19:42:03,0,0.007745291106402874,validation,legitimate,none
EX_000042993,TX_000071701,2025-05-15T18:42:46,0,0.019561514258384705,validation,legitimate,none
EX_000042994,TX_000071859,2025-05-16T01:08:32,0,0.00016269125626422465,validation,legitimate,none
EX_000042995,TX_000072835,2025-05-17T20:19:10,0,0.00075483066029846668,validation,legitimate,none
EX_000042996,TX_000073270,2025-05-18T17:12:28,0,0.0032539016101509333,validation,legitimate,none
EX_000042997,TX_000073708,2025-05-19T14:27:56,0,0.045675951987504959,validation,legitimate,none
EX_000042998,TX_000075472,2025-05-22T19:43:16,0,0.0013174174819141626,validation,legitimate,none
EX_000042999,TX_000075956,2025-05-23T19:14:22,0,0.00021204519725870341,validation,legitimate,none
EX_000043000,TX_000079064,2025-05-29T17:15:27,0,0.12022498250007629,validation,legitimate,none
EX_000043001,TX_000079589,2025-05-30T17:03:42,0,0.13624180853366852,validation,legitimate,none
EX_000043002,TX_000081331,2025-06-02T20:47:34,0,0.043611913919448853,validation,legitimate,none
EX_000043031,TX_000068842,2025-05-10T13:58:19,0,0.0014852230669930577,validation,legitimate,none
EX_000043032,TX_000068943,2025-05-10T16:35:17,0,0.003015035530552268,validation,legitimate,none
EX_000043033,TX_000069417,2025-05-11T14:53:50,0,0.0028364663012325764,validation,legitimate,none
EX_000043034,TX_000072262,2025-05-16T18:13:28,0,0.19288603961467743,validation,legitimate,none
EX_000043035,TX_000072311,2025-05-16T19:43:46,0,0.00022055966837797314,validation,legitimate,none
EX_000043036,TX_000073830,2025-05-19T17:21:41,0,0.29988753795623779,validation,legitimate,none
EX_000043037,TX_000074808,2025-05-21T15:59:08,0,0.26135334372520447,validation,legitimate,none
EX_000043038,TX_000076348,2025-05-24T15:44:24,0,0.00067276658955961466,validation,legitimate,none
EX_000043039,TX_000078103,2025-05-27T19:17:07,0,6.8486973759718239e-05,validation,legitimate,none
EX_000043075,TX_000072178,2025-05-16T16:10:39,0,0.00027415886870585382,validation,legitimate,none
EX_000043076,TX_000075500,2025-05-22T20:42:18,0,0.0015017455443739891,validation,legitimate,none
EX_000043077,TX_000076945,2025-05-25T17:28:46,0,0.00018745679699350148,validation,legitimate,none
EX_000043107,TX_000079010,2025-05-29T15:38:19,0,0.057030901312828064,validation,legitimate,none
EX_000043108,TX_000079288,2025-05-30T08:30:25,0,0.00012746348511427641,validation,legitimate,none
EX_000043109,TX_000080993,2025-06-02T12:12:22,0,0.081731453537940979,validation,legitimate,none
EX_000043134,TX_000069858,2025-05-12T12:57:58,0,9.6832067356444895e-05,validation,legitimate,none
EX_000043135,TX_000071551,2025-05-15T14:57:44,0,0.45447230339050293,validation,legitimate,none
EX_000043136,TX_000080074,2025-05-31T16:13:23,0,3.5390388802625239e-05,validation,legitimate,none
EX_000043171,TX_000067548,2025-05-08T03:59:20,0,0.0022652519401162863,validation,legitimate,none
EX_000043172,TX_000070075,2025-05-12T17:57:55,0,0.00038290175143629313,validation,legitimate,none
EX_000043173,TX_000075525,2025-05-22T21:51:12,0,0.00033153421827591956,validation,legitimate,none
EX_000043174,TX_000076547,2025-05-24T21:39:00,0,0.0079185925424098969,validation,legitimate,none
EX_000043205,TX_000070400,2025-05-13T13:16:56,0,0.003819543868303299,validation,legitimate,none
EX_000043206,TX_000072981,2025-05-18T08:44:33,0,0.00580635666847229,validation,legitimate,none
EX_000043207,TX_000075814,2025-05-23T15:13:16,0,0.15757666528224945,validation,legitimate,none
EX_000043235,TX_000067277,2025-05-07T15:54:43,0,0.7014012336730957,validation,legitimate,none
EX_000043236,TX_000067866,2025-05-08T16:15:58,0,0.00040908227674663067,validation,legitimate,none
EX_000043237,TX_000068301,2025-05-09T13:05:28,0,0.0029802944045513868,validation,legitimate,none
EX_000043238,TX_000069132,2025-05-10T22:39:42,0,2.649549423949793e-05,validation,legitimate,none
EX_000043239,TX_000073290,2025-05-18T17:40:39,0,0.0021855856757611036,validation,legitimate,none
EX_000043240,TX_000077533,2025-05-26T17:23:29,0,2.3965845684870146e-05,validation,legitimate,none
EX_000043261,TX_000069562,2025-05-11T18:23:43,0,5.936526576988399e-05,validation,legitimate,none
EX_000043262,TX_000069634,2025-05-11T20:53:53,0,0.00034946890082210302,validation,legitimate,none
EX_000043263,TX_000078186,2025-05-27T23:26:56,0,0.017161019146442413,validation,legitimate,none
EX_000043264,TX_000079616,2025-05-30T17:45:18,0,0.00033763371175155044,validation,legitimate,none
EX_000043265,TX_000080079,2025-05-31T16:23:35,0,0.93241691589355469,validation,legitimate,none
EX_000043266,TX_000080147,2025-05-31T18:04:29,0,0.010841134004294872,validation,legitimate,none
EX_000043290,TX_000067855,2025-05-08T15:58:54,0,0.016884239390492439,validation,legitimate,none
EX_000043291,TX_000069037,2025-05-10T18:40:51,0,0.0033529542852193117,validation,legitimate,none
EX_000043292,TX_000069453,2025-05-11T15:43:13,0,0.00981124397367239,validation,legitimate,none
EX_000043293,TX_000069769,2025-05-12T10:10:43,0,0.0095644071698188782,validation,legitimate,none
EX_000043294,TX_000069772,2025-05-12T10:21:24,0,0.0013108665589243174,validation,legitimate,none
EX_000043295,TX_000070981,2025-05-14T13:29:14,0,0.093223839998245239,validation,legitimate,none
EX_000043296,TX_000072972,2025-05-18T07:50:42,0,0.0074177272617816925,validation,legitimate,none
EX_000043297,TX_000074120,2025-05-20T11:05:48,0,0.010012715123593807,validation,legitimate,none
EX_000043298,TX_000074975,2025-05-21T21:26:51,0,0.072216242551803589,validation,legitimate,none
EX_000043299,TX_000076906,2025-05-25T16:18:28,0,0.29111292958259583,validation,legitimate,none
EX_000043335,TX_000067325,2025-05-07T17:04:36,0,0.034797005355358124,validation,legitimate,none
EX_000043336,TX_000072621,2025-05-17T14:15:51,0,0.89667528867721558,validation,legitimate,none
EX_000043337,TX_000073191,2025-05-18T15:24:43,0,0.98713719844818115,validation,legitimate,none
EX_000043338,TX_000074876,2025-05-21T18:04:04,0,0.95584267377853394,validation,legitimate,none
EX_000043339,TX_000079534,2025-05-30T15:42:22,0,0.0061339102685451508,validation,legitimate,legitimate_shopping_spree
EX_000043340,TX_000079545,2025-05-30T16:07:22,0,0.0016081096837297082,validation,legitimate,legitimate_shopping_spree
EX_000043341,TX_000079549,2025-05-30T16:14:22,0,0.00033793417969718575,validation,legitimate,legitimate_shopping_spree
EX_000043342,TX_000079601,2025-05-30T17:24:22,0,5.089095066068694e-05,validation,legitimate,legitimate_shopping_spree
EX_000043343,TX_000080603,2025-06-01T15:24:01,0,0.00012878674897365272,validation,legitimate,none
EX_000043344,TX_000081297,2025-06-02T19:50:43,0,0.0042227562516927719,validation,legitimate,none
EX_000043370,TX_000071931,2025-05-16T09:48:19,0,0.004465099424123764,validation,legitimate,none
EX_000043371,TX_000077221,2025-05-26T10:24:06,0,2.0095840227440931e-05,validation,legitimate,none
EX_000043390,TX_000067120,2025-05-07T11:37:28,0,0.0036497423425316811,validation,legitimate,none
EX_000043391,TX_000072757,2025-05-17T17:39:55,0,0.80639922618865967,validation,legitimate,none
EX_000043392,TX_000074096,2025-05-20T09:59:25,0,0.011945481412112713,validation,legitimate,none
EX_000043393,TX_000075373,2025-05-22T17:18:56,0,0.046832088381052017,validation,legitimate,none
