example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000033892,TX_000091750,2025-06-22T12:42:39,0,0.9648445844650269,0.8253989815711975,1,legitimate,none,12
EX_000033893,TX_000092526,2025-06-23T18:56:11,0,0.9813565015792847,0.8253989815711975,1,legitimate,none,12
EX_000033894,TX_000093010,2025-06-24T17:44:17,0,0.03883253410458565,0.8253989815711975,0,legitimate,none,12
EX_000033895,TX_000093120,2025-06-24T21:25:18,0,0.0073891510255634785,0.8253989815711975,0,legitimate,none,12
EX_000033929,TX_000081866,2025-06-03T21:17:03,0,0.1554751694202423,0.8253989815711975,0,legitimate,none,12
EX_000033930,TX_000086382,2025-06-12T15:08:27,0,0.15412631630897522,0.8253989815711975,0,legitimate,none,12
EX_000033931,TX_000086972,2025-06-13T16:42:25,0,0.0006137625896371901,0.8253989815711975,0,legitimate,none,12
EX_000033932,TX_000087814,2025-06-15T08:58:49,0,0.00013337205746211112,0.8253989815711975,0,legitimate,none,12
EX_000033933,TX_000089983,2025-06-19T02:24:27,0,1.4213604117685463e-05,0.8253989815711975,0,legitimate,none,12
EX_000033934,TX_000095241,2025-06-28T23:40:32,0,0.0015060941223055124,0.8253989815711975,0,legitimate,none,12
EX_000033968,TX_000082116,2025-06-04T13:02:35,0,0.0010457882890477777,0.8253989815711975,0,legitimate,none,12
EX_000033969,TX_000086093,2025-06-11T20:33:30,0,0.5355139374732971,0.8253989815711975,0,legitimate,none,12
EX_000033970,TX_000088435,2025-06-16T11:45:32,0,0.014298571273684502,0.8253989815711975,0,legitimate,none,12
EX_000033971,TX_000089195,2025-06-17T16:09:39,0,0.024571219459176064,0.8253989815711975,0,legitimate,none,12
EX_000033972,TX_000093384,2025-06-25T14:09:55,0,0.14187739789485931,0.8253989815711975,0,legitimate,none,12
EX_000033973,TX_000095154,2025-06-28T19:05:09,0,0.01615951955318451,0.8253989815711975,0,legitimate,none,12
EX_000033996,TX_000081980,2025-06-04T08:07:32,0,0.022880973294377327,0.8253989815711975,0,legitimate,none,12
EX_000033997,TX_000087326,2025-06-14T12:07:53,0,0.0016695433296263218,0.8253989815711975,0,legitimate,none,12
EX_000033998,TX_000093125,2025-06-24T21:40:12,0,0.02915852516889572,0.8253989815711975,0,legitimate,none,12
EX_000034037,TX_000084912,2025-06-09T17:54:22,0,0.005555101204663515,0.8253989815711975,0,legitimate,none,12
EX_000034038,TX_000087012,2025-06-13T17:40:53,0,0.0004382023762445897,0.8253989815711975,0,legitimate,none,12
EX_000034039,TX_000090465,2025-06-19T23:05:44,0,0.015067800879478455,0.8253989815711975,0,legitimate,none,12
EX_000034040,TX_000091102,2025-06-21T09:29:12,0,0.010801662690937519,0.8253989815711975,0,legitimate,none,12
EX_000034041,TX_000092624,2025-06-23T22:50:49,0,0.0004733220848720521,0.8253989815711975,0,legitimate,none,12
EX_000034079,TX_000081806,2025-06-03T19:15:17,0,0.003151973942294717,0.8253989815711975,0,legitimate,none,12
EX_000034080,TX_000085495,2025-06-10T18:52:14,0,0.022231843322515488,0.8253989815711975,0,legitimate,none,12
EX_000034081,TX_000086344,2025-06-12T14:02:56,0,0.04409177601337433,0.8253989815711975,0,legitimate,none,12
EX_000034082,TX_000086626,2025-06-12T22:50:30,0,0.06951767951250076,0.8253989815711975,0,legitimate,none,12
EX_000034083,TX_000088652,2025-06-16T17:01:21,0,0.03415992856025696,0.8253989815711975,0,legitimate,none,12
EX_000034113,TX_000081826,2025-06-03T19:49:41,0,0.0009999312460422516,0.8253989815711975,0,legitimate,none,12
EX_000034114,TX_000090722,2025-06-20T14:27:00,0,0.012372790835797787,0.8253989815711975,0,legitimate,none,12
EX_000034142,TX_000086320,2025-06-12T13:32:59,0,0.010653842240571976,0.8253989815711975,0,legitimate,none,12
EX_000034143,TX_000093403,2025-06-25T14:36:38,0,0.0035077210050076246,0.8253989815711975,0,legitimate,none,12
EX_000034144,TX_000094661,2025-06-27T20:05:51,0,0.0002095803210977465,0.8253989815711975,0,legitimate,none,12
EX_000034170,TX_000083284,2025-06-06T16:03:22,0,0.004414331633597612,0.8253989815711975,0,legitimate,none,12
EX_000034171,TX_000085650,2025-06-11T05:22:52,0,0.017451712861657143,0.8253989815711975,0,legitimate,none,12
EX_000034172,TX_000087596,2025-06-14T17:57:22,0,0.3626275360584259,0.8253989815711975,0,legitimate,none,12
EX_000034173,TX_000090895,2025-06-20T18:45:26,0,0.27611541748046875,0.8253989815711975,0,legitimate,none,12
EX_000034174,TX_000091360,2025-06-21T16:40:04,0,0.002513101790100336,0.8253989815711975,0,legitimate,none,12
EX_000034175,TX_000092744,2025-06-24T10:37:34,0,0.11314640939235687,0.8253989815711975,0,legitimate,none,12
EX_000034208,TX_000081582,2025-06-03T13:50:01,0,0.006620379630476236,0.8253989815711975,0,legitimate,none,12
EX_000034209,TX_000081680,2025-06-03T15:52:09,0,0.016920773312449455,0.8253989815711975,0,legitimate,none,12
EX_000034210,TX_000087605,2025-06-14T18:21:49,0,0.00774220610037446,0.8253989815711975,0,legitimate,none,12
EX_000034211,TX_000087620,2025-06-14T18:44:06,0,0.013601163402199745,0.8253989815711975,0,legitimate,none,12
EX_000034244,TX_000082596,2025-06-05T11:51:44,0,0.0016688656760379672,0.8253989815711975,0,legitimate,none,12
EX_000034245,TX_000085124,2025-06-10T07:52:47,0,0.5280986428260803,0.8253989815711975,0,legitimate,none,12
EX_000034246,TX_000086294,2025-06-12T12:48:28,0,0.00018623338837642223,0.8253989815711975,0,legitimate,none,12
EX_000034247,TX_000089830,2025-06-18T17:55:09,0,0.0016133047174662352,0.8253989815711975,0,legitimate,none,12
EX_000034248,TX_000095306,2025-06-29T08:10:31,0,0.00047475312021560967,0.8253989815711975,0,legitimate,none,12
EX_000034276,TX_000082925,2025-06-05T20:25:29,0,0.0004870200646109879,0.8253989815711975,0,legitimate,none,12
EX_000034277,TX_000084460,2025-06-08T19:35:23,0,0.0007452236022800207,0.8253989815711975,0,legitimate,none,12
EX_000034278,TX_000086925,2025-06-13T15:45:40,0,0.0011543884174898267,0.8253989815711975,0,legitimate,none,12
EX_000034279,TX_000086997,2025-06-13T17:13:28,0,0.0012669203570112586,0.8253989815711975,0,legitimate,none,12
EX_000034322,TX_000082426,2025-06-04T22:11:35,0,0.0048867943696677685,0.8253989815711975,0,legitimate,none,12
EX_000034323,TX_000085579,2025-06-10T21:28:14,0,0.0013130733277648687,0.8253989815711975,0,legitimate,none,12
EX_000034324,TX_000086425,2025-06-12T16:24:48,0,0.8968149423599243,0.8253989815711975,1,legitimate,none,12
EX_000034325,TX_000093688,2025-06-25T23:58:17,0,0.497804194688797,0.8253989815711975,0,legitimate,none,12
EX_000034326,TX_000093689,2025-06-26T00:00:00,0,0.08178313076496124,0.8253989815711975,0,legitimate,none,12
EX_000034371,TX_000082299,2025-06-04T17:52:35,0,0.01748771034181118,0.8253989815711975,0,legitimate,none,12
EX_000034372,TX_000085511,2025-06-10T19:16:06,0,0.11537319421768188,0.8253989815711975,0,legitimate,none,12
EX_000034373,TX_000087452,2025-06-14T15:08:06,0,0.0293740201741457,0.8253989815711975,0,legitimate,none,12
EX_000034374,TX_000088819,2025-06-16T22:12:48,0,0.0013914958108216524,0.8253989815711975,0,legitimate,none,12
EX_000034375,TX_000089395,2025-06-17T21:28:16,0,0.004411005415022373,0.8253989815711975,0,legitimate,none,12
EX_000034416,TX_000081595,2025-06-03T14:06:27,0,0.001422722591087222,0.8253989815711975,0,legitimate,none,12
EX_000034417,TX_000095527,2025-06-29T15:36:14,0,0.002011379459872842,0.8253989815711975,0,legitimate,none,12
EX_000034438,TX_000085859,2025-06-11T14:14:49,0,0.0006678574718534946,0.8253989815711975,0,legitimate,none,12
EX_000034439,TX_000088436,2025-06-16T11:46:58,0,4.9730420869309455e-05,0.8253989815711975,0,legitimate,none,12
EX_000034473,TX_000081705,2025-06-03T16:38:30,0,0.018183361738920212,0.8253989815711975,0,legitimate,none,12
EX_000034474,TX_000082703,2025-06-05T14:39:28,0,0.0062082018703222275,0.8253989815711975,0,legitimate,none,12
EX_000034475,TX_000085617,2025-06-10T23:59:59,0,0.07836826145648956,0.8253989815711975,0,legitimate,none,12
EX_000034476,TX_000086930,2025-06-13T15:48:38,0,0.028285076841711998,0.8253989815711975,0,legitimate,none,12
EX_000034477,TX_000088808,2025-06-16T21:43:18,0,0.00014170007489155978,0.8253989815711975,0,legitimate,none,12
EX_000034478,TX_000093217,2025-06-25T06:45:58,0,0.2964155972003937,0.8253989815711975,0,legitimate,none,12
EX_000034479,TX_000094351,2025-06-27T11:25:29,0,0.00010846847726497799,0.8253989815711975,0,legitimate,none,12
EX_000034507,TX_000082171,2025-06-04T14:21:41,0,0.0008784390520304441,0.8253989815711975,0,legitimate,none,12
EX_000034508,TX_000083547,2025-06-07T03:50:00,0,0.0471017099916935,0.8253989815711975,0,legitimate,none,12
EX_000034509,TX_000083974,2025-06-07T21:01:45,0,0.00043972700950689614,0.8253989815711975,0,legitimate,none,12
EX_000034510,TX_000086744,2025-06-13T10:41:13,0,0.026673415675759315,0.8253989815711975,0,legitimate,none,12
EX_000034511,TX_000092034,2025-06-22T19:08:36,0,0.0176860261708498,0.8253989815711975,0,legitimate,none,12
EX_000034512,TX_000093405,2025-06-25T14:37:31,0,0.0010142921237275004,0.8253989815711975,0,legitimate,none,12
EX_000034547,TX_000084403,2025-06-08T18:05:15,0,0.33380961418151855,0.8253989815711975,0,legitimate,none,12
EX_000034548,TX_000088921,2025-06-17T07:57:52,0,0.0009773499332368374,0.8253989815711975,0,legitimate,none,12
EX_000034573,TX_000090657,2025-06-20T12:30:00,0,0.0002365700638620183,0.8253989815711975,0,legitimate,none,12
EX_000034574,TX_000092958,2025-06-24T16:29:25,0,0.0004211701743770391,0.8253989815711975,0,legitimate,none,12
EX_000034597,TX_000082307,2025-06-04T18:13:00,0,2.4751308956183493e-05,0.8253989815711975,0,legitimate,none,12
EX_000034598,TX_000083436,2025-06-06T20:02:02,0,8.13987644505687e-05,0.8253989815711975,0,legitimate,none,12
EX_000034599,TX_000089859,2025-06-18T18:41:31,0,0.0001223039726028219,0.8253989815711975,0,legitimate,none,12
EX_000034600,TX_000094955,2025-06-28T13:59:30,0,0.0032991606276482344,0.8253989815711975,0,legitimate,none,12
EX_000034625,TX_000082890,2025-06-05T19:27:00,0,0.08208674192428589,0.8253989815711975,0,legitimate,none,12
EX_000034626,TX_000086131,2025-06-11T22:48:35,0,0.09036523103713989,0.8253989815711975,0,legitimate,none,12
EX_000034627,TX_000088226,2025-06-15T20:58:29,0,0.000237659303820692,0.8253989815711975,0,legitimate,none,12
EX_000034628,TX_000090930,2025-06-20T19:40:48,0,3.994238068116829e-05,0.8253989815711975,0,legitimate,none,12
EX_000034667,TX_000081572,2025-06-03T13:40:04,0,0.019605010747909546,0.8253989815711975,0,legitimate,none,12
EX_000034668,TX_000082312,2025-06-04T18:18:59,0,0.12653878331184387,0.8253989815711975,0,legitimate,none,12
EX_000034669,TX_000087535,2025-06-14T16:33:15,0,0.2963310182094574,0.8253989815711975,0,legitimate,none,12
EX_000034670,TX_000089363,2025-06-17T20:20:54,0,0.0016586051788181067,0.8253989815711975,0,legitimate,none,12
EX_000034671,TX_000090023,2025-06-19T07:56:38,0,0.0409664660692215,0.8253989815711975,0,legitimate,none,12
EX_000034672,TX_000092392,2025-06-23T15:14:27,0,0.40126946568489075,0.8253989815711975,0,legitimate,none,12
EX_000034673,TX_000092487,2025-06-23T17:46:47,0,0.001623122370801866,0.8253989815711975,0,legitimate,none,12
EX_000034708,TX_000081711,2025-06-03T16:42:41,0,0.012219477444887161,0.8253989815711975,0,legitimate,none,12
EX_000034709,TX_000085668,2025-06-11T08:07:03,0,0.002452729269862175,0.8253989815711975,0,legitimate,none,12
EX_000034710,TX_000086742,2025-06-13T10:39:00,0,0.0010671227937564254,0.8253989815711975,0,legitimate,none,12
EX_000034711,TX_000090517,2025-06-20T06:15:15,0,0.44000235199928284,0.8253989815711975,0,legitimate,none,12
EX_000034712,TX_000093709,2025-06-26T01:31:14,0,0.011258088052272797,0.8253989815711975,0,legitimate,none,12
EX_000034739,TX_000081559,2025-06-03T13:25:30,0,0.0008813113090582192,0.8253989815711975,0,legitimate,none,12
EX_000034740,TX_000087148,2025-06-13T22:15:10,0,0.001596861518919468,0.8253989815711975,0,legitimate,none,12
EX_000034741,TX_000094532,2025-06-27T16:30:42,0,0.00019690132467076182,0.8253989815711975,0,legitimate,none,12
EX_000034776,TX_000082667,2025-06-05T13:47:03,0,0.006792128551751375,0.8253989815711975,0,legitimate,none,12
EX_000034777,TX_000085807,2025-06-11T12:45:57,0,0.005271725822240114,0.8253989815711975,0,legitimate,none,12
EX_000034778,TX_000088322,2025-06-16T06:09:41,0,0.0006145149818621576,0.8253989815711975,0,legitimate,none,12
EX_000034779,TX_000089261,2025-06-17T17:38:49,0,0.1777835488319397,0.8253989815711975,0,legitimate,none,12
EX_000034780,TX_000090547,2025-06-20T08:03:35,0,0.014425727538764477,0.8253989815711975,0,legitimate,none,12
EX_000034781,TX_000095288,2025-06-29T06:29:23,0,0.0011703644413501024,0.8253989815711975,0,legitimate,none,12
EX_000034798,TX_000081990,2025-06-04T08:52:10,0,0.03183242306113243,0.8253989815711975,0,legitimate,none,12
EX_000034799,TX_000082071,2025-06-04T11:42:18,0,0.4481775760650635,0.8253989815711975,0,legitimate,none,12
EX_000034800,TX_000085374,2025-06-10T16:04:29,0,0.11682065576314926,0.8253989815711975,0,legitimate,none,12
EX_000034801,TX_000093089,2025-06-24T20:23:23,0,0.0036746086552739143,0.8253989815711975,0,legitimate,none,12
EX_000034831,TX_000083830,2025-06-07T16:56:32,0,0.0006268044235184789,0.8253989815711975,0,legitimate,none,12
EX_000034832,TX_000088060,2025-06-15T16:34:08,0,0.0013795103877782822,0.8253989815711975,0,legitimate,none,12
EX_000034833,TX_000091780,2025-06-22T13:32:59,0,0.0046072471886873245,0.8253989815711975,0,legitimate,none,12
EX_000034834,TX_000092315,2025-06-23T13:04:19,0,0.0037230278830975294,0.8253989815711975,0,legitimate,none,12
EX_000034835,TX_000093839,2025-06-26T11:40:57,0,0.0002614539407659322,0.8253989815711975,0,legitimate,none,12
EX_000034836,TX_000094446,2025-06-27T14:02:33,0,0.650120735168457,0.8253989815711975,0,legitimate,none,12
EX_000034871,TX_000090330,2025-06-19T17:27:19,0,0.08583049476146698,0.8253989815711975,0,legitimate,none,12
EX_000034872,TX_000090838,2025-06-20T17:07:48,0,0.0017506183357909322,0.8253989815711975,0,legitimate,none,12
EX_000034908,TX_000082406,2025-06-04T21:26:54,0,0.017711278051137924,0.8253989815711975,0,legitimate,none,12
EX_000034909,TX_000083333,2025-06-06T17:06:09,0,0.007872887887060642,0.8253989815711975,0,legitimate,none,12
EX_000034910,TX_000085445,2025-06-10T17:22:33,0,0.19100552797317505,0.8253989815711975,0,legitimate,none,12
EX_000034911,TX_000087381,2025-06-14T13:20:08,0,0.001333717373199761,0.8253989815711975,0,legitimate,none,12
EX_000034912,TX_000093467,2025-06-25T16:03:52,0,0.057968661189079285,0.8253989815711975,0,legitimate,none,12
EX_000034913,TX_000094172,2025-06-26T20:57:23,0,0.00035638781264424324,0.8253989815711975,0,legitimate,none,12
EX_000034938,TX_000081792,2025-06-03T18:52:43,0,0.552918553352356,0.8253989815711975,0,legitimate,none,12
EX_000034939,TX_000082716,2025-06-05T14:53:27,0,0.008197189308702946,0.8253989815711975,0,legitimate,none,12
EX_000034940,TX_000083505,2025-06-06T22:39:39,0,0.0007104261894710362,0.8253989815711975,0,legitimate,none,12
EX_000034941,TX_000083523,2025-06-07T00:30:33,0,0.0005458532832562923,0.8253989815711975,0,legitimate,none,12
EX_000034942,TX_000086674,2025-06-13T04:32:20,0,0.0005827824934385717,0.8253989815711975,0,legitimate,none,12
EX_000034943,TX_000087431,2025-06-14T14:34:38,0,0.01989087648689747,0.8253989815711975,0,legitimate,none,12
EX_000034944,TX_000087655,2025-06-14T19:58:06,0,0.018276264891028404,0.8253989815711975,0,legitimate,none,12
EX_000034945,TX_000089770,2025-06-18T16:34:46,0,0.008245673030614853,0.8253989815711975,0,legitimate,none,12
EX_000034946,TX_000090332,2025-06-19T17:34:44,0,0.006364710628986359,0.8253989815711975,0,legitimate,none,12
EX_000034947,TX_000092643,2025-06-24T00:39:21,0,0.007581272628158331,0.8253989815711975,0,legitimate,none,12
EX_000034948,TX_000092674,2025-06-24T03:46:24,0,0.0005481868283823133,0.8253989815711975,0,legitimate,none,12
EX_000034949,TX_000093724,2025-06-26T03:08:57,0,0.14644290506839752,0.8253989815711975,0,legitimate,none,12
EX_000034950,TX_000095102,2025-06-28T17:37:37,0,0.0010437837336212397,0.8253989815711975,0,legitimate,none,12
EX_000034951,TX_000095740,2025-06-29T22:14:05,0,0.387405663728714,0.8253989815711975,0,legitimate,none,12
EX_000034973,TX_000082517,2025-06-05T08:30:00,0,0.14305338263511658,0.8253989815711975,0,legitimate,none,12
EX_000034974,TX_000083946,2025-06-07T19:53:29,0,0.003950959071516991,0.8253989815711975,0,legitimate,none,12
EX_000034975,TX_000088937,2025-06-17T09:00:01,0,0.0010361301247030497,0.8253989815711975,0,legitimate,none,12
EX_000034976,TX_000089647,2025-06-18T13:08:31,0,0.004165385849773884,0.8253989815711975,0,legitimate,none,12
EX_000034977,TX_000089688,2025-06-18T14:19:29,0,0.031632792204618454,0.8253989815711975,0,legitimate,none,12
EX_000034978,TX_000091818,2025-06-22T14:31:21,0,0.8255735039710999,0.8253989815711975,1,legitimate,none,12
EX_000034979,TX_000092964,2025-06-24T16:47:07,0,0.2588966190814972,0.8253989815711975,0,legitimate,none,12
EX_000035007,TX_000081567,2025-06-03T13:35:12,0,0.0006187782855704427,0.8253989815711975,0,legitimate,none,12
EX_000035008,TX_000082078,2025-06-04T11:48:24,0,0.0011041021207347512,0.8253989815711975,0,legitimate,none,12
EX_000035009,TX_000086322,2025-06-12T13:35:36,0,0.14205510914325714,0.8253989815711975,0,legitimate,none,12
EX_000035010,TX_000090113,2025-06-19T12:10:47,0,0.001227597356773913,0.8253989815711975,0,legitimate,none,12
EX_000035011,TX_000093447,2025-06-25T15:30:08,0,0.004243051633238792,0.8253989815711975,0,legitimate,none,12
EX_000035041,TX_000090437,2025-06-19T21:21:14,0,0.0005723989452235401,0.8253989815711975,0,legitimate,none,12
EX_000035042,TX_000090994,2025-06-20T22:44:11,0,0.37061721086502075,0.8253989815711975,0,legitimate,none,12
EX_000035043,TX_000093190,2025-06-25T02:07:09,0,0.0007014322909526527,0.8253989815711975,0,legitimate,none,12
EX_000035044,TX_000095642,2025-06-29T18:17:27,0,0.0008333291625604033,0.8253989815711975,0,legitimate,none,12
EX_000035072,TX_000087018,2025-06-13T17:45:11,0,0.8394469022750854,0.8253989815711975,1,legitimate,none,12
EX_000035073,TX_000087840,2025-06-15T10:50:28,0,0.00013565641711466014,0.8253989815711975,0,legitimate,none,12
EX_000035074,TX_000088437,2025-06-16T11:48:10,0,0.00026322377379983664,0.8253989815711975,0,legitimate,none,12
EX_000035075,TX_000089844,2025-06-18T18:15:39,0,0.03510569781064987,0.8253989815711975,0,legitimate,none,12
EX_000035076,TX_000089967,2025-06-18T23:59:59,0,0.023177867755293846,0.8253989815711975,0,legitimate,none,12
EX_000035077,TX_000091611,2025-06-22T04:59:50,0,0.0008231264655478299,0.8253989815711975,0,legitimate,none,12
EX_000035078,TX_000092783,2025-06-24T11:59:40,0,0.004257240332663059,0.8253989815711975,0,legitimate,none,12
EX_000035079,TX_000094930,2025-06-28T13:26:37,0,0.2747145891189575,0.8253989815711975,0,legitimate,none,12
EX_000035080,TX_000095031,2025-06-28T15:46:37,0,0.0007028861436992884,0.8253989815711975,0,legitimate,none,12
EX_000035081,TX_000095244,2025-06-28T23:50:38,0,0.00022971337602939457,0.8253989815711975,0,legitimate,none,12
EX_000035116,TX_000082199,2025-06-04T14:57:28,0,0.002849866170436144,0.8253989815711975,0,legitimate,none,12
EX_000035117,TX_000085830,2025-06-11T13:30:15,0,0.006342217791825533,0.8253989815711975,0,legitimate,none,12
EX_000035118,TX_000088092,2025-06-15T17:20:26,0,0.0004980559460818768,0.8253989815711975,0,legitimate,none,12
EX_000035119,TX_000093904,2025-06-26T13:42:46,0,0.0018021359574049711,0.8253989815711975,0,legitimate,none,12
EX_000035145,TX_000087127,2025-06-13T21:00:36,0,0.00035765208303928375,0.8253989815711975,0,legitimate,none,12
EX_000035146,TX_000091080,2025-06-21T08:42:59,0,0.005924238357692957,0.8253989815711975,0,legitimate,none,12
EX_000035147,TX_000091561,2025-06-21T22:45:10,0,0.001968611963093281,0.8253989815711975,0,legitimate,none,12
EX_000035168,TX_000086250,2025-06-12T10:52:50,0,0.0009852021466940641,0.8253989815711975,0,legitimate,none,12
EX_000035169,TX_000088439,2025-06-16T11:49:29,0,0.03407914564013481,0.8253989815711975,0,legitimate,none,12
EX_000035170,TX_000088463,2025-06-16T12:32:09,0,0.011941475793719292,0.8253989815711975,0,legitimate,none,12
EX_000035171,TX_000089663,2025-06-18T13:33:06,0,0.0009903782047331333,0.8253989815711975,0,legitimate,none,12
EX_000035192,TX_000081756,2025-06-03T17:45:33,0,0.037373896688222885,0.8253989815711975,0,legitimate,none,12
EX_000035193,TX_000083163,2025-06-06T13:07:03,0,0.013301308266818523,0.8253989815711975,0,legitimate,none,12
EX_000035194,TX_000087646,2025-06-14T19:34:59,0,0.02187458798289299,0.8253989815711975,0,legitimate,none,12
EX_000035195,TX_000087748,2025-06-15T00:06:46,0,3.8379097532015294e-05,0.8253989815711975,0,legitimate,none,12
EX_000035196,TX_000087761,2025-06-15T01:14:23,0,0.002477847272530198,0.8253989815711975,0,legitimate,none,12
EX_000035197,TX_000089486,2025-06-18T03:49:50,0,9.748496086103842e-05,0.8253989815711975,0,legitimate,none,12
EX_000035198,TX_000091562,2025-06-21T22:50:37,0,0.029813693836331367,0.8253989815711975,0,legitimate,none,12
EX_000035199,TX_000092617,2025-06-23T22:31:57,0,0.007161859422922134,0.8253989815711975,0,legitimate,none,12
EX_000035200,TX_000095174,2025-06-28T19:46:22,0,0.0036416451912373304,0.8253989815711975,0,legitimate,none,12
EX_000035233,TX_000082182,2025-06-04T14:37:23,0,0.00022593146422877908,0.8253989815711975,0,legitimate,none,12
EX_000035234,TX_000083721,2025-06-07T13:52:26,0,0.9220951795578003,0.8253989815711975,1,legitimate,none,12
EX_000035235,TX_000084748,2025-06-09T13:30:06,0,0.006345947738736868,0.8253989815711975,0,legitimate,none,12
EX_000035236,TX_000085701,2025-06-11T09:29:47,0,0.00047022115904837847,0.8253989815711975,0,legitimate,none,12
EX_000035237,TX_000087947,2025-06-15T13:44:56,0,0.0009218656923621893,0.8253989815711975,0,legitimate,none,12
EX_000035238,TX_000090674,2025-06-20T12:52:47,0,0.0022767847403883934,0.8253989815711975,0,legitimate,none,12
EX_000035239,TX_000092820,2025-06-24T13:04:19,0,9.577306627761573e-05,0.8253989815711975,0,legitimate,none,12
EX_000035240,TX_000093604,2025-06-25T19:32:40,0,0.2671959400177002,0.8253989815711975,0,legitimate,none,12
EX_000035241,TX_000094161,2025-06-26T20:36:58,0,0.02792438678443432,0.8253989815711975,0,legitimate,none,12
EX_000035284,TX_000082260,2025-06-04T16:36:01,0,0.01593332178890705,0.8253989815711975,0,legitimate,none,12
EX_000035285,TX_000086513,2025-06-12T18:20:42,0,0.01959911361336708,0.8253989815711975,0,legitimate,none,12
EX_000035286,TX_000086875,2025-06-13T14:35:46,0,0.07240790873765945,0.8253989815711975,0,legitimate,none,12
EX_000035287,TX_000090449,2025-06-19T21:54:51,0,0.01392806600779295,0.8253989815711975,0,legitimate,none,12
EX_000035321,TX_000082226,2025-06-04T15:48:28,0,0.007327663712203503,0.8253989815711975,0,legitimate,none,12
EX_000035322,TX_000082313,2025-06-04T18:19:12,0,0.014492638409137726,0.8253989815711975,0,legitimate,none,12
EX_000035323,TX_000084510,2025-06-08T21:23:25,0,0.0792296901345253,0.8253989815711975,0,legitimate,none,12
EX_000035324,TX_000094096,2025-06-26T18:27:49,0,0.00015879602869972587,0.8253989815711975,0,legitimate,none,12
EX_000035349,TX_000085014,2025-06-09T20:52:28,0,0.0036600881721824408,0.8253989815711975,0,legitimate,none,12
EX_000035350,TX_000086695,2025-06-13T07:47:46,0,0.12328682094812393,0.8253989815711975,0,legitimate,none,12
EX_000035351,TX_000087981,2025-06-15T14:28:53,0,0.059312716126441956,0.8253989815711975,0,legitimate,none,12
EX_000035385,TX_000081541,2025-06-03T12:52:19,0,0.23425942659378052,0.8253989815711975,0,legitimate,none,12
EX_000035386,TX_000085245,2025-06-10T12:55:49,0,5.751294156652875e-05,0.8253989815711975,0,legitimate,none,12
EX_000035387,TX_000089288,2025-06-17T18:16:24,0,0.0011629890650510788,0.8253989815711975,0,legitimate,none,12
EX_000035388,TX_000089882,2025-06-18T19:45:31,0,0.0007778298459015787,0.8253989815711975,0,legitimate,none,12
EX_000035389,TX_000090957,2025-06-20T20:36:43,0,0.7975500822067261,0.8253989815711975,0,legitimate,none,12
EX_000035390,TX_000091336,2025-06-21T16:12:26,0,0.00042851633043028414,0.8253989815711975,0,legitimate,none,12
EX_000035391,TX_000091893,2025-06-22T16:10:19,0,6.338356615742669e-05,0.8253989815711975,0,legitimate,none,12
EX_000035392,TX_000094383,2025-06-27T12:26:44,0,0.0011228143703192472,0.8253989815711975,0,legitimate,none,12
EX_000035393,TX_000095223,2025-06-28T22:16:02,0,0.000474590458907187,0.8253989815711975,0,legitimate,none,12
EX_000035411,TX_000085408,2025-06-10T16:39:36,0,0.007567448075860739,0.8253989815711975,0,legitimate,none,12
EX_000035412,TX_000087082,2025-06-13T19:23:13,0,0.013242975808680058,0.8253989815711975,0,legitimate,none,12
EX_000035413,TX_000087760,2025-06-15T01:13:14,0,0.0022917946334928274,0.8253989815711975,0,legitimate,none,12
EX_000035414,TX_000088134,2025-06-15T18:11:17,0,0.00022504203661810607,0.8253989815711975,0,legitimate,none,12
EX_000035444,TX_000081475,2025-06-03T10:06:38,0,0.006204725708812475,0.8253989815711975,0,legitimate,none,12
EX_000035445,TX_000083632,2025-06-07T11:12:22,0,0.0013164801057428122,0.8253989815711975,0,legitimate,none,12
EX_000035446,TX_000084593,2025-06-09T06:01:16,0,0.02574875019490719,0.8253989815711975,0,legitimate,none,12
EX_000035447,TX_000086000,2025-06-11T17:32:02,0,0.02162901684641838,0.8253989815711975,0,legitimate,none,12
EX_000035448,TX_000087491,2025-06-14T15:54:32,0,0.34706565737724304,0.8253989815711975,0,legitimate,none,12
EX_000035449,TX_000087895,2025-06-15T12:39:57,0,0.16036725044250488,0.8253989815711975,0,legitimate,none,12
EX_000035450,TX_000088059,2025-06-15T16:33:38,0,0.0054181660525500774,0.8253989815711975,0,legitimate,none,12
EX_000035451,TX_000090058,2025-06-19T10:04:34,0,0.06387222558259964,0.8253989815711975,0,legitimate,none,12
EX_000035452,TX_000090089,2025-06-19T11:23:58,0,0.05028080940246582,0.8253989815711975,0,legitimate,none,12
EX_000035453,TX_000090366,2025-06-19T18:42:43,0,0.023519394919276237,0.8253989815711975,0,legitimate,none,12
EX_000035454,TX_000092627,2025-06-23T23:27:07,0,0.427560031414032,0.8253989815711975,0,legitimate,none,12
EX_000035455,TX_000093841,2025-06-26T11:43:00,0,0.5475582480430603,0.8253989815711975,0,legitimate,none,12
EX_000035474,TX_000086174,2025-06-12T04:40:11,0,0.0006531096296384931,0.8253989815711975,0,legitimate,none,12
EX_000035475,TX_000090896,2025-06-20T18:45:26,0,0.025219785049557686,0.8253989815711975,0,legitimate,none,12
