example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000033262,TX_000076428,2025-05-24T17:23:06,0,2.1844766494843365e-05,validation,legitimate,none
EX_000033263,TX_000080137,2025-05-31T17:49:55,0,9.9923011037401081e-06,validation,legitimate,none
EX_000033264,TX_000081132,2025-06-02T15:48:23,0,2.7093198600242469e-05,validation,legitimate,none
EX_000033292,TX_000070732,2025-05-13T21:57:11,0,0.0003656597112690473,validation,legitimate,none
EX_000033293,TX_000071108,2025-05-14T16:39:01,0,9.6867214827889686e-06,validation,legitimate,none
EX_000033294,TX_000080066,2025-05-31T16:01:05,0,0.00082271503729067805,validation,legitimate,none
EX_000033324,TX_000067210,2025-05-07T14:04:31,0,2.7646408522871269e-05,validation,legitimate,none
EX_000033325,TX_000068016,2025-05-08T19:36:24,0,6.9500952370674424e-05,validation,legitimate,none
EX_000033326,TX_000068574,2025-05-09T21:01:54,0,1.5837864686236825e-05,validation,legitimate,none
EX_000033327,TX_000072213,2025-05-16T16:53:42,0,0.00011218784350453387,validation,legitimate,none
EX_000033328,TX_000072652,2025-05-17T15:06:17,0,2.8319575435360787e-05,validation,legitimate,none
EX_000033329,TX_000074026,2025-05-20T03:02:52,0,3.6102572950152296e-05,validation,legitimate,none
EX_000033330,TX_000076767,2025-05-25T12:59:34,0,0.0010035419628047063,validation,legitimate,none
EX_000033331,TX_000077442,2025-05-26T15:35:07,0,0.0001817043821762369,validation,legitimate,none
EX_000033361,TX_000068401,2025-05-09T15:49:15,0,3.8690192325251167e-05,validation,legitimate,none
EX_000033362,TX_000076631,2025-05-25T06:04:09,0,0.0001295050017974571,validation,legitimate,none
EX_000033363,TX_000077320,2025-05-26T13:13:36,0,3.8428379896463637e-05,validation,legitimate,none
EX_000033364,TX_000078223,2025-05-28T03:44:16,0,2.1447981438955113e-05,validation,legitimate,none
EX_000033365,TX_000079847,2025-05-31T09:31:46,0,0.00035646782073758869,validation,legitimate,none
EX_000033403,TX_000075715,2025-05-23T12:54:58,0,0.0030772988782696593,validation,legitimate,none
EX_000033404,TX_000077005,2025-05-25T19:05:25,0,4.7162215080645914e-05,validation,legitimate,none
EX_000033405,TX_000080848,2025-06-02T01:30:46,0,6.0115290357688227e-05,validation,legitimate,none
EX_000033406,TX_000080879,2025-06-02T05:23:39,0,0.00020132571578064873,validation,legitimate,none
EX_000033449,TX_000071935,2025-05-16T10:04:41,0,5.7762599042713316e-05,validation,legitimate,none
EX_000033450,TX_000072497,2025-05-17T10:05:59,0,0.00016988200509515043,validation,legitimate,none
EX_000033451,TX_000074590,2025-05-21T09:34:54,0,6.2643772271986747e-05,validation,legitimate,none
EX_000033452,TX_000076968,2025-05-25T18:11:12,0,5.3264456973413852e-05,validation,legitimate,none
EX_000033488,TX_000070123,2025-05-12T19:36:15,0,4.2110638452417956e-05,validation,legitimate,none
EX_000033489,TX_000076554,2025-05-24T22:03:18,0,3.26135070303765e-05,validation,legitimate,none
EX_000033490,TX_000080044,2025-05-31T15:24:55,0,1.6513967998235577e-05,validation,legitimate,none
EX_000033525,TX_000067451,2025-05-07T20:33:04,0,2.4358086701917773e-05,validation,legitimate,none
EX_000033526,TX_000080203,2025-05-31T19:35:20,0,7.672745715718905e-06,validation,legitimate,none
EX_000033546,TX_000070097,2025-05-12T18:50:41,0,2.8126121494605837e-05,validation,legitimate,none
EX_000033547,TX_000070967,2025-05-14T13:04:19,0,0.00041174329425822673,validation,legitimate,none
EX_000033548,TX_000076202,2025-05-24T12:22:07,0,0.00062508564307006459,validation,legitimate,none
EX_000033549,TX_000077527,2025-05-26T17:10:31,0,2.9301071396331575e-05,validation,legitimate,none
EX_000033579,TX_000068411,2025-05-09T16:07:51,0,5.8343279683999417e-05,validation,legitimate,none
EX_000033580,TX_000069600,2025-05-11T19:43:14,0,0.0010508257937993932,validation,legitimate,none
EX_000033581,TX_000072864,2025-05-17T21:48:55,0,6.7689667232099833e-06,validation,legitimate,none
EX_000033582,TX_000076955,2025-05-25T17:45:20,0,4.0853578809224091e-05,validation,legitimate,none
EX_000033583,TX_000078352,2025-05-28T12:11:27,0,4.2219084457714866e-05,validation,legitimate,none
EX_000033584,TX_000081380,2025-06-02T23:44:10,0,0.0002498162712127829,validation,legitimate,none
EX_000033605,TX_000073749,2025-05-19T15:23:02,0,0.00028063536242993171,validation,legitimate,none
EX_000033606,TX_000074472,2025-05-20T20:49:17,0,6.7477265588488462e-05,validation,legitimate,none
EX_000033607,TX_000077087,2025-05-25T21:45:29,0,3.1164370101030384e-05,validation,legitimate,none
EX_000033608,TX_000077971,2025-05-27T15:29:39,0,0.0001961666107546466,validation,legitimate,none
EX_000033609,TX_000079693,2025-05-30T20:13:17,0,4.7186378085777237e-05,validation,legitimate,none
EX_000033646,TX_000068207,2025-05-09T10:42:51,0,1.4945439238080295e-05,validation,legitimate,none
EX_000033647,TX_000075460,2025-05-22T19:24:24,0,0.0011087321403253946,validation,legitimate,none
EX_000033678,TX_000071418,2025-05-15T11:21:47,0,0.00010561635719897005,validation,legitimate,none
EX_000033679,TX_000072553,2025-05-17T12:38:22,0,0.0064496704181861301,validation,legitimate,none
EX_000033680,TX_000073753,2025-05-19T15:26:48,0,0.0099451023885280213,validation,legitimate,none
EX_000033681,TX_000074700,2025-05-21T13:26:56,0,0.00011113963952369342,validation,legitimate,none
EX_000033682,TX_000075204,2025-05-22T13:00:10,0,0.00012634934968527579,validation,legitimate,none
EX_000033683,TX_000076864,2025-05-25T15:13:56,0,3.8760532694167228e-05,validation,legitimate,none
EX_000033684,TX_000077019,2025-05-25T19:28:59,0,2.8534860876186528e-05,validation,legitimate,none
EX_000033685,TX_000078329,2025-05-28T11:44:52,0,0.0032485338602407975,validation,legitimate,none
EX_000033714,TX_000069643,2025-05-11T21:18:49,0,4.8899639393414727e-05,validation,legitimate,none
EX_000033715,TX_000072563,2025-05-17T13:00:36,0,6.9125155230703562e-05,validation,legitimate,none
EX_000033716,TX_000080758,2025-06-01T19:36:56,0,0.00012131715634121878,validation,legitimate,none
EX_000033756,TX_000071240,2025-05-14T20:55:47,0,0.001370656484179351,validation,legitimate,none
EX_000033757,TX_000071847,2025-05-15T23:52:15,0,9.4140606379526821e-06,validation,legitimate,none
EX_000033758,TX_000073978,2025-05-19T22:29:39,0,9.2800616024659566e-05,validation,legitimate,none
EX_000033759,TX_000075765,2025-05-23T14:09:46,0,5.2878974788651027e-05,validation,legitimate,none
EX_000033760,TX_000076983,2025-05-25T18:23:52,0,8.2322828074665968e-05,validation,legitimate,none
EX_000033761,TX_000079156,2025-05-29T19:53:02,0,5.8255477175063457e-05,validation,legitimate,none
EX_000033762,TX_000079203,2025-05-29T22:00:03,0,0.00028425272610924925,validation,legitimate,none
EX_000033797,TX_000070431,2025-05-13T13:48:34,0,0.00022708526969053897,validation,legitimate,none
EX_000033798,TX_000070443,2025-05-13T14:09:37,0,0.064117217965560899,validation,legitimate,none
EX_000033799,TX_000072905,2025-05-17T23:33:56,0,0.00026536213903176358,validation,legitimate,none
EX_000033800,TX_000073495,2025-05-19T03:30:45,0,0.00030332236196689143,validation,legitimate,none
EX_000033839,TX_000071975,2025-05-16T11:12:18,0,0.0001723851951058293,validation,legitimate,none
EX_000033840,TX_000075653,2025-05-23T10:06:11,0,4.3725704179353756e-05,validation,legitimate,none
EX_000033841,TX_000080534,2025-06-01T14:11:33,0,5.5448266777735538e-05,validation,legitimate,none
EX_000033842,TX_000080654,2025-06-01T16:27:11,0,6.753051738635541e-05,validation,legitimate,none
EX_000033866,TX_000080531,2025-06-01T14:07:06,0,1.8984435912969566e-05,validation,legitimate,none
EX_000033886,TX_000073429,2025-05-18T21:17:07,0,5.0455484310757477e-05,validation,legitimate,none
EX_000033887,TX_000073936,2025-05-19T20:33:10,0,7.3539291607294113e-05,validation,legitimate,none
EX_000033920,TX_000068160,2025-05-09T07:26:32,0,0.00079654168736139426,validation,legitimate,none
EX_000033921,TX_000070591,2025-05-13T17:55:50,0,0.00055056255039642613,validation,legitimate,none
EX_000033922,TX_000074326,2025-05-20T16:38:08,0,0.00037815376062913113,validation,legitimate,none
EX_000033923,TX_000074509,2025-05-20T22:35:27,0,0.00031178768421476314,validation,legitimate,none
EX_000033924,TX_000074846,2025-05-21T17:16:12,0,0.006772878556603917,validation,legitimate,none
EX_000033925,TX_000075968,2025-05-23T19:34:07,0,0.00027621083617732919,validation,legitimate,none
EX_000033926,TX_000077925,2025-05-27T14:33:40,0,9.5361196359465157e-05,validation,legitimate,none
EX_000033927,TX_000080228,2025-05-31T20:16:23,0,0.0024078538888806515,validation,legitimate,none
EX_000033928,TX_000081345,2025-06-02T21:27:09,0,7.3005409829791885e-05,validation,legitimate,none
EX_000033956,TX_000067839,2025-05-08T15:38:57,0,3.6943757619192088e-05,validation,legitimate,none
EX_000033957,TX_000068492,2025-05-09T18:08:09,0,0.012458760095391503,validation,legitimate,none
EX_000033958,TX_000071486,2025-05-15T13:15:43,0,5.5991666840792505e-05,validation,legitimate,legitimate_shopping_spree
EX_000033959,TX_000071503,2025-05-15T13:42:43,0,0.00056814844100983584,validation,legitimate,legitimate_shopping_spree
EX_000033960,TX_000071510,2025-05-15T14:00:43,0,0.026366238847683715,validation,legitimate,legitimate_shopping_spree
EX_000033961,TX_000071527,2025-05-15T14:21:43,0,0.0014832174696683825,validation,legitimate,legitimate_shopping_spree
EX_000033962,TX_000071537,2025-05-15T14:39:43,0,0.00030507496121972877,validation,legitimate,legitimate_shopping_spree
EX_000033963,TX_000073674,2025-05-19T13:39:53,0,0.0038236807851450292,validation,legitimate,none
EX_000033964,TX_000075809,2025-05-23T15:04:11,0,0.005579242705184206,validation,legitimate,none
EX_000033965,TX_000076832,2025-05-25T14:28:33,0,0.25150676058535065,validation,legitimate,none
EX_000033966,TX_000077574,2025-05-26T18:23:41,0,0.00018541541662383973,validation,legitimate,none
EX_000033967,TX_000081143,2025-06-02T16:06:30,0,1.9948436260046171e-05,validation,legitimate,none
EX_000033989,TX_000068189,2025-05-09T09:40:51,0,0.00039448563631289482,validation,legitimate,none
EX_000033990,TX_000070031,2025-05-12T16:51:54,0,0.00012890610905896095,validation,legitimate,none
EX_000033991,TX_000071130,2025-05-14T17:21:33,0,0.00066640277566537424,validation,legitimate,none
EX_000033992,TX_000078999,2025-05-29T15:25:06,0,0.00037814700530079074,validation,legitimate,none
EX_000033993,TX_000079700,2025-05-30T20:32:15,0,6.6287771333642856e-05,validation,legitimate,none
EX_000033994,TX_000080257,2025-05-31T21:01:51,0,1.4378828391102879e-05,validation,legitimate,none
EX_000033995,TX_000080707,2025-06-01T17:52:22,0,0.00043431767949008191,validation,legitimate,none
EX_000034028,TX_000070543,2025-05-13T16:33:57,0,0.00048213526192602223,validation,legitimate,none
EX_000034029,TX_000070990,2025-05-14T13:43:08,0,0.00015590158185067377,validation,legitimate,none
EX_000034030,TX_000073165,2025-05-18T14:48:28,0,5.0994810039504589e-05,validation,legitimate,none
EX_000034031,TX_000073358,2025-05-18T18:59:15,0,3.0396434339993162e-05,validation,legitimate,none
EX_000034032,TX_000074516,2025-05-20T23:01:36,0,8.7799645771811087e-06,validation,legitimate,none
EX_000034033,TX_000074968,2025-05-21T21:06:01,0,1.5967854208863289e-05,validation,legitimate,none
EX_000034034,TX_000079340,2025-05-30T10:45:14,0,0.00012475869649409258,validation,legitimate,none
EX_000034035,TX_000079463,2025-05-30T14:12:21,0,9.498990809258421e-05,validation,legitimate,none
EX_000034036,TX_000079992,2025-05-31T14:07:22,0,1.1663075072830571e-05,validation,legitimate,none
EX_000034074,TX_000070151,2025-05-12T20:38:16,0,0.0001289048831516918,validation,legitimate,none
EX_000034075,TX_000072565,2025-05-17T13:04:28,0,2.4486522887474549e-05,validation,legitimate,none
EX_000034076,TX_000079793,2025-05-31T04:07:35,0,2.1145044842563509e-05,validation,legitimate,none
EX_000034077,TX_000080656,2025-06-01T16:28:37,0,1.0189879900399175e-05,validation,legitimate,none
EX_000034078,TX_000081265,2025-06-02T18:56:22,0,8.3054393419312991e-05,validation,legitimate,none
EX_000034109,TX_000069568,2025-05-11T18:43:46,1,0.017451070798537287,validation,amount_anomaly,none
EX_000034110,TX_000069949,2025-05-12T15:15:22,0,0.001324217020719227,validation,legitimate,none
EX_000034111,TX_000073284,2025-05-18T17:32:37,0,2.6112012396082062e-05,validation,legitimate,none
EX_000034112,TX_000076373,2025-05-24T16:10:48,0,5.9236609302411368e-06,validation,legitimate,none
EX_000034138,TX_000072705,2025-05-17T16:17:58,0,0.00019199135140021079,validation,legitimate,none
EX_000034139,TX_000076653,2025-05-25T07:44:00,0,2.5684102108027949e-05,validation,legitimate,none
EX_000034140,TX_000078656,2025-05-28T20:40:27,0,3.4461903369449098e-05,validation,legitimate,none
EX_000034141,TX_000079696,2025-05-30T20:16:29,0,2.8390024215811942e-06,validation,legitimate,none
EX_000034162,TX_000070703,2025-05-13T20:52:22,0,0.00018035563448126198,validation,legitimate,none
EX_000034163,TX_000070884,2025-05-14T10:52:17,0,0.00084417065216803159,validation,legitimate,none
EX_000034164,TX_000073989,2025-05-19T22:58:48,0,0.00054244671783880264,validation,legitimate,none
EX_000034165,TX_000074468,2025-05-20T20:44:54,0,4.838876976412058e-05,validation,legitimate,none
EX_000034166,TX_000076269,2025-05-24T14:15:23,0,0.00010811647669855202,validation,legitimate,none
EX_000034167,TX_000077955,2025-05-27T15:13:03,0,5.1250278697577181e-05,validation,legitimate,none
EX_000034168,TX_000079325,2025-05-30T10:16:29,0,0.0002835266373271021,validation,legitimate,none
EX_000034169,TX_000080912,2025-06-02T09:35:32,0,0.00037216448157645143,validation,legitimate,none
EX_000034200,TX_000068289,2025-05-09T12:46:30,0,0.0026968109920095578,validation,legitimate,none
EX_000034201,TX_000070041,2025-05-12T17:03:24,0,8.7999525547388915e-05,validation,legitimate,none
EX_000034202,TX_000071715,2025-05-15T19:02:41,0,0.00011014461934651882,validation,legitimate,none
EX_000034203,TX_000076362,2025-05-24T15:58:18,0,7.783365936498744e-05,validation,legitimate,none
EX_000034204,TX_000076811,2025-05-25T13:58:57,0,1.8455672742238119e-05,validation,legitimate,none
EX_000034205,TX_000077732,2025-05-27T05:53:45,0,5.762841390485264e-06,validation,legitimate,none
EX_000034206,TX_000078996,2025-05-29T15:16:48,0,3.4449408477867194e-05,validation,legitimate,none
EX_000034207,TX_000080387,2025-06-01T08:48:47,0,3.3988215537933225e-05,validation,legitimate,none
EX_000034241,TX_000070436,2025-05-13T13:59:10,0,0.00014802205115687679,validation,legitimate,none
EX_000034242,TX_000070923,2025-05-14T11:54:24,0,0.00010346988294743805,validation,legitimate,none
EX_000034243,TX_000076711,2025-05-25T11:15:16,0,0.00051852633330904795,validation,legitimate,none
EX_000034272,TX_000075393,2025-05-22T17:47:56,0,3.2746030579662244e-05,validation,legitimate,none
EX_000034273,TX_000076446,2025-05-24T17:57:43,0,6.0733692624766397e-06,validation,legitimate,none
EX_000034274,TX_000079726,2025-05-30T21:18:28,0,0.00013498219046684069,validation,legitimate,none
EX_000034275,TX_000079797,2025-05-31T04:22:38,0,2.2702998645660168e-05,validation,legitimate,none
EX_000034318,TX_000073506,2025-05-19T05:40:24,0,0.0043901137767879683,validation,legitimate,none
EX_000034319,TX_000078583,2025-05-28T18:35:23,0,0.00010717949965811626,validation,legitimate,none
EX_000034320,TX_000078873,2025-05-29T12:02:25,0,0.020363424782125973,validation,legitimate,none
EX_000034321,TX_000079227,2025-05-29T23:59:59,0,2.6148598783423721e-05,validation,legitimate,none
EX_000034364,TX_000070128,2025-05-12T19:44:05,0,9.5399822001508662e-05,validation,legitimate,none
EX_000034365,TX_000070747,2025-05-13T22:59:49,0,1.3165445679991071e-05,validation,legitimate,none
EX_000034366,TX_000073370,2025-05-18T19:14:00,0,3.0667500759912299e-05,validation,legitimate,none
EX_000034367,TX_000075481,2025-05-22T20:07:14,0,6.5518150565344784e-05,validation,legitimate,none
EX_000034368,TX_000076613,2025-05-25T03:53:29,0,1.5570849950010863e-05,validation,legitimate,none
EX_000034369,TX_000080977,2025-06-02T11:48:16,0,8.3137444729851294e-05,validation,legitimate,none
EX_000034370,TX_000081255,2025-06-02T18:35:16,0,9.0755799074905576e-05,validation,legitimate,none
EX_000034407,TX_000071669,2025-05-15T17:51:38,0,0.00017395608854425338,validation,legitimate,none
EX_000034408,TX_000073706,2025-05-19T14:26:08,0,0.00016431270048006201,validation,legitimate,none
EX_000034409,TX_000073821,2025-05-19T17:06:45,0,0.00025398463884522879,validation,legitimate,none
EX_000034410,TX_000074333,2025-05-20T16:48:08,0,3.2781701247017577e-05,validation,legitimate,none
EX_000034411,TX_000074585,2025-05-21T09:02:10,0,3.2563884335242682e-05,validation,legitimate,none
EX_000034412,TX_000074869,2025-05-21T17:58:38,0,1.6323504738115113e-05,validation,legitimate,none
EX_000034413,TX_000076452,2025-05-24T18:03:52,0,0.0012378953608434293,validation,legitimate,none
EX_000034414,TX_000077688,2025-05-26T23:14:07,0,0.0003957784417172588,validation,legitimate,none
EX_000034415,TX_000078504,2025-05-28T16:27:09,0,3.6844649969982955e-05,validation,legitimate,none
EX_000034431,TX_000067071,2025-05-07T09:10:23,0,0.00066959132992034092,validation,legitimate,none
EX_000034432,TX_000069718,2025-05-12T06:08:17,0,0.00026964428747385297,validation,legitimate,none
EX_000034433,TX_000069890,2025-05-12T13:44:01,0,0.011902837458446294,validation,legitimate,none
EX_000034434,TX_000071921,2025-05-16T09:23:50,0,5.1682504654156826e-05,validation,legitimate,none
EX_000034435,TX_000073518,2025-05-19T07:12:47,0,4.1234805974237551e-05,validation,legitimate,none
EX_000034436,TX_000074570,2025-05-21T07:14:33,0,0.00045500937193427611,validation,legitimate,none
EX_000034437,TX_000074724,2025-05-21T14:05:26,0,5.6737222020989249e-05,validation,legitimate,none
EX_000034468,TX_000067081,2025-05-07T09:39:37,0,0.00029527549748882955,validation,legitimate,none
EX_000034469,TX_000067549,2025-05-08T04:02:53,0,1.2603419674447723e-05,validation,legitimate,none
EX_000034470,TX_000074652,2025-05-21T12:09:36,0,0.00011324914856868718,validation,legitimate,none
EX_000034471,TX_000075839,2025-05-23T15:48:08,0,2.1426302109631312e-05,validation,legitimate,none
EX_000034472,TX_000080251,2025-05-31T20:50:30,0,5.2793545061125277e-05,validation,legitimate,none
EX_000034499,TX_000067214,2025-05-07T14:09:53,0,0.0027012505278499817,validation,legitimate,none
EX_000034500,TX_000072438,2025-05-17T05:39:35,0,4.8223488839345937e-05,validation,legitimate,none
EX_000034501,TX_000072549,2025-05-17T12:21:38,0,4.7116533076893013e-05,validation,legitimate,none
EX_000034502,TX_000073547,2025-05-19T09:03:24,0,7.396159128006078e-05,validation,legitimate,none
EX_000034503,TX_000077710,2025-05-27T01:10:37,0,3.1850907069906493e-05,validation,legitimate,none
EX_000034504,TX_000079382,2025-05-30T12:02:11,0,0.00016199781459276462,validation,legitimate,none
EX_000034505,TX_000080379,2025-06-01T07:56:40,0,0.0015062421341486981,validation,legitimate,none
EX_000034506,TX_000080669,2025-06-01T16:53:39,0,0.0023371370443996749,validation,legitimate,none
EX_000034540,TX_000068163,2025-05-09T07:44:53,0,0.00044665626324010617,validation,legitimate,none
EX_000034541,TX_000070330,2025-05-13T10:51:00,0,2.2738879782973756e-05,validation,legitimate,none
EX_000034542,TX_000070886,2025-05-14T10:54:43,0,9.2118831947544412e-05,validation,legitimate,none
EX_000034543,TX_000071408,2025-05-15T10:59:18,0,9.5407226746630454e-05,validation,legitimate,none
EX_000034544,TX_000073894,2025-05-19T18:40:45,0,0.0001002805944522371,validation,legitimate,none
EX_000034545,TX_000074200,2025-05-20T13:37:42,0,6.5462351326243316e-05,validation,legitimate,none
EX_000034546,TX_000075633,2025-05-23T08:54:40,0,9.4077151770918099e-05,validation,legitimate,none
EX_000034570,TX_000071030,2025-05-14T14:32:56,0,1.9600086822784885e-05,validation,legitimate,none
EX_000034571,TX_000074786,2025-05-21T15:24:45,0,3.1209927083416226e-05,validation,legitimate,none
EX_000034572,TX_000075186,2025-05-22T12:28:18,0,9.8480890069729799e-05,validation,legitimate,none
EX_000034591,TX_000069667,2025-05-11T22:47:51,0,0.00031518430882915055,validation,legitimate,none
EX_000034592,TX_000070580,2025-05-13T17:30:24,0,4.5758058671937369e-05,validation,legitimate,none
EX_000034593,TX_000074997,2025-05-21T23:19:32,0,0.00010098551856983343,validation,legitimate,legitimate_trip
EX_000034594,TX_000075027,2025-05-22T03:29:30,0,0.00013650016557972992,validation,legitimate,legitimate_trip
EX_000034595,TX_000075062,2025-05-22T07:34:50,0,0.011667794531387119,validation,legitimate,legitimate_trip
EX_000034596,TX_000075539,2025-05-22T22:19:10,0,0.00017727499319722162,validation,legitimate,legitimate_trip
EX_000034620,TX_000069808,2025-05-12T11:28:36,0,2.3838477053150036e-05,validation,legitimate,none
EX_000034621,TX_000071757,2025-05-15T20:04:24,0,1.391175784930727e-05,validation,legitimate,none
EX_000034622,TX_000076462,2025-05-24T18:15:07,0,0.00018418009054952861,validation,legitimate,none
EX_000034623,TX_000078486,2025-05-28T15:59:31,0,8.1286734075525285e-06,validation,legitimate,none
EX_000034624,TX_000081300,2025-06-02T19:56:17,0,2.0839001671430096e-05,validation,legitimate,none
EX_000034660,TX_000068602,2025-05-09T22:04:37,0,0.016596364979305004,validation,legitimate,none
EX_000034661,TX_000068835,2025-05-10T13:49:01,0,0.0018317513053059101,validation,legitimate,none
EX_000034662,TX_000070297,2025-05-13T09:22:35,0,2.5129833445770277e-05,validation,legitimate,none
EX_000034663,TX_000072483,2025-05-17T09:30:38,0,5.5648727248956185e-05,validation,legitimate,none
EX_000034664,TX_000073558,2025-05-19T09:49:56,0,0.00038391843227985917,validation,legitimate,none
EX_000034665,TX_000079639,2025-05-30T18:46:05,0,0.0036244367058082243,validation,legitimate,none
EX_000034666,TX_000080913,2025-06-02T09:35:44,0,0.00015303563933495622,validation,legitimate,none
EX_000034703,TX_000067561,2025-05-08T06:23:53,0,0.0049487085041014971,validation,legitimate,none
EX_000034704,TX_000067932,2025-05-08T17:34:14,0,0.0002013432680180006,validation,legitimate,none
EX_000034705,TX_000070472,2025-05-13T14:57:24,0,2.7902889590185185e-05,validation,legitimate,none
EX_000034706,TX_000073166,2025-05-18T14:52:09,0,0.0013988189688285536,validation,legitimate,none
EX_000034707,TX_000076219,2025-05-24T12:54:14,0,5.4592037564801423e-05,validation,legitimate,none
EX_000034734,TX_000072572,2025-05-17T13:11:49,0,1.3284953990620768e-05,validation,legitimate,none
EX_000034735,TX_000073295,2025-05-18T17:47:07,0,0.00038480579997169826,validation,legitimate,none
EX_000034736,TX_000075354,2025-05-22T16:57:25,0,0.00028918563528284674,validation,legitimate,none
EX_000034737,TX_000079501,2025-05-30T15:01:19,0,0.00057452135221447355,validation,legitimate,none
EX_000034738,TX_000079925,2025-05-31T12:35:28,0,3.7077522731242634e-05,validation,legitimate,none
EX_000034769,TX_000069267,2025-05-11T10:41:20,0,0.0010608782662175028,validation,legitimate,none
EX_000034770,TX_000069328,2025-05-11T12:40:05,0,3.4240831979908202e-05,validation,legitimate,none
EX_000034771,TX_000071795,2025-05-15T21:21:39,0,4.3051436978350943e-05,validation,legitimate,none
EX_000034772,TX_000073028,2025-05-18T10:56:36,0,3.1227404364181283e-05,validation,legitimate,none
EX_000034773,TX_000073550,2025-05-19T09:31:07,0,3.0392703218197326e-05,validation,legitimate,none
EX_000034774,TX_000075146,2025-05-22T11:11:22,0,3.718389529364569e-05,validation,legitimate,none
EX_000034775,TX_000077471,2025-05-26T16:04:34,0,0.00010752794344971527,validation,legitimate,none
EX_000034796,TX_000071911,2025-05-16T08:48:25,0,0.00044354544097370021,validation,legitimate,none
EX_000034797,TX_000074105,2025-05-20T10:27:21,0,0.00012975206920277658,validation,legitimate,none
EX_000034827,TX_000071121,2025-05-14T17:03:07,0,0.010488032755483089,validation,legitimate,none
EX_000034828,TX_000077529,2025-05-26T17:18:19,0,0.00055110706681832497,validation,legitimate,none
EX_000034829,TX_000079612,2025-05-30T17:41:18,0,1.4897306363134202e-05,validation,legitimate,none
EX_000034830,TX_000081354,2025-06-02T21:47:25,0,4.3690530176514775e-05,validation,legitimate,none
EX_000034864,TX_000068276,2025-05-09T12:28:55,0,0.00015608128402596236,validation,legitimate,none
EX_000034865,TX_000068302,2025-05-09T13:05:36,0,0.00076548203460050774,validation,legitimate,none
EX_000034866,TX_000068531,2025-05-09T19:14:45,0,9.6777899465149089e-05,validation,legitimate,none
EX_000034867,TX_000073891,2025-05-19T18:39:06,0,0.00016133890775434868,validation,legitimate,none
EX_000034868,TX_000074769,2025-05-21T15:08:36,0,1.1035482930642662e-05,validation,legitimate,none
EX_000034869,TX_000076407,2025-05-24T16:44:17,0,0.0002165317894001273,validation,legitimate,none
EX_000034870,TX_000080926,2025-06-02T10:12:53,0,4.9781621776423836e-05,validation,legitimate,none
EX_000034906,TX_000074164,2025-05-20T12:28:32,0,1.6795345042264567e-05,validation,legitimate,none
EX_000034907,TX_000079539,2025-05-30T15:53:39,0,0.00035222183500195262,validation,legitimate,none
EX_000034934,TX_000067498,2025-05-07T22:25:43,0,0.00021277948691384306,validation,legitimate,none
EX_000034935,TX_000071317,2025-05-15T02:03:23,0,3.1840630200382628e-05,validation,legitimate,none
EX_000034936,TX_000072590,2025-05-17T13:42:05,0,2.1589040826650047e-05,validation,legitimate,none
EX_000034937,TX_000079222,2025-05-29T23:22:36,0,0.00014676155439970228,validation,legitimate,none
EX_000034969,TX_000071358,2025-05-15T08:49:00,0,0.0016222323242569125,validation,legitimate,none
EX_000034970,TX_000073034,2025-05-18T11:10:45,0,0.00016511953522167015,validation,legitimate,none
EX_000034971,TX_000073562,2025-05-19T10:05:42,0,0.000117110773535051,validation,legitimate,none
EX_000034972,TX_000075234,2025-05-22T13:53:59,0,0.00041018046978171316,validation,legitimate,none
EX_000035002,TX_000072528,2025-05-17T11:38:48,0,0.00010856428057058804,validation,legitimate,none
EX_000035003,TX_000073101,2025-05-18T13:08:50,0,2.1756142435201894e-05,validation,legitimate,none
EX_000035004,TX_000073924,2025-05-19T19:51:09,0,0.00014081115181409107,validation,legitimate,none
EX_000035005,TX_000075754,2025-05-23T13:45:47,0,0.0063228999821763488,validation,legitimate,none
EX_000035006,TX_000075925,2025-05-23T18:15:56,0,9.4032259078551117e-05,validation,legitimate,none
EX_000035031,TX_000067530,2025-05-08T00:13:26,0,1.6840143314733431e-05,validation,legitimate,none
EX_000035032,TX_000068563,2025-05-09T20:43:05,0,0.001131868141243396,validation,legitimate,none
EX_000035033,TX_000073899,2025-05-19T18:51:36,0,7.0458553700534013e-05,validation,legitimate,none
EX_000035034,TX_000074489,2025-05-20T21:39:59,0,4.4613001497175669e-05,validation,legitimate,none
EX_000035035,TX_000074528,2025-05-21T00:48:46,0,0.00011817386929000594,validation,legitimate,none
EX_000035036,TX_000074553,2025-05-21T06:04:28,0,3.5627050751849991e-05,validation,legitimate,none
EX_000035037,TX_000075171,2025-05-22T12:05:03,0,0.0002193235714464332,validation,legitimate,none
EX_000035038,TX_000076975,2025-05-25T18:15:04,0,1.049293902649091e-05,validation,legitimate,none
EX_000035039,TX_000079196,2025-05-29T21:37:30,0,9.806998895974144e-06,validation,legitimate,none
EX_000035040,TX_000080863,2025-06-02T03:15:19,0,1.2709307512728746e-05,validation,legitimate,none
EX_000035070,TX_000074308,2025-05-20T16:09:05,0,5.2947322094695831e-05,validation,legitimate,none
EX_000035071,TX_000077586,2025-05-26T18:43:19,0,9.0540363817439226e-05,validation,legitimate,none
EX_000035109,TX_000072647,2025-05-17T14:56:00,0,0.00088053175097308031,validation,legitimate,none
