example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000046213,TX_000085560,2025-06-10T20:39:41,0,2.519549757294394e-05,0.05548898134596948,0,legitimate,none,12
EX_000046214,TX_000087430,2025-06-14T14:32:17,0,1.6536574267028254e-05,0.05548898134596948,0,legitimate,none,12
EX_000046215,TX_000089331,2025-06-17T19:19:39,0,7.227580021666772e-05,0.05548898134596948,0,legitimate,none,12
EX_000046216,TX_000089784,2025-06-18T16:53:26,0,0.0002544619794507611,0.05548898134596948,0,legitimate,none,12
EX_000046217,TX_000089946,2025-06-18T22:30:40,0,5.641854954761181e-05,0.05548898134596948,0,legitimate,none,12
EX_000046245,TX_000082515,2025-06-05T08:13:10,0,2.3142730142597888e-05,0.05548898134596948,0,legitimate,none,12
EX_000046246,TX_000086664,2025-06-13T02:26:57,0,1.8974116589562682e-05,0.05548898134596948,0,legitimate,none,12
EX_000046247,TX_000087609,2025-06-14T18:29:52,0,4.791960063278458e-05,0.05548898134596948,0,legitimate,none,12
EX_000046248,TX_000088543,2025-06-16T14:48:52,0,1.9115942315466433e-05,0.05548898134596948,0,legitimate,none,12
EX_000046249,TX_000088874,2025-06-17T02:18:28,0,5.537807913171182e-05,0.05548898134596948,0,legitimate,none,12
EX_000046250,TX_000089033,2025-06-17T12:19:06,0,0.00022752897742259317,0.05548898134596948,0,legitimate,none,12
EX_000046251,TX_000089562,2025-06-18T10:31:34,0,4.215212582078697e-05,0.05548898134596948,0,legitimate,none,12
EX_000046252,TX_000092808,2025-06-24T12:35:28,0,7.344874709546242e-05,0.05548898134596948,0,legitimate,none,12
EX_000046253,TX_000094382,2025-06-27T12:25:15,0,0.006691992992368821,0.05548898134596948,0,legitimate,none,12
EX_000046278,TX_000083756,2025-06-07T14:47:16,0,0.0003166892704943515,0.05548898134596948,0,legitimate,none,12
EX_000046279,TX_000086745,2025-06-13T10:41:21,0,0.00015628828623694008,0.05548898134596948,0,legitimate,none,12
EX_000046280,TX_000089302,2025-06-17T18:25:36,0,0.008473197407911201,0.05548898134596948,0,legitimate,none,12
EX_000046281,TX_000092399,2025-06-23T15:21:31,0,3.429375399523892e-05,0.05548898134596948,0,legitimate,none,12
EX_000046282,TX_000093326,2025-06-25T12:39:19,0,0.00013250498087987936,0.05548898134596948,0,legitimate,none,12
EX_000046305,TX_000082294,2025-06-04T17:42:49,0,0.00012650796862269465,0.05548898134596948,0,legitimate,none,12
EX_000046306,TX_000087703,2025-06-14T21:50:04,0,0.004132648579251259,0.05548898134596948,0,legitimate,none,12
EX_000046307,TX_000089976,2025-06-19T00:43:35,0,1.0960980566800564e-05,0.05548898134596948,0,legitimate,none,12
EX_000046308,TX_000090985,2025-06-20T22:17:21,0,0.04474707522032764,0.05548898134596948,0,legitimate,none,12
EX_000046342,TX_000081468,2025-06-03T09:52:45,0,0.0004679260833661162,0.05548898134596948,0,legitimate,none,12
EX_000046343,TX_000085703,2025-06-11T09:34:57,0,7.838720844178238e-05,0.05548898134596948,0,legitimate,none,12
EX_000046344,TX_000087227,2025-06-14T07:00:31,0,2.4228735485008036e-05,0.05548898134596948,0,legitimate,none,12
EX_000046345,TX_000088451,2025-06-16T12:16:44,0,6.048944750410235e-05,0.05548898134596948,0,legitimate,none,12
EX_000046346,TX_000089637,2025-06-18T12:50:40,0,7.240864658143653e-05,0.05548898134596948,0,legitimate,none,12
EX_000046347,TX_000090652,2025-06-20T12:11:37,0,0.00023135579357240474,0.05548898134596948,0,legitimate,none,12
EX_000046348,TX_000092297,2025-06-23T12:12:38,0,9.019489542611185e-05,0.05548898134596948,0,legitimate,none,12
EX_000046349,TX_000093819,2025-06-26T10:55:37,0,0.00010347634337084877,0.05548898134596948,0,legitimate,none,12
EX_000046367,TX_000082029,2025-06-04T10:12:50,0,0.000651450579917157,0.05548898134596948,0,legitimate,none,12
EX_000046368,TX_000084795,2025-06-09T14:53:57,0,0.00012331627451837488,0.05548898134596948,0,legitimate,none,12
EX_000046369,TX_000086239,2025-06-12T10:21:34,0,7.355412360572092e-05,0.05548898134596948,0,legitimate,none,12
EX_000046370,TX_000089103,2025-06-17T14:03:53,0,0.0006570958516649167,0.05548898134596948,0,legitimate,none,12
EX_000046371,TX_000092186,2025-06-23T06:28:40,0,0.0011802696285822892,0.05548898134596948,0,legitimate,none,12
EX_000046372,TX_000095304,2025-06-29T08:03:56,0,0.0003238008103388224,0.05548898134596948,0,legitimate,none,12
EX_000046408,TX_000089670,2025-06-18T13:47:44,0,0.00020903145135524838,0.05548898134596948,0,legitimate,none,12
EX_000046409,TX_000092448,2025-06-23T16:46:18,0,4.997805137026842e-05,0.05548898134596948,0,legitimate,none,12
EX_000046432,TX_000082164,2025-06-04T14:08:51,0,5.5230338295080444e-05,0.05548898134596948,0,legitimate,none,12
EX_000046433,TX_000086298,2025-06-12T12:55:58,0,0.0001132587630070332,0.05548898134596948,0,legitimate,none,12
EX_000046434,TX_000087267,2025-06-14T09:57:45,0,2.0317205815843517e-05,0.05548898134596948,0,legitimate,none,12
EX_000046435,TX_000089350,2025-06-17T19:47:34,0,1.4697312779169447e-05,0.05548898134596948,0,legitimate,none,12
EX_000046436,TX_000095083,2025-06-28T17:05:18,0,0.00010685292406580632,0.05548898134596948,0,legitimate,none,12
EX_000046457,TX_000084159,2025-06-08T11:33:16,0,2.5968840574425243e-05,0.05548898134596948,0,legitimate,none,12
EX_000046458,TX_000093754,2025-06-26T06:54:48,0,9.212973307682552e-05,0.05548898134596948,0,legitimate,none,12
EX_000046489,TX_000084453,2025-06-08T19:24:06,0,4.5786945962049407e-05,0.05548898134596948,0,legitimate,none,12
EX_000046490,TX_000090119,2025-06-19T12:19:01,0,6.478779984666407e-05,0.05548898134596948,0,legitimate,none,12
EX_000046491,TX_000094497,2025-06-27T15:36:32,0,8.83852453842199e-05,0.05548898134596948,0,legitimate,none,12
EX_000046492,TX_000095650,2025-06-29T18:37:14,0,0.0007337298400221395,0.05548898134596948,0,legitimate,none,12
EX_000046509,TX_000082897,2025-06-05T19:35:40,0,0.0003456329783139113,0.05548898134596948,0,legitimate,none,12
EX_000046510,TX_000088047,2025-06-15T16:12:10,0,0.0018793114692581957,0.05548898134596948,0,legitimate,none,12
EX_000046511,TX_000088542,2025-06-16T14:48:23,0,4.9369320880760407e-05,0.05548898134596948,0,legitimate,none,12
EX_000046512,TX_000088727,2025-06-16T18:55:53,0,0.00029159104505041783,0.05548898134596948,0,legitimate,none,12
EX_000046513,TX_000089366,2025-06-17T20:24:56,0,0.0004942588034777449,0.05548898134596948,0,legitimate,none,12
EX_000046514,TX_000094563,2025-06-27T17:03:40,0,0.005947709566334769,0.05548898134596948,0,legitimate,none,12
EX_000046515,TX_000094709,2025-06-27T21:54:43,0,0.00016833950767748882,0.05548898134596948,0,legitimate,none,12
EX_000046516,TX_000095158,2025-06-28T19:11:22,0,7.210417198031401e-05,0.05548898134596948,0,legitimate,none,12
EX_000046517,TX_000095728,2025-06-29T21:33:55,0,1.2925115915071718e-05,0.05548898134596948,0,legitimate,none,12
EX_000046544,TX_000085421,2025-06-10T16:54:03,0,0.0036600386307905175,0.05548898134596948,0,legitimate,none,12
EX_000046545,TX_000086936,2025-06-13T15:56:27,0,2.0055046439550363e-05,0.05548898134596948,0,legitimate,none,12
EX_000046578,TX_000082644,2025-06-05T13:18:30,0,0.00019104084054628325,0.05548898134596948,0,legitimate,none,12
EX_000046579,TX_000084058,2025-06-08T05:04:32,0,0.004979928088579825,0.05548898134596948,0,legitimate,none,12
EX_000046580,TX_000084582,2025-06-09T04:32:56,0,0.00011164907664222791,0.05548898134596948,0,legitimate,none,12
EX_000046581,TX_000088336,2025-06-16T07:20:49,0,0.0001498788521324875,0.05548898134596948,0,legitimate,none,12
EX_000046582,TX_000089100,2025-06-17T13:59:55,0,0.0008128325614331904,0.05548898134596948,0,legitimate,none,12
EX_000046583,TX_000089718,2025-06-18T15:10:36,0,8.4815418139351e-05,0.05548898134596948,0,legitimate,none,12
EX_000046584,TX_000090576,2025-06-20T09:42:21,0,4.283379922414205e-05,0.05548898134596948,0,legitimate,none,12
EX_000046585,TX_000092995,2025-06-24T17:27:55,0,0.00016976493236169838,0.05548898134596948,0,legitimate,none,12
EX_000046617,TX_000084523,2025-06-08T22:09:26,0,0.0004149887346749478,0.05548898134596948,0,legitimate,none,12
EX_000046618,TX_000086910,2025-06-13T15:30:58,0,0.00013736019592818053,0.05548898134596948,0,legitimate,none,12
EX_000046619,TX_000088298,2025-06-16T02:08:45,0,0.00017751648105066595,0.05548898134596948,0,legitimate,none,12
EX_000046620,TX_000089435,2025-06-17T23:14:27,0,0.0005116869183827554,0.05548898134596948,0,legitimate,none,12
EX_000046652,TX_000083237,2025-06-06T15:08:11,0,1.1162059321321022e-05,0.05548898134596948,0,legitimate,none,12
EX_000046653,TX_000083392,2025-06-06T18:19:51,0,3.906066023916937e-05,0.05548898134596948,0,legitimate,none,12
EX_000046654,TX_000085661,2025-06-11T07:12:17,0,1.7437643808900877e-05,0.05548898134596948,0,legitimate,none,12
EX_000046655,TX_000088195,2025-06-15T20:05:35,0,9.42135873738853e-06,0.05548898134596948,0,legitimate,none,12
EX_000046656,TX_000089312,2025-06-17T18:38:43,0,5.621250130038724e-05,0.05548898134596948,0,legitimate,none,12
EX_000046657,TX_000091342,2025-06-21T16:19:02,0,3.44471605628484e-05,0.05548898134596948,0,legitimate,none,12
EX_000046658,TX_000091593,2025-06-22T01:56:08,0,4.805687546394346e-05,0.05548898134596948,0,legitimate,none,12
EX_000046659,TX_000092573,2025-06-23T20:17:54,0,0.0020473866155566994,0.05548898134596948,0,legitimate,none,12
EX_000046703,TX_000085866,2025-06-11T14:23:57,0,0.00010721240306176616,0.05548898134596948,0,legitimate,none,12
EX_000046704,TX_000086612,2025-06-12T21:50:28,0,2.570233621306584e-05,0.05548898134596948,0,legitimate,none,12
EX_000046705,TX_000087362,2025-06-14T13:05:43,0,0.002889155470076164,0.05548898134596948,0,legitimate,none,12
EX_000046706,TX_000090698,2025-06-20T13:54:13,0,0.0005372761281416221,0.05548898134596948,0,legitimate,none,12
EX_000046707,TX_000090721,2025-06-20T14:24:40,0,0.0027167940162481237,0.05548898134596948,0,legitimate,none,12
EX_000046708,TX_000091524,2025-06-21T20:59:40,0,0.0002464354757384465,0.05548898134596948,0,legitimate,none,12
EX_000046709,TX_000091701,2025-06-22T10:55:28,0,0.00010234042354327954,0.05548898134596948,0,legitimate,none,12
EX_000046710,TX_000092768,2025-06-24T11:20:14,0,7.162796958973699e-05,0.05548898134596948,0,legitimate,none,12
EX_000046711,TX_000094536,2025-06-27T16:32:11,0,0.0002592836279080395,0.05548898134596948,0,legitimate,none,12
EX_000046749,TX_000081975,2025-06-04T07:29:23,0,0.0006884015983008002,0.05548898134596948,0,legitimate,none,12
EX_000046750,TX_000085742,2025-06-11T11:19:09,0,0.00030590197923725034,0.05548898134596948,0,legitimate,none,12
EX_000046751,TX_000090037,2025-06-19T08:36:03,0,0.0008685175750160629,0.05548898134596948,0,legitimate,none,12
EX_000046752,TX_000093254,2025-06-25T09:53:35,0,2.5272328655207122e-05,0.05548898134596948,0,legitimate,none,12
EX_000046776,TX_000081709,2025-06-03T16:41:24,0,0.0022510273021225475,0.05548898134596948,0,legitimate,none,12
EX_000046777,TX_000084990,2025-06-09T19:59:35,0,4.2447075316592415e-05,0.05548898134596948,0,legitimate,none,12
EX_000046778,TX_000092920,2025-06-24T15:31:52,0,3.103503932138668e-05,0.05548898134596948,0,legitimate,none,12
EX_000046779,TX_000095367,2025-06-29T11:05:11,0,0.00011335863800388454,0.05548898134596948,0,legitimate,none,12
EX_000046780,TX_000095399,2025-06-29T12:16:28,0,0.0005810381733693646,0.05548898134596948,0,legitimate,none,12
EX_000046809,TX_000083931,2025-06-07T19:23:33,0,0.00010389714480703421,0.05548898134596948,0,legitimate,none,12
EX_000046810,TX_000088043,2025-06-15T16:07:25,0,0.00011702640860515413,0.05548898134596948,0,legitimate,none,12
EX_000046811,TX_000089449,2025-06-17T23:59:59,0,0.00022486218297504832,0.05548898134596948,0,legitimate,none,12
EX_000046812,TX_000090135,2025-06-19T12:45:10,0,0.00011924995365412405,0.05548898134596948,0,legitimate,none,12
EX_000046813,TX_000092331,2025-06-23T13:23:09,0,0.00020452041260592672,0.05548898134596948,0,legitimate,none,12
EX_000046838,TX_000088761,2025-06-16T20:06:02,0,0.002911023511190957,0.05548898134596948,0,legitimate,none,12
EX_000046839,TX_000093140,2025-06-24T22:31:36,0,9.143629406428429e-05,0.05548898134596948,0,legitimate,none,12
EX_000046840,TX_000095594,2025-06-29T17:20:34,0,2.2381229660415236e-05,0.05548898134596948,0,legitimate,none,12
EX_000046865,TX_000085397,2025-06-10T16:30:35,0,0.05587993185059045,0.05548898134596948,1,legitimate,none,12
EX_000046866,TX_000086846,2025-06-13T13:41:08,0,6.933383895696866e-05,0.05548898134596948,0,legitimate,none,12
EX_000046897,TX_000085164,2025-06-10T10:14:11,0,0.0014349424045766615,0.05548898134596948,0,legitimate,none,12
EX_000046915,TX_000085738,2025-06-11T11:09:29,0,2.0027279748877458e-05,0.05548898134596948,0,legitimate,none,12
EX_000046916,TX_000085869,2025-06-11T14:29:16,0,7.572019074695708e-05,0.05548898134596948,0,legitimate,none,12
EX_000046935,TX_000085195,2025-06-10T11:32:27,0,0.012812239025765847,0.05548898134596948,0,legitimate,none,12
EX_000046936,TX_000088212,2025-06-15T20:28:03,0,0.005044047766983284,0.05548898134596948,0,legitimate,none,12
EX_000046937,TX_000090353,2025-06-19T18:19:03,0,6.818605611221042e-06,0.05548898134596948,0,legitimate,none,12
EX_000046952,TX_000094274,2025-06-27T07:28:11,0,0.0005401051708628374,0.05548898134596948,0,legitimate,none,12
EX_000046972,TX_000084954,2025-06-09T19:05:31,0,2.7564724304769176e-05,0.05548898134596948,0,legitimate,none,12
EX_000046973,TX_000085091,2025-06-10T02:21:00,0,0.0008215414179664114,0.05548898134596948,0,legitimate,none,12
EX_000046974,TX_000091852,2025-06-22T15:10:55,0,5.3100623178720714e-05,0.05548898134596948,0,legitimate,none,12
EX_000046975,TX_000093821,2025-06-26T11:04:25,0,0.0002199170850283116,0.05548898134596948,0,legitimate,none,12
EX_000046997,TX_000083648,2025-06-07T11:51:36,0,0.0002572852548932781,0.05548898134596948,0,legitimate,none,12
EX_000046998,TX_000083828,2025-06-07T16:50:46,0,2.319866524705185e-05,0.05548898134596948,0,legitimate,none,12
EX_000046999,TX_000084808,2025-06-09T15:08:20,0,4.61985442992415e-05,0.05548898134596948,0,legitimate,none,12
EX_000047000,TX_000085076,2025-06-10T00:29:16,0,4.636822714753128e-05,0.05548898134596948,0,legitimate,none,12
EX_000047001,TX_000085119,2025-06-10T07:22:22,0,0.0006284802291237338,0.05548898134596948,0,legitimate,none,12
EX_000047002,TX_000087151,2025-06-13T22:19:18,0,7.876801427971188e-05,0.05548898134596948,0,legitimate,none,12
EX_000047003,TX_000090613,2025-06-20T10:51:35,0,0.001015852918698931,0.05548898134596948,0,legitimate,none,12
EX_000047004,TX_000092201,2025-06-23T07:59:56,0,0.00014433850199635772,0.05548898134596948,0,legitimate,none,12
EX_000047005,TX_000094848,2025-06-28T10:50:30,0,7.607330177948212e-05,0.05548898134596948,0,legitimate,none,12
EX_000047041,TX_000085608,2025-06-10T23:23:33,0,0.00014590317324939046,0.05548898134596948,0,legitimate,none,12
EX_000047042,TX_000085748,2025-06-11T11:29:08,0,0.00014074964372270165,0.05548898134596948,0,legitimate,none,12
EX_000047043,TX_000085883,2025-06-11T14:50:50,0,5.907297835122869e-05,0.05548898134596948,0,legitimate,none,12
EX_000047044,TX_000087974,2025-06-15T14:20:04,0,0.0006104940690593574,0.05548898134596948,0,legitimate,none,12
EX_000047045,TX_000090312,2025-06-19T16:48:29,0,0.007500271545637751,0.05548898134596948,0,legitimate,none,12
EX_000047046,TX_000091925,2025-06-22T16:58:24,0,0.0024500213754349424,0.05548898134596948,0,legitimate,none,12
EX_000047074,TX_000081452,2025-06-03T09:03:56,0,3.303866786717359e-05,0.05548898134596948,0,legitimate,none,12
EX_000047075,TX_000084832,2025-06-09T15:36:18,0,8.124249809542868e-05,0.05548898134596948,0,legitimate,none,12
EX_000047076,TX_000091064,2025-06-21T07:27:16,0,0.00021294472458015888,0.05548898134596948,0,legitimate,none,12
EX_000047102,TX_000081848,2025-06-03T20:22:39,0,9.165958438425535e-05,0.05548898134596948,0,legitimate,none,12
EX_000047103,TX_000083248,2025-06-06T15:22:25,0,0.0005296773692733703,0.05548898134596948,0,legitimate,none,12
EX_000047104,TX_000091430,2025-06-21T18:18:50,0,0.00020828168590726184,0.05548898134596948,0,legitimate,none,12
EX_000047105,TX_000092811,2025-06-24T12:47:44,0,3.211208477088988e-05,0.05548898134596948,0,legitimate,none,12
EX_000047106,TX_000095649,2025-06-29T18:33:05,0,0.0001743719572658217,0.05548898134596948,0,legitimate,none,12
EX_000047141,TX_000085640,2025-06-11T02:54:40,0,7.409543496988897e-05,0.05548898134596948,0,legitimate,none,12
EX_000047142,TX_000088430,2025-06-16T11:35:32,0,5.62453386438493e-05,0.05548898134596948,0,legitimate,none,12
EX_000047143,TX_000090070,2025-06-19T10:26:42,0,4.169265556478723e-05,0.05548898134596948,0,legitimate,none,12
EX_000047144,TX_000091052,2025-06-21T05:30:46,0,0.0001076074635694982,0.05548898134596948,0,legitimate,none,12
EX_000047179,TX_000082649,2025-06-05T13:23:02,0,0.0002206569860278511,0.05548898134596948,0,legitimate,none,12
EX_000047180,TX_000083943,2025-06-07T19:50:28,0,1.8701472584726973e-05,0.05548898134596948,0,legitimate,none,12
EX_000047181,TX_000084509,2025-06-08T21:15:58,0,3.1828992390471e-05,0.05548898134596948,0,legitimate,none,12
EX_000047182,TX_000085996,2025-06-11T17:27:03,0,0.0002179051955627454,0.05548898134596948,0,legitimate,none,12
EX_000047183,TX_000088806,2025-06-16T21:40:38,0,0.0008859937098193361,0.05548898134596948,0,legitimate,none,12
EX_000047184,TX_000088955,2025-06-17T09:42:18,0,0.00012805757255453742,0.05548898134596948,0,legitimate,none,12
EX_000047185,TX_000094307,2025-06-27T09:02:12,0,0.00011455178246075347,0.05548898134596948,0,legitimate,none,12
EX_000047186,TX_000094335,2025-06-27T10:45:47,0,5.272315851695928e-05,0.05548898134596948,0,legitimate,none,12
EX_000047187,TX_000094380,2025-06-27T12:19:14,0,9.901265956681048e-05,0.05548898134596948,0,legitimate,none,12
EX_000047188,TX_000095310,2025-06-29T08:34:27,0,0.0008106142414790498,0.05548898134596948,0,legitimate,none,12
EX_000047218,TX_000082429,2025-06-04T22:12:44,0,0.0005025345456241466,0.05548898134596948,0,legitimate,none,12
EX_000047219,TX_000085391,2025-06-10T16:20:00,0,0.00012501536172316018,0.05548898134596948,0,legitimate,none,12
EX_000047220,TX_000086249,2025-06-12T10:51:40,0,4.3993148302643566e-05,0.05548898134596948,0,legitimate,none,12
EX_000047221,TX_000088079,2025-06-15T16:59:59,0,7.181138001167045e-05,0.05548898134596948,0,legitimate,none,12
EX_000047222,TX_000090217,2025-06-19T14:28:50,0,1.0897327446845037e-05,0.05548898134596948,0,legitimate,none,12
EX_000047223,TX_000091826,2025-06-22T14:42:51,0,0.0002903847138021295,0.05548898134596948,0,legitimate,none,12
EX_000047224,TX_000094389,2025-06-27T12:34:44,0,0.0001055014653730408,0.05548898134596948,0,legitimate,none,12
EX_000047251,TX_000083034,2025-06-06T05:44:32,0,0.0008483064061368529,0.05548898134596948,0,legitimate,none,12
EX_000047252,TX_000083608,2025-06-07T09:58:44,0,0.000579245936672654,0.05548898134596948,0,legitimate,none,12
EX_000047253,TX_000084157,2025-06-08T11:30:53,0,0.00013650929370889972,0.05548898134596948,0,legitimate,none,12
EX_000047254,TX_000089757,2025-06-18T16:13:48,0,0.0037113421530060634,0.05548898134596948,0,legitimate,none,12
EX_000047255,TX_000090521,2025-06-20T06:40:41,0,0.11378801482558255,0.05548898134596948,1,legitimate,none,12
EX_000047256,TX_000092706,2025-06-24T08:22:38,0,0.00036159509330448256,0.05548898134596948,0,legitimate,none,12
EX_000047257,TX_000094476,2025-06-27T15:07:23,0,1.33115501943208e-05,0.05548898134596948,0,legitimate,none,12
EX_000047278,TX_000085580,2025-06-10T21:28:22,0,0.00013917657392472783,0.05548898134596948,0,legitimate,none,12
EX_000047279,TX_000087467,2025-06-14T15:34:38,0,2.7835097963432034e-05,0.05548898134596948,0,legitimate,none,12
EX_000047280,TX_000091484,2025-06-21T19:30:49,0,2.745150542446165e-05,0.05548898134596948,0,legitimate,none,12
EX_000047281,TX_000092787,2025-06-24T12:09:53,0,0.001236307678740548,0.05548898134596948,0,legitimate,none,12
EX_000047282,TX_000093598,2025-06-25T19:15:50,0,1.3688574165086854e-05,0.05548898134596948,0,legitimate,none,12
EX_000047298,TX_000084702,2025-06-09T12:25:01,0,4.959267249427048e-05,0.05548898134596948,0,legitimate,none,12
EX_000047299,TX_000092168,2025-06-23T04:18:24,0,3.057870004914897e-05,0.05548898134596948,0,legitimate,none,12
EX_000047300,TX_000094166,2025-06-26T20:49:39,0,0.0006529205137202888,0.05548898134596948,0,legitimate,none,12
EX_000047323,TX_000087086,2025-06-13T19:34:24,0,1.9314643802181323e-05,0.05548898134596948,0,legitimate,none,12
EX_000047324,TX_000088104,2025-06-15T17:38:31,0,1.9465259998319414e-05,0.05548898134596948,0,legitimate,none,12
EX_000047325,TX_000090799,2025-06-20T16:06:37,0,2.259261577013799e-05,0.05548898134596948,0,legitimate,none,12
EX_000047326,TX_000092118,2025-06-22T22:51:09,1,0.7893434782567343,0.05548898134596948,1,channel_takeover,none,12
EX_000047327,TX_000092129,2025-06-22T23:26:09,1,0.9132339672719593,0.05548898134596948,1,channel_takeover,none,12
EX_000047328,TX_000092137,2025-06-22T23:47:09,1,0.9915447373373881,0.05548898134596948,1,channel_takeover,none,12
EX_000047352,TX_000083005,2025-06-06T00:47:30,0,0.0007886745132649242,0.05548898134596948,0,legitimate,none,12
EX_000047353,TX_000083837,2025-06-07T17:10:11,0,1.550554782642509e-05,0.05548898134596948,0,legitimate,none,12
EX_000047354,TX_000086613,2025-06-12T21:52:42,0,0.12163789387497441,0.05548898134596948,1,legitimate,none,12
EX_000047355,TX_000088698,2025-06-16T18:05:50,0,5.216935531845136e-06,0.05548898134596948,0,legitimate,none,12
EX_000047356,TX_000090814,2025-06-20T16:33:59,0,0.004282561482596942,0.05548898134596948,0,legitimate,none,12
EX_000047357,TX_000091368,2025-06-21T16:54:46,0,3.1835037137825695e-05,0.05548898134596948,0,legitimate,none,12
EX_000047358,TX_000095449,2025-06-29T13:45:56,0,3.7168757732049544e-05,0.05548898134596948,0,legitimate,none,12
EX_000047359,TX_000095677,2025-06-29T19:34:01,0,1.5918295048261216e-05,0.05548898134596948,0,legitimate,none,12
EX_000047376,TX_000088501,2025-06-16T13:31:38,0,0.00015639854414595876,0.05548898134596948,0,legitimate,none,12
EX_000047400,TX_000087463,2025-06-14T15:26:57,0,3.064223952654104e-05,0.05548898134596948,0,legitimate,none,12
EX_000047401,TX_000090270,2025-06-19T15:38:59,0,0.0018913610466031305,0.05548898134596948,0,legitimate,none,12
EX_000047421,TX_000082995,2025-06-05T23:59:59,0,0.0008639311420637108,0.05548898134596948,0,legitimate,none,12
EX_000047422,TX_000083498,2025-06-06T22:28:10,0,3.0727122150467535e-05,0.05548898134596948,0,legitimate,none,12
EX_000047423,TX_000086291,2025-06-12T12:42:27,0,2.3641944279064175e-05,0.05548898134596948,0,legitimate,none,12
EX_000047424,TX_000089883,2025-06-18T19:47:12,0,3.2222337339947e-05,0.05548898134596948,0,legitimate,none,12
EX_000047425,TX_000092059,2025-06-22T20:17:36,0,7.82275633721944e-05,0.05548898134596948,0,legitimate,none,12
EX_000047426,TX_000095676,2025-06-29T19:33:10,0,1.6386433618180386e-05,0.05548898134596948,0,legitimate,none,12
EX_000047468,TX_000085446,2025-06-10T17:22:56,0,8.437734970934529e-05,0.05548898134596948,0,legitimate,none,12
EX_000047469,TX_000087269,2025-06-14T10:04:36,0,0.00083131432152326,0.05548898134596948,0,legitimate,none,12
EX_000047470,TX_000087902,2025-06-15T12:48:15,0,1.4417590339493604e-05,0.05548898134596948,0,legitimate,none,12
EX_000047471,TX_000087945,2025-06-15T13:43:24,0,1.248318039618826e-05,0.05548898134596948,0,legitimate,none,12
EX_000047472,TX_000094379,2025-06-27T12:15:13,0,2.2544597655779944e-05,0.05548898134596948,0,legitimate,none,12
EX_000047473,TX_000095272,2025-06-29T03:31:49,0,2.1890036792819407e-05,0.05548898134596948,0,legitimate,none,12
EX_000047474,TX_000095397,2025-06-29T12:16:01,0,0.0001921940376466151,0.05548898134596948,0,legitimate,none,12
EX_000047502,TX_000084016,2025-06-07T23:07:54,0,2.446123438106876e-05,0.05548898134596948,0,legitimate,none,12
EX_000047533,TX_000083258,2025-06-06T15:36:18,0,0.09970313379898342,0.05548898134596948,1,legitimate,none,12
EX_000047534,TX_000083340,2025-06-06T17:20:26,0,0.0017316485595257904,0.05548898134596948,0,legitimate,none,12
EX_000047535,TX_000084325,2025-06-08T16:09:25,0,3.69705315618504e-05,0.05548898134596948,0,legitimate,none,12
EX_000047536,TX_000089852,2025-06-18T18:32:39,0,0.00014584252642516678,0.05548898134596948,0,legitimate,none,12
EX_000047537,TX_000092207,2025-06-23T08:21:10,0,0.006314760138757966,0.05548898134596948,0,legitimate,none,12
EX_000047568,TX_000087203,2025-06-14T03:05:52,0,5.503959474646272e-05,0.05548898134596948,0,legitimate,none,12
EX_000047569,TX_000088062,2025-06-15T16:37:53,0,6.736224965359348e-05,0.05548898134596948,0,legitimate,none,12
EX_000047570,TX_000089349,2025-06-17T19:44:27,0,5.91180544451768e-06,0.05548898134596948,0,legitimate,none,12
EX_000047571,TX_000089401,2025-06-17T21:36:37,0,2.019409383382088e-05,0.05548898134596948,0,legitimate,none,12
EX_000047572,TX_000090680,2025-06-20T13:12:35,0,2.7666971202879992e-05,0.05548898134596948,0,legitimate,none,12
EX_000047573,TX_000091923,2025-06-22T16:56:16,0,1.4600098597870885e-05,0.05548898134596948,0,legitimate,none,12
EX_000047574,TX_000092179,2025-06-23T05:48:09,0,4.986204044748149e-05,0.05548898134596948,0,legitimate,none,12
EX_000047575,TX_000093628,2025-06-25T20:19:01,0,4.720254854711066e-05,0.05548898134596948,0,legitimate,none,12
EX_000047600,TX_000084966,2025-06-09T19:21:30,0,0.0003424222110379233,0.05548898134596948,0,legitimate,none,12
EX_000047601,TX_000089007,2025-06-17T11:42:03,0,0.0003616640556786121,0.05548898134596948,0,legitimate,none,12
EX_000047602,TX_000094869,2025-06-28T11:34:39,0,0.0015355652944017775,0.05548898134596948,0,legitimate,none,12
EX_000047603,TX_000095046,2025-06-28T16:19:57,0,0.0704554980802125,0.05548898134596948,1,legitimate,none,12
EX_000047629,TX_000084177,2025-06-08T12:09:22,0,0.0003825846211271168,0.05548898134596948,0,legitimate,none,12
EX_000047630,TX_000085988,2025-06-11T17:09:28,0,9.412005128556451e-05,0.05548898134596948,0,legitimate,none,12
EX_000047631,TX_000088130,2025-06-15T18:04:43,0,3.71975615781722e-05,0.05548898134596948,0,legitimate,none,12
EX_000047632,TX_000088745,2025-06-16T19:28:31,0,4.3700834006729114e-05,0.05548898134596948,0,legitimate,none,12
EX_000047633,TX_000090267,2025-06-19T15:36:03,0,2.5917389768934318e-05,0.05548898134596948,0,legitimate,none,12
EX_000047634,TX_000091468,2025-06-21T19:15:17,0,5.07203406906185e-05,0.05548898134596948,0,legitimate,none,12
EX_000047635,TX_000094678,2025-06-27T20:36:19,0,2.0046391911655226e-05,0.05548898134596948,0,legitimate,none,12
