model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
B,0.0009534985292702913,227,9968,4169,1,0.02226581657675331,0.9956140350877193,0.04355751702964597,1798440
B,0.000953908369410783,227,9967,4170,1,0.02226800078477536,0.9956140350877193,0.043561696411437346,1798260
B,0.0009555639699101448,227,9966,4171,1,0.022270185421367605,0.9956140350877193,0.04356587659533634,1798080
B,0.0009555803262628615,227,9965,4172,1,0.0222723704866562,0.9956140350877193,0.043570057581573896,1797900
B,0.0009559108293615282,227,9964,4173,1,0.022274555980767344,0.9956140350877193,0.043574239370381025,1797720
B,0.0009569906978867948,227,9963,4174,1,0.022276741903827283,0.9956140350877193,0.04357842196198887,1797540
B,0.0009573865099810064,227,9962,4175,1,0.022278928255962314,0.9956140350877193,0.04358260535662859,1797360
B,0.0009584329091012478,227,9961,4176,1,0.022281115037298783,0.9956140350877193,0.04358678955453149,1797180
B,0.0009597687749192119,227,9960,4177,1,0.02228330224796309,0.9956140350877193,0.043590974555928946,1797000
B,0.0009601936908438802,227,9959,4178,1,0.02228548988808168,0.9956140350877193,0.04359516036105243,1796820
B,0.0009609413682483137,227,9958,4179,1,0.02228767795778105,0.9956140350877193,0.043599346970133485,1796640
B,0.0009652604931034148,227,9957,4180,1,0.022289866457187744,0.9956140350877193,0.043603534383403766,1796460
B,0.0009652950102463365,227,9956,4181,1,0.02229205538642836,0.9956140350877193,0.04360772260109499,1796280
B,0.000966045365203172,227,9955,4182,1,0.022294244745629542,0.9956140350877193,0.043611911623439,1796100
B,0.0009663634118624032,227,9954,4183,1,0.022296434534917985,0.9956140350877193,0.04361610145066769,1795920
B,0.0009671614971011877,227,9953,4184,1,0.022298624754420432,0.9956140350877193,0.04362029208301307,1795740
B,0.0009677352500148118,227,9952,4185,1,0.02230081540426368,0.9956140350877193,0.04362448352070721,1795560
B,0.0009679242502897978,227,9951,4186,1,0.02230300648457457,0.9956140350877193,0.04362867576398232,1795380
B,0.000969068962149322,227,9950,4187,1,0.022305197995480003,0.9956140350877193,0.04363286881307064,1795200
B,0.0009691114537417889,227,9949,4188,1,0.022307389937106917,0.9956140350877193,0.04363706266820453,1795020
B,0.0009694013861007988,227,9948,4189,1,0.02230958230958231,0.9956140350877193,0.043641257329616455,1794840
B,0.0009696318884380162,227,9947,4190,1,0.02231177511303322,0.9956140350877193,0.04364545279753893,1794660
B,0.0009697912028059363,227,9946,4191,1,0.022313968347586748,0.9956140350877193,0.043649649072204595,1794480
B,0.000970077293459326,227,9945,4192,1,0.022316162013370035,0.9956140350877193,0.04365384615384616,1794300
B,0.0009709784062579274,227,9944,4193,1,0.022318356110510276,0.9956140350877193,0.043658044042696416,1794120
B,0.0009717658977024257,227,9943,4194,1,0.02232055063913471,0.9956140350877193,0.04366224273898826,1793940
B,0.0009723016410134733,227,9942,4195,1,0.022322745599370638,0.9956140350877193,0.043666442242954705,1793760
B,0.0009726324933581054,227,9941,4196,1,0.022324940991345396,0.9956140350877193,0.043670642554828776,1793580
B,0.0009726366261020303,227,9940,4197,1,0.022327136815186388,0.9956140350877193,0.04367484367484368,1793400
B,0.000972892390564084,227,9939,4198,1,0.02232933307102105,0.9956140350877193,0.04367904560323263,1793220
B,0.000972941517829895,227,9938,4199,1,0.02233152975897688,0.9956140350877193,0.043683248340229,1793040
B,0.0009731074678711593,227,9937,4200,1,0.022333726879181424,0.9956140350877193,0.04368745188606621,1792860
B,0.0009734106133691967,227,9936,4201,1,0.022335924431762275,0.9956140350877193,0.04369165624097777,1792680
B,0.0009737227810546756,227,9935,4202,1,0.022338122416847076,0.9956140350877193,0.043695861405197295,1792500
B,0.000974999216850847,227,9934,4203,1,0.022340320834563526,0.9956140350877193,0.04370006737895851,1792320
B,0.0009755228529684246,227,9933,4204,1,0.02234251968503937,0.9956140350877193,0.043704274162495185,1792140
B,0.0009756780928000808,227,9932,4205,1,0.022344718968402403,0.9956140350877193,0.0437084817560412,1791960
B,0.0009763792040757835,227,9931,4206,1,0.02234691868478047,0.9956140350877193,0.043712690159830536,1791780
B,0.0009767244337126613,227,9930,4207,1,0.022349118834301466,0.9956140350877193,0.04371689937409725,1791600
B,0.0009784521535038948,227,9929,4208,1,0.022351319417093344,0.9956140350877193,0.0437211093990755,1791420
B,0.000980036798864603,227,9928,4209,1,0.022353520433284098,0.9956140350877193,0.04372532023499951,1791240
B,0.0009830264607444406,227,9927,4210,1,0.022355721883001774,0.9956140350877193,0.04372953188210364,1791060
B,0.000983611447736621,227,9926,4211,1,0.02235792376637447,0.9956140350877193,0.043733744340622285,1790880
B,0.0009842311264947057,227,9925,4212,1,0.02236012608353034,0.9956140350877193,0.04373795761078999,1790700
B,0.0009842526633292437,227,9924,4213,1,0.022362328834597576,0.9956140350877193,0.04374217169284131,1790520
B,0.000984341255389154,227,9923,4214,1,0.022364532019704432,0.9956140350877193,0.04374638658701098,1790340
B,0.0009843558073043823,227,9922,4215,1,0.02236673563897921,0.9956140350877193,0.043750602293533766,1790160
B,0.000984637183137238,227,9921,4216,1,0.022368939692550258,0.9956140350877193,0.043754818812644564,1789980
B,0.00098511204123497,227,9920,4217,1,0.022371144180545973,0.9956140350877193,0.04375903614457831,1789800
B,0.0009855597745627165,227,9919,4218,1,0.022373349103094815,0.9956140350877193,0.04376325428957008,1789620
B,0.0009870793437585235,227,9918,4219,1,0.022375554460325284,0.9956140350877193,0.04376747324785501,1789440
B,0.0009872302180156112,227,9917,4220,1,0.02237776025236593,0.9956140350877193,0.04377169301966834,1789260
B,0.0009878305718302727,227,9916,4221,1,0.02237996647934536,0.9956140350877193,0.043775913605245395,1789080
B,0.0009886015905067325,227,9915,4222,1,0.02238217314139223,0.9956140350877193,0.043780135004821606,1788900
B,0.0009886444313451648,227,9914,4223,1,0.022384380238635242,0.9956140350877193,0.04378435721863246,1788720
B,0.0009908518986776471,227,9913,4224,1,0.022386587771203156,0.9956140350877193,0.04378858024691358,1788540
B,0.0009924703044816852,227,9912,4225,1,0.022388795739224775,0.9956140350877193,0.04379280408990065,1788360
B,0.0009928722865879536,227,9911,4226,1,0.02239100414282896,0.9956140350877193,0.043797028747829446,1788180
B,0.0009955690475180745,227,9910,4227,1,0.022393212982144618,0.9956140350877193,0.043801254220935844,1788000
B,0.00099589629098773,227,9909,4228,1,0.02239542225730071,0.9956140350877193,0.043805480509455805,1787820
B,0.000996406888589263,227,9908,4229,1,0.022397631968426247,0.9956140350877193,0.043809707613625404,1787640
B,0.0009971195831894875,227,9907,4230,1,0.022399842115650288,0.9956140350877193,0.04381393553368076,1787460
B,0.0009973490377888083,227,9906,4231,1,0.022402052699101945,0.9956140350877193,0.04381816426985813,1787280
B,0.0009984575444832444,227,9905,4232,1,0.022404263718910383,0.9956140350877193,0.04382239382239382,1787100
B,0.000999431125819683,227,9904,4233,1,0.022406475175204818,0.9956140350877193,0.04382662419152428,1786920
B,0.0010005205404013395,227,9903,4234,1,0.02240868706811451,0.9956140350877193,0.043830855377485996,1786740
B,0.0010006240336224437,227,9902,4235,1,0.02241089939776878,0.9956140350877193,0.043835087380515586,1786560
B,0.0010013898136094213,227,9901,4236,1,0.022413112164297,0.9956140350877193,0.04383932020084974,1786380
B,0.0010016880696639419,227,9900,4237,1,0.022415325367828576,0.9956140350877193,0.04384355383872525,1786200
B,0.0010029500117525458,227,9899,4238,1,0.022417539008492988,0.9956140350877193,0.043847788294378985,1786020
B,0.0010038504842668772,227,9898,4239,1,0.022419753086419754,0.9956140350877193,0.04385202356804791,1785840
B,0.0010038638720288873,227,9897,4240,1,0.022421967601738445,0.9956140350877193,0.04385625965996909,1785660
B,0.0010039589833468199,227,9896,4241,1,0.022424182554578682,0.9956140350877193,0.04386049657037967,1785480
B,0.0010041489731520414,227,9895,4242,1,0.022426397945070144,0.9956140350877193,0.04386473429951691,1785300
B,0.0010045876260846853,227,9894,4243,1,0.022428613773342557,0.9956140350877193,0.04386897284761813,1785120
B,0.0010047182440757751,227,9893,4244,1,0.02243083003952569,0.9956140350877193,0.043873212214920757,1784940
B,0.0010048766853287816,227,9892,4245,1,0.022433046743749383,0.9956140350877193,0.043877452401662326,1784760
B,0.0010050552664324641,227,9891,4246,1,0.022435263886143506,0.9956140350877193,0.043881693408080416,1784580
B,0.001005670172162354,227,9890,4247,1,0.022437481466837994,0.9956140350877193,0.04388593523441276,1784400
B,0.0010061062639579177,227,9889,4248,1,0.02243969948596283,0.9956140350877193,0.04389017788089713,1784220
B,0.0010061293141916394,227,9888,4249,1,0.022441917943648047,0.9956140350877193,0.04389442134777144,1784040
B,0.0010071716969832778,227,9887,4250,1,0.02244413684002373,0.9956140350877193,0.04389866563527364,1783860
B,0.001007525366730988,227,9886,4251,1,0.022446356175220013,0.9956140350877193,0.04390291074364181,1783680
B,0.0010081053478643298,227,9885,4252,1,0.02244857594936709,0.9956140350877193,0.04390715667311413,1783500
B,0.0010092753218486905,227,9884,4253,1,0.022450796162595193,0.9956140350877193,0.04391140342392881,1783320
B,0.0010102989617735147,227,9883,4254,1,0.02245301681503462,0.9956140350877193,0.04391565099632424,1783140
B,0.0010104760294780135,227,9882,4255,1,0.02245523790681571,0.9956140350877193,0.043919899390538836,1782960
B,0.0010114083997905254,227,9881,4256,1,0.022457459438068858,0.9956140350877193,0.04392414860681115,1782780
B,0.0010117514757439494,227,9880,4257,1,0.022459681408924508,0.9956140350877193,0.04392839864537978,1782600
B,0.0010123796528205276,227,9879,4258,1,0.02246190381951316,0.9956140350877193,0.04393264950648346,1782420
B,0.0010126366978511214,227,9878,4259,1,0.022464126669965365,0.9956140350877193,0.043936901190360984,1782240
B,0.0010131978197023273,227,9877,4260,1,0.02246634996041172,0.9956140350877193,0.04394115369725126,1782060
B,0.00101354974322021,227,9876,4261,1,0.022468573690982877,0.9956140350877193,0.04394540702739328,1781880
B,0.0010140046942979097,227,9875,4262,1,0.02247079786180954,0.9956140350877193,0.04394966118102613,1781700
B,0.0010142974788323045,227,9874,4263,1,0.022473022473022474,0.9956140350877193,0.043953916158389006,1781520
B,0.001014340901747346,227,9873,4264,1,0.022475247524752474,0.9956140350877193,0.04395817195972115,1781340
B,0.0010145603446289897,227,9872,4265,1,0.02247747301713041,0.9956140350877193,0.04396242858526194,1781160
B,0.0010147657012566924,227,9871,4266,1,0.022479698950287185,0.9956140350877193,0.04396668603525082,1780980
B,0.0010159531375393271,227,9870,4267,1,0.02248192532435377,0.9956140350877193,0.043970944309927366,1780800
B,0.0010169611778110266,227,9869,4268,1,0.022484152139461172,0.9956140350877193,0.04397520340953119,1780620
B,0.0010172282345592976,227,9868,4269,1,0.022486379395740465,0.9956140350877193,0.04397946333430204,1780440
B,0.0010175916831940413,227,9867,4270,1,0.022488607093322767,0.9956140350877193,0.04398372408447976,1780260
B,0.0010179111268371344,227,9866,4271,1,0.022490835232339246,0.9956140350877193,0.043987985660304235,1780080
B,0.0010183908743783832,227,9865,4272,1,0.022493063812921127,0.9956140350877193,0.0439922480620155,1779900
B,0.0010190245229750872,227,9864,4273,1,0.022495292835199684,0.9956140350877193,0.04399651128985367,1779720
B,0.0010199404787272215,227,9863,4274,1,0.022497522299306245,0.9956140350877193,0.044000775344058926,1779540
B,0.0010202073026448488,227,9862,4275,1,0.022499752205372186,0.9956140350877193,0.044005040224871575,1779360
B,0.0010205537546426058,227,9861,4276,1,0.022501982553528945,0.9956140350877193,0.04400930593253199,1779180
B,0.001021228265017271,227,9860,4277,1,0.022504213343908,0.9956140350877193,0.04401357246728065,1779000
B,0.0010233739158138633,227,9859,4278,1,0.02250644457664089,0.9956140350877193,0.044017839829358155,1778820
B,0.001023933757096529,227,9858,4279,1,0.0225086762518592,0.9956140350877193,0.044022108019005135,1778640
B,0.0010246187448501587,227,9857,4280,1,0.022510908369694566,0.9956140350877193,0.04402637703646238,1778460
B,0.001024872064590454,227,9856,4281,1,0.02251314093027869,0.9956140350877193,0.04403064688197071,1778280
B,0.001024873461574316,227,9855,4282,1,0.022515373933743307,0.9956140350877193,0.0440349175557711,1778100
B,0.0010262374999001622,227,9854,4283,1,0.022517607380220215,0.9956140350877193,0.04403918905810457,1777920
B,0.0010265097953379154,227,9853,4284,1,0.02251984126984127,0.9956140350877193,0.044043461389212266,1777740
B,0.0010265929158776999,227,9852,4285,1,0.022522075602738365,0.9956140350877193,0.0440477345493354,1777560
B,0.001026843790896237,227,9851,4286,1,0.022524310379043462,0.9956140350877193,0.04405200853871531,1777380
B,0.0010277589317411184,227,9850,4287,1,0.02252654559888856,0.9956140350877193,0.0440562833575934,1777200
B,0.0010278186528012156,227,9849,4288,1,0.022528781262405716,0.9956140350877193,0.044060559006211183,1777020
B,0.0010294356616213918,227,9848,4289,1,0.022531017369727048,0.9956140350877193,0.04406483548481025,1776840
B,0.0010295811807736754,227,9847,4290,1,0.02253325392098471,0.9956140350877193,0.0440691127936323,1776660
B,0.0010296008549630642,227,9846,4291,1,0.02253549091631093,0.9956140350877193,0.044073390932919135,1776480
B,0.0010301959700882435,227,9845,4292,1,0.022537728355837967,0.9956140350877193,0.04407766990291262,1776300
B,0.0010306715266779065,227,9844,4293,1,0.022539966239698145,0.9956140350877193,0.04408194970385474,1776120
B,0.001030979910865426,227,9843,4294,1,0.022542204568023833,0.9956140350877193,0.044086230335987575,1775940
B,0.0010321912122890353,227,9842,4295,1,0.022544443340947462,0.9956140350877193,0.04409051179955326,1775760
B,0.0010322718881070614,227,9841,4296,1,0.02254668255860151,0.9956140350877193,0.044094794094794096,1775580
B,0.0010323190363124013,227,9840,4297,1,0.022548922221118504,0.9956140350877193,0.04409907722195241,1775400
B,0.001034351415000856,227,9839,4298,1,0.022551162328631035,0.9956140350877193,0.044103361181270645,1775220
B,0.0010349315125495195,227,9838,4299,1,0.022553402881271733,0.9956140350877193,0.04410764597299135,1775040
B,0.0010365478228777647,227,9837,4300,1,0.02255564387917329,0.9956140350877193,0.04411193159735717,1774860
B,0.0010366119677200913,227,9836,4301,1,0.022557885322468448,0.9956140350877193,0.04411621805461082,1774680
B,0.0010368159273639321,227,9835,4302,1,0.022560127211290002,0.9956140350877193,0.04412050534499515,1774500
B,0.0010385607602074742,227,9834,4303,1,0.0225623695457708,0.9956140350877193,0.04412479346875304,1774320
B,0.0010391699615865946,227,9833,4304,1,0.02256461232604374,0.9956140350877193,0.04412908242612752,1774140
B,0.0010396740399301052,227,9832,4305,1,0.022566855552241773,0.9956140350877193,0.04413337221736172,1773960
B,0.0010407561203464866,227,9831,4306,1,0.022569099224497912,0.9956140350877193,0.044137662842698815,1773780
B,0.0010408454108983278,227,9830,4307,1,0.02257134334294521,0.9956140350877193,0.04414195430238211,1773600
B,0.001041750656440854,227,9829,4308,1,0.022573587907716786,0.9956140350877193,0.044146246596654996,1773420
B,0.0010423596249893308,227,9828,4309,1,0.0225758329189458,0.9956140350877193,0.044150539725760975,1773240
B,0.0010430023539811373,227,9827,4310,1,0.022578078376765467,0.9956140350877193,0.04415483368994359,1773060
B,0.0010432220296934247,227,9826,4311,1,0.02258032428130906,0.9956140350877193,0.04415912848944655,1772880
B,0.0010436176089569926,227,9825,4312,1,0.02258257063270991,0.9956140350877193,0.04416342412451362,1772700
B,0.0010451260022819042,227,9824,4313,1,0.022584817431101384,0.9956140350877193,0.04416772059538866,1772520
B,0.0010455023730173707,227,9823,4314,1,0.022587064676616916,0.9956140350877193,0.044172017902315626,1772340
B,0.001045750454068184,227,9822,4315,1,0.022589312369389988,0.9956140350877193,0.04417631604553858,1772160
B,0.001045779325067997,227,9821,4316,1,0.02259156050955414,0.9956140350877193,0.04418061502530166,1771980
B,0.0010460523189976811,227,9820,4317,1,0.02259380909724296,0.9956140350877193,0.04418491484184915,1771800
B,0.0010462740901857615,227,9819,4318,1,0.022596058132590087,0.9956140350877193,0.04418921549542535,1771620
B,0.0010464490624144673,227,9818,4319,1,0.02259830761572922,0.9956140350877193,0.0441935169862747,1771440
B,0.0010470309061929584,227,9817,4320,1,0.022600557546794107,0.9956140350877193,0.04419781931464175,1771260
B,0.0010478845797479153,227,9816,4321,1,0.02260280792591855,0.9956140350877193,0.04420212248077111,1771080
B,0.0010487649124115705,227,9815,4322,1,0.022605058753236408,0.9956140350877193,0.044206426484907496,1770900
B,0.0010496540926396847,227,9814,4323,1,0.022607310028881587,0.9956140350877193,0.04421073132729574,1770720
B,0.0010497445473447442,227,9813,4324,1,0.022609561752988047,0.9956140350877193,0.044215037008180746,1770540
B,0.0010501696961000562,227,9812,4325,1,0.02261181392568981,0.9956140350877193,0.04421934352780754,1770360
B,0.0010507466504350305,227,9811,4326,1,0.02261406654712094,0.9956140350877193,0.0442236508864212,1770180
B,0.001051487633958459,227,9810,4327,1,0.022616319617415562,0.9956140350877193,0.044227959084266924,1770000
B,0.0010526602854952216,227,9809,4328,1,0.022618573136707853,0.9956140350877193,0.04423226812159003,1769820
B,0.0010530590079724789,227,9808,4329,1,0.022620827105132038,0.9956140350877193,0.04423657799863587,1769640
B,0.0010540139628574252,227,9807,4330,1,0.022623081522822403,0.9956140350877193,0.04424088871564997,1769460
B,0.0010546413250267506,227,9806,4331,1,0.022625336389913285,0.9956140350877193,0.044245200272877885,1769280
B,0.0010548844002187252,227,9805,4332,1,0.022627591706539076,0.9956140350877193,0.0442495126705653,1769100
B,0.0010562731185927987,227,9804,4333,1,0.022629847472834214,0.9956140350877193,0.04425382590895798,1768920
B,0.001056463923305273,227,9803,4334,1,0.0226321036889332,0.9956140350877193,0.04425813998830182,1768740
B,0.0010595727944746614,227,9802,4335,1,0.022634360354970587,0.9956140350877193,0.044262454908842744,1768560
B,0.0010600792011246085,227,9801,4336,1,0.022636617471080974,0.9956140350877193,0.044266770670826835,1768380
B,0.001060432754456997,227,9800,4337,1,0.022638875037399024,0.9956140350877193,0.04427108727450025,1768200
B,0.0010610405588522553,227,9799,4338,1,0.022641133054059445,0.9956140350877193,0.044275404720109234,1768020
B,0.0010616750223562121,227,9798,4339,1,0.022643391521197008,0.9956140350877193,0.044279723007900125,1767840
B,0.001062331604771316,227,9797,4340,1,0.022645650438946528,0.9956140350877193,0.04428404213811939,1767660
B,0.001064254785887897,227,9796,4341,1,0.02264790980744288,0.9956140350877193,0.04428836211101356,1767480
B,0.0010645249858498573,227,9795,4342,1,0.022650169626820992,0.9956140350877193,0.044292682926829266,1767300
B,0.0010654893703758717,227,9794,4343,1,0.022652429897215845,0.9956140350877193,0.044297004585813246,1767120
B,0.0010660320986062288,227,9793,4344,1,0.022654690618762473,0.9956140350877193,0.044301327088212335,1766940
B,0.0010665170848369598,227,9792,4345,1,0.022656951791595967,0.9956140350877193,0.04430565043427345,1766760
B,0.0010669311741366982,227,9791,4346,1,0.02265921341585147,0.9956140350877193,0.0443099746242436,1766580
B,0.0010675997473299503,227,9790,4347,1,0.02266147549166417,0.9956140350877193,0.044314299658369936,1766400
B,0.001068615703843534,227,9789,4348,1,0.02266373801916933,0.9956140350877193,0.04431862553689964,1766220
B,0.0010688519105315208,227,9788,4349,1,0.02266600099850225,0.9956140350877193,0.044322952260080054,1766040
B,0.0010690306080505252,227,9787,4350,1,0.02266826442979828,0.9956140350877193,0.04432727982815856,1765860
B,0.0010691655334085226,227,9786,4351,1,0.02267052831319285,0.9956140350877193,0.04433160824138267,1765680
B,0.0010701162973418832,227,9785,4352,1,0.022672792648821414,0.9956140350877193,0.0443359375,1765500
B,0.0010702193249017,227,9784,4353,1,0.0226750574368195,0.9956140350877193,0.04434026760425823,1765320
B,0.0010707444744184613,227,9783,4354,1,0.022677322677322677,0.9956140350877193,0.04434459855440516,1765140
B,0.001070982194505632,227,9782,4355,1,0.02267958837046658,0.9956140350877193,0.04434893035068868,1764960
B,0.0010710734641179442,227,9781,4356,1,0.02268185451638689,0.9956140350877193,0.04435326299335678,1764780
B,0.001071364851668477,227,9780,4357,1,0.022684121115219346,0.9956140350877193,0.044357596482657545,1764600
B,0.0010720029240474105,227,9779,4358,1,0.02268638816709974,0.9956140350877193,0.044361930818839164,1764420
B,0.0010727058397606015,227,9778,4359,1,0.022688655672163917,0.9956140350877193,0.04436626600214991,1764240
B,0.0010739808203652501,227,9777,4360,1,0.022690923630547782,0.9956140350877193,0.04437060203283816,1764060
B,0.001074081170372665,227,9776,4361,1,0.022693192042387282,0.9956140350877193,0.04437493891115238,1763880
B,0.001074733561836183,227,9775,4362,1,0.022695460907818436,0.9956140350877193,0.044379276637341154,1763700
B,0.0010758655844256282,227,9774,4363,1,0.0226977302269773,0.9956140350877193,0.044383615211653134,1763520
B,0.0010767776984721422,227,9773,4364,1,0.0227,0.9956140350877193,0.04438795463433711,1763340
B,0.0010775092523545027,227,9772,4365,1,0.022702270227022703,0.9956140350877193,0.044392294905641935,1763160
B,0.0010782963363453746,227,9771,4366,1,0.022704540908181636,0.9956140350877193,0.04439663602581654,1762980
B,0.0010795786511152983,227,9770,4367,1,0.022706812043613085,0.9956140350877193,0.04440097799511003,1762800
B,0.0010797760915011168,227,9769,4368,1,0.02270908363345338,0.9956140350877193,0.044405320813771514,1762620
B,0.0010798522271215916,227,9768,4369,1,0.02271135567783892,0.9956140350877193,0.044409664482050276,1762440
B,0.0010802617762237787,227,9767,4370,1,0.022713628176906142,0.9956140350877193,0.04441400900019565,1762260
B,0.0010803656186908484,227,9766,4371,1,0.022715901130791555,0.9956140350877193,0.044418354368457105,1762080
B,0.001080814516171813,227,9765,4372,1,0.022718174539631705,0.9956140350877193,0.04442270058708415,1761900
B,0.0010808674851432443,227,9764,4373,1,0.022720448403563208,0.9956140350877193,0.044427047656326456,1761720
B,0.0010810549138113856,227,9763,4374,1,0.022722722722722723,0.9956140350877193,0.044431395576433746,1761540
B,0.0010811579413712025,227,9762,4375,1,0.022724997497246973,0.9956140350877193,0.044435744347655876,1761360
B,0.0010812397813424468,227,9761,4376,1,0.022727272727272728,0.9956140350877193,0.044440093970242754,1761180
B,0.0010812903055921197,227,9760,4377,1,0.02272954841293682,0.9956140350877193,0.04444444444444445,1761000
B,0.0010813561966642737,227,9759,4378,1,0.022731824554376126,0.9956140350877193,0.04444879577051107,1760820
B,0.0010821502655744553,227,9758,4379,1,0.022734101151727592,0.9956140350877193,0.044453147948692845,1760640
B,0.001082180649973452,227,9757,4380,1,0.022736378205128204,0.9956140350877193,0.0444575009792401,1760460
B,0.001082471339032054,227,9756,4381,1,0.022738655714715016,0.9956140350877193,0.0444618548624033,1760280
B,0.0010842031333595514,227,9755,4382,1,0.022740933680625124,0.9956140350877193,0.04446620959843291,1760100
B,0.0010853150160983205,227,9754,4383,1,0.02274321210299569,0.9956140350877193,0.04447056518757959,1759920
B,0.0010857556480914354,227,9753,4384,1,0.022745490981963927,0.9956140350877193,0.04447492163009405,1759740
B,0.0010862386552616954,227,9752,4385,1,0.0227477703176671,0.9956140350877193,0.04447927892622709,1759560
B,0.0010867200326174498,227,9751,4386,1,0.022750050110242535,0.9956140350877193,0.044483637076229675,1759380
B,0.001086920266970992,227,9750,4387,1,0.022752330359827603,0.9956140350877193,0.04448799608035276,1759200
B,0.0010873982682824135,227,9749,4388,1,0.022754611066559745,0.9956140350877193,0.04449235593884751,1759020
B,0.0010895831510424614,227,9748,4389,1,0.02275689223057644,0.9956140350877193,0.044496716651965106,1758840
B,0.0010897155152633786,227,9747,4390,1,0.02275917385201524,0.9956140350877193,0.04450107821995687,1758660
B,0.001089870696887374,227,9746,4391,1,0.022761455931013738,0.9956140350877193,0.044505440643074205,1758480
B,0.0010901334462687373,227,9745,4392,1,0.02276373846770959,0.9956140350877193,0.04450980392156863,1758300
B,0.001090775360353291,227,9744,4393,1,0.022766021462240497,0.9956140350877193,0.04451416805569173,1758120
B,0.001091236830689013,227,9743,4394,1,0.02276830491474423,0.9956140350877193,0.04451853304569523,1757940
B,0.0010919085470959544,227,9742,4395,1,0.022770588825358613,0.9956140350877193,0.044522898891830934,1757760
B,0.0010921831708401442,227,9741,4396,1,0.02277287319422151,0.9956140350877193,0.04452726559435073,1757580
B,0.0010927608236670494,227,9740,4397,1,0.022775158021470853,0.9956140350877193,0.04453163315350662,1757400
B,0.0010941441869363189,227,9739,4398,1,0.02277744330724463,0.9956140350877193,0.04453600156955071,1757220
B,0.0010951014701277018,227,9738,4399,1,0.022779729051680884,0.9956140350877193,0.04454037084273521,1757040
B,0.001095171901397407,227,9737,4400,1,0.022782015254917704,0.9956140350877193,0.0445447409733124,1756860
B,0.00109591125510633,227,9736,4401,1,0.022784301917093245,0.9956140350877193,0.04454911196153469,1756680
B,0.001096314867027104,227,9735,4402,1,0.022786589038345715,0.9956140350877193,0.044553483807654566,1756500
B,0.001096450607292354,227,9734,4403,1,0.02278887661881337,0.9956140350877193,0.04455785651192462,1756320
B,0.0010975792538374662,227,9733,4404,1,0.02279116465863454,0.9956140350877193,0.044562230074597566,1756140
B,0.001097691128961742,227,9732,4405,1,0.022793453157947584,0.9956140350877193,0.04456660449592618,1755960
B,0.0010986912529915571,227,9731,4406,1,0.022795742116890942,0.9956140350877193,0.044570979776163366,1755780
B,0.0010987111600115895,227,9730,4407,1,0.022798031535603093,0.9956140350877193,0.0445753559155621,1755600
B,0.0010993628529831767,227,9729,4408,1,0.022800321414222578,0.9956140350877193,0.04457973291437549,1755420
B,0.0010995074408128858,227,9728,4409,1,0.022802611752887995,0.9956140350877193,0.04458411077285672,1755240
B,0.0010996625060215592,227,9727,4410,1,0.022804902551737994,0.9956140350877193,0.044588489491259084,1755060
B,0.0011000145459547639,227,9726,4411,1,0.022807193810911282,0.9956140350877193,0.04459286906983597,1754880
B,0.0011012229369953275,227,9725,4412,1,0.022809485530546625,0.9956140350877193,0.044597249508840864,1754700
B,0.0011017785873264074,227,9724,4413,1,0.022811777710782837,0.9956140350877193,0.04460163080852736,1754520
B,0.0011026185238733888,227,9723,4414,1,0.022814070351758794,0.9956140350877193,0.04460601296914914,1754340
B,0.0011038881493732333,227,9722,4415,1,0.022816363453613427,0.9956140350877193,0.044610395990960006,1754160
B,0.001104012131690979,227,9721,4416,1,0.022818657016485725,0.9956140350877193,0.044614779874213834,1753980
B,0.0011068300809711218,227,9720,4417,1,0.02282095104051473,0.9956140350877193,0.04461916461916462,1753800
B,0.0011069324100390077,227,9719,4418,1,0.022823245525839534,0.9956140350877193,0.04462355022606644,1753620
B,0.001106940908357501,227,9718,4419,1,0.022825540472599295,0.9956140350877193,0.044627936695173495,1753440
B,0.0011072836350649595,227,9717,4420,1,0.022827835880933227,0.9956140350877193,0.04463232402674007,1753260
B,0.0011086567537859082,227,9716,4421,1,0.02283013175098059,0.9956140350877193,0.04463671222102055,1753080
B,0.0011094111250713468,227,9715,4422,1,0.022832428082880708,0.9956140350877193,0.04464110127826942,1752900
B,0.0011098275426775217,227,9714,4423,1,0.02283472487677296,0.9956140350877193,0.044645491198741276,1752720
B,0.0011102716671302915,227,9713,4424,1,0.02283702213279678,0.9956140350877193,0.044649881982690785,1752540
B,0.0011112070642411709,227,9712,4425,1,0.02283931985109166,0.9956140350877193,0.04465427363037278,1752360
B,0.0011112833162769675,227,9711,4426,1,0.022841618031797142,0.9956140350877193,0.04465866614204211,1752180
B,0.0011118794791400433,227,9710,4427,1,0.022843916675052832,0.9956140350877193,0.04466305951795376,1752000
B,0.0011119218543171883,227,9709,4428,1,0.02284621578099839,0.9956140350877193,0.04466745375836285,1751820
B,0.0011119864648208022,227,9708,4429,1,0.02284851534977353,0.9956140350877193,0.044671848863524544,1751640
B,0.0011122258147224784,227,9707,4430,1,0.02285081538151802,0.9956140350877193,0.04467624483369415,1751460
B,0.0011122656287625432,227,9706,4431,1,0.02285311587637169,0.9956140350877193,0.04468064166912705,1751280
B,0.001114552840590477,227,9705,4432,1,0.022855416834474427,0.9956140350877193,0.04468503937007874,1751100
